IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Narela-CPCB,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
13.89,16.92,4.25,24.32,12.88,16.75,25.12,15.22,30.82,49.08,13.5,36.4,27.02,13.25,41.12,19.38,39.07,21.48,20.95,19.75,11.9,6.62,8.18,20.15,7.12,7.55,9.2
4.65,12.35,0.4,17.55,12.3,13.05,20.1,16.5,23.9,30.22,3.0,37.62,21.67,9.45,19.68,10.97,43.52,17.55,16.08,15.6,7.03,11.0,9.323636363636362,4.1,3.69,5.83,18.17
4.54,12.55,7.01,23.29,8.95,10.3,20.57,19.6,20.35,22.62,1.38,33.98,20.3,6.5,29.95,12.18,36.7,16.35,15.45,13.93,7.53,9.93,8.107142857142858,3.5,2.54,5.42,16.43
2.85,14.3,1.9,22.5,8.55,8.78,26.7,16.9,19.65,27.57,17.5,31.35,22.68,5.35,28.95,13.12,26.95,19.62,14.33,14.15,7.55,9.62,7.7142105263157905,6.95,9.55,5.35,15.88
7.79,17.02,1.62,25.37,5.62,16.4,20.67,17.27,39.92,31.1,22.25,33.85,28.3,8.95,31.7,17.88,28.12,22.93,17.4,16.5,7.83,13.4,8.867777777777777,14.35,9.96,5.35,15.55
5.93,24.38,0.8,29.46,4.45,22.4,25.88,14.4,43.4,56.38,26.9,33.6,24.78,12.38,29.07,20.85,22.98,30.52,24.4,34.17,8.45,11.88,11.702777777777778,14.75,15.18,6.78,28.27
4.82,25.67,1.7,42.59,4.22,27.17,19.48,15.53,43.77,47.62,34.88,32.92,23.9,12.48,38.93,21.73,19.2,40.08,25.95,34.18,7.85,37.38,16.845555555555553,28.58,19.44,8.8,27.0
5.68,24.1,5.22,40.54,4.43,38.95,17.0,14.5,37.15,36.22,37.8,32.23,27.7,10.15,30.12,26.6,15.55,38.92,22.8,34.2,6.45,15.12,18.369444444444444,19.15,12.02,8.43,21.25
25.05,22.68,7.2,34.05,3.92,43.55,17.9,14.38,34.6,33.05,40.2,33.75,23.8,10.22,29.0,24.35,14.07,40.4,18.18,52.12,6.8,14.15,15.792777777777777,15.5,16.48,8.3,14.72
26.38,20.25,7.05,32.22,3.5,37.62,18.5,15.95,34.98,30.82,32.03,32.8,21.02,8.97,29.6,20.8,13.48,39.67,17.98,74.58,5.05,8.18,13.187777777777779,12.53,19.24,8.32,12.43
7.03,15.55,6.17,29.5,3.35,37.83,16.12,14.35,33.85,20.73,28.9,36.25,20.95,7.53,25.12,21.8,12.35,23.12,9.65,95.0,9.573478260869564,12.6,12.00611111111111,24.08,19.82,8.6,12.07
4.89,14.5,4.8,23.38,3.42,35.6,15.88,12.35,31.3,18.32,25.6,35.35,20.75,7.23,19.73,24.2,12.5,24.67,10.38,97.05,10.056363636363637,8.78,11.343333333333334,24.05,8.37,6.12,11.05
3.69,15.9,3.5,24.55,4.33,23.4,16.5,12.0,29.6,13.17,18.3,34.15,11.2,13.25,22.2,21.5,11.1,17.55,7.0,59.6375,8.921904761904763,12.8075,10.475,16.2,11.22,3.85,17.7
4.9,14.83,2.95,33.84,4.38,21.88,17.03,11.35,33.4,15.2,15.28,37.55,11.95,14.7,20.35,25.2,12.03,16.82,7.8,43.5,11.75,13.07,10.446875,16.55,10.27,4.38,11.27
7.57,13.88,3.85,32.25,3.8,20.12,15.4,11.97,38.15,17.9,14.25,49.12,14.3,15.02,21.82,23.67,11.8,16.12,9.45,36.42,14.18,17.83,10.981176470588236,17.4,7.68,3.67,36.75
9.81,13.0,5.38,38.8,3.6,21.73,16.25,18.1,45.6,22.8,14.28,50.5,34.45,15.4,24.85,24.4,11.78,12.43,15.5,37.78,15.28,15.62,12.414444444444447,21.75,6.34,3.57,42.75
8.43,14.53,4.47,45.8,3.65,21.3,18.35,20.55,49.83,23.15,20.05,40.75,34.98,9.62,24.93,14.53,10.6,21.65,18.12,40.65,15.1,12.23,12.226315789473682,25.7,2.96,4.38,25.52
8.94,19.12,8.3,42.67,3.4,20.4,19.88,21.95,55.67,36.22,16.38,38.18,35.05,11.15,28.6,10.15,10.42,31.55,21.75,48.93,12.7,18.32,13.602500000000001,35.55,2.6,5.25,21.82
8.19,24.62,37.85,33.05,3.6,23.6,30.25,24.98,64.1,69.33,25.6,43.0,54.33,15.5,34.1,12.45,11.53,47.8,29.88,65.7,8.77,18.73,16.554761904761907,37.2,8.61,8.65,57.6
12.07,41.6,25.75,23.36,3.95,21.05,16.23,21.33,53.48,58.57,26.07,42.8,48.92,11.38,28.95,13.78,18.4,39.23,24.85,51.75,8.77,10.3,16.584545454545452,29.77,18.75,7.97,30.32
10.62,37.88,8.85,20.68,5.42,15.9,11.48,15.8,43.9,66.84423076923076,17.57,37.6,40.2,12.6,20.73,8.73,31.2,28.8,16.32,32.73,8.97,7.05,12.3,21.53,12.23,6.42,30.63416666666667
8.18,30.43,5.03,18.52,6.2,13.3,13.6,12.62,39.6,49.1,22.7,41.23,35.8,9.05,19.15,8.65,36.05,22.08,15.9,22.65,8.8,5.22,11.1,15.8,7.6,5.78,21.7
6.41,26.2,7.88,17.65,7.1,13.03,23.562000000000005,11.93,36.38,30.45,25.55,30.491999999999997,33.2,7.8,17.23,20.35,38.45,24.8,19.85,21.48,8.9,4.1,8.73,14.43,2.77,5.62,14.72
5.78,19.75,8.22,16.95,6.95,15.6,19.744210526315786,12.05,31.67,32.42,22.75,29.351600000000005,29.55,6.07,18.2,25.8,39.9,17.35,17.12,19.4,9.3,4.17,8.95,11.62,11.98,6.22,10.7
5.15,17.3,6.72,15.3,7.92,12.25,17.896315789473682,10.67,33.33,25.05,19.62,17.3,25.92,11.38,18.1,24.95,41.08,17.25,15.57,15.53,9.0,4.0,6.3,12.72,8.86,6.17,7.38
4.87,16.2,3.67,15.8,7.75,12.95,16.985882352941175,11.5,24.73,21.3,18.4,18.52,25.32,9.47,15.12,22.0,39.3,17.85,12.85,14.43,6.3,3.88,6.4,12.18,6.74,6.05,8.5
4.05,15.67,4.5,15.5,7.33,13.25,16.9025,11.25,24.58,23.17,18.25,18.75,25.8,8.93,17.3,21.1,33.5,18.12,12.4,13.7,7.22,3.7,6.78,11.35,5.73,6.32,11.35
3.03,15.78,4.1,15.9,6.2,13.38,18.805882352941175,11.68,29.18,24.35,21.82,18.72,27.15,9.45,18.65,24.48,26.08,19.57,14.88,14.33,7.05,5.17,6.2,11.47,8.93,6.08,17.17
1.46,17.45,2.23,18.38,4.58,13.2,17.661764705882355,12.48,34.15,28.7,22.62,18.65,29.53,13.38,21.43,16.15,20.95,20.12,24.45,14.77,7.33,8.1,7.65,13.12,10.03,6.32,19.48
1.91,19.25,3.48,21.6,4.17,15.18,18.592352941176472,14.52,43.67,37.57,22.7,18.38,28.38,16.3,21.65,14.88,17.5,22.08,21.8,18.38,7.25,8.62,19.3,16.33,12.43,6.73,46.48
2.67,23.52,5.33,24.22,4.0,17.75,18.25941176470588,20.05,39.2,29.12,24.28,17.27,28.8,14.7,22.7,14.07,15.5,23.5,20.35,22.65,8.3,9.1,25.7,18.33,18.66,6.43,59.8
5.89,24.8,8.93,28.65,3.9,19.9,18.568235294117653,24.4,39.62,29.17,26.48,17.45,31.48,13.55,29.38,16.9,14.6,24.2,21.17,26.25,9.05,9.12,34.18,18.48,14.0,6.6,90.25
7.35,25.38,14.45,28.36,4.05,20.02,19.46705882352941,22.85,33.78,32.25,28.7,19.02,28.98,12.8,31.32,15.55,13.48,25.28,18.43,29.23,8.97,8.18,24.23,20.1,14.9,7.1,59.33
6.21,23.82,12.22,23.2,3.77,17.78,19.22705882352941,20.02,31.53,34.75,24.42,19.02,28.4,10.9,24.08,16.52,12.9,22.9,19.0,29.48,8.57,7.55,13.73,20.35,14.93,7.18,33.65
6.96,17.15,6.98,25.69,4.17,15.93,19.298823529411763,16.23,31.43,33.62,24.0,18.85,30.98,10.45,21.62,16.18,12.32,21.48,16.77,26.3,8.67,6.83,11.82,20.77,14.29,8.05,23.33
6.76,13.2,3.6,23.65,4.33,16.2,18.821176470588238,13.28,28.62,36.52,24.4,18.45,28.68,8.95,20.05,16.15,11.72,23.48,15.45,24.3,9.18,8.12,11.8,21.18,8.39,7.9,27.27
6.73,13.0,6.776086956521738,19.0,4.93,19.3,17.458823529411767,10.8,37.8,31.97,23.0,16.25,24.6,8.47,17.4,14.1,8.8,27.0,12.5,30.01375,5.3,7.561249999999999,10.1,14.4,7.34,6.75,22.0
5.95,14.23,6.647727272727274,22.63,4.95,17.85,17.12588235294118,10.35,37.72,24.73,21.45,20.1,25.27,7.7,14.93,14.07,9.88,29.5,11.83,26.02,4.88,4.33,12.78,16.45,7.74,7.38,18.18
5.63,22.38,1.33,26.14,4.93,26.57,17.33,13.1,41.93,25.75,31.1,26.6,26.88,8.73,19.18,14.35,12.95,64.45,12.75,37.98,4.58,7.15,18.5,17.3,9.23,7.15,18.38
7.79,22.15,2.55,33.87,5.05,25.85,17.511176470588236,15.17,46.75,31.83,41.8,47.98,45.25,8.38,21.55,18.85,17.92,42.35,18.6,36.8,8.126875,8.93,17.88,19.05,9.16,8.2,13.82
6.96,18.15,6.72,41.33,5.25,19.43,19.062352941176474,21.4,59.98,28.67,35.75,55.57,50.85,10.9,27.02,11.57,16.4,35.98,32.45,30.0,10.553125000000001,9.4,23.6,23.83,9.54,9.07,13.0
6.64,16.23,9.25,42.98,5.05,20.18,26.365882352941178,21.8,59.9,41.02,37.85,55.73,68.7,13.12,36.6,6.72,17.98,37.42,36.8,29.77,13.81388888888889,11.57,18.65,31.6,11.01,9.0,13.78
8.13,19.82,21.25,30.72,5.35,23.62,32.52588235294118,25.35,53.78,90.0,43.22,62.2,75.7,19.62,35.03,13.62,16.6,47.38,42.77,34.03,8.18,18.1,20.27,38.85,21.44,12.38,28.68
10.3,26.1,21.68,29.76,6.22,28.48,33.19117647058823,26.1,51.02,79.9,47.98,61.02,65.2,19.68,33.55,19.18,21.25,55.1,38.1,36.8,11.82,13.55,17.82,32.67,33.2,12.32,38.52
11.33,34.85,14.03,27.27,7.98,26.57,27.52529411764706,24.3,49.62,82.28,46.6,48.38,60.1,19.2,30.95,14.73,31.8,46.27,34.98,34.33,12.03,11.52,14.75,31.15,30.91,11.05,50.07
10.73,38.98,12.22,23.9,8.12,24.25,24.118235294117646,20.55,50.3,77.47,38.95,39.35,53.05,21.58,28.35,13.25,41.45,40.83,29.88,29.75,12.05,9.38,12.55,25.7,22.13,10.5,37.67
8.49,33.73,13.38,20.58,8.85,18.4,24.551875000000003,17.5,42.22,44.58,29.77,32.52,42.38,23.0,23.15,16.88,43.42,32.1,24.07,28.65,11.7,7.2,10.75,22.3,14.57,9.47,28.35
7.87,25.02,10.43,18.91,10.33,12.9,20.908749999999998,14.93,27.75,34.75,22.27,25.33,26.62,18.38,19.4,18.95,39.1,21.12,16.75,24.15,11.65,5.03,8.93,19.6,12.625384615384615,6.62,20.0
6.72,20.85,6.7,16.11,11.45,10.18,18.62176470588235,13.88,28.82,35.38,17.45,23.18,27.85,12.97,18.3,18.85,38.42,17.43,16.9,18.27,7.78,4.28,5.83,19.25,6.92,5.97,15.53
6.52,18.7,4.45,15.44,9.92,9.95,17.6525,12.08,24.02,25.0,19.03,20.25,27.5,9.38,18.12,15.38,32.4,19.07,13.32,16.68,6.35,4.38,5.93,15.78,4.45,6.23,11.82
5.12,18.85,6.65,17.86,9.05,11.5,16.839375,12.62,26.65,24.02,17.2,17.88,25.05,11.12,19.75,15.33,29.57,20.52,14.9,19.6,6.33,4.88,6.38,18.18,6.6,5.75,13.12
2.63,17.85,8.85,16.94,7.53,12.38,18.855882352941176,12.4,25.85,28.78,18.7,18.35,28.95,11.85,19.2,20.1,24.4,24.1,13.45,22.43,6.88,5.05,6.03,18.58,7.08,5.9,13.1
4.85,18.77,8.3,14.02,5.75,14.72,17.643529411764707,11.62,30.67,30.98,21.65,20.38,29.38,14.52,18.82,20.47,21.25,23.2,15.73,20.93,6.92,5.43,6.97,18.98,6.04,6.03,12.58
5.42,21.8,7.47,18.63,4.92,20.92,18.532941176470587,11.17,40.78,41.2,21.62,22.2,23.52,17.77,18.85,20.88,17.82,27.45,16.5,20.38,7.33,7.93,9.2,19.42,9.67,7.12,11.15
6.86,22.73,9.25,20.31,4.75,25.75,18.823529411764707,11.98,39.95,44.6,24.25,25.85,20.55,20.6,17.0,18.98,16.7,36.77,18.48,22.07,8.38,7.75,10.6,26.02,19.78,8.05,10.88
8.94,23.88,7.95,30.65,4.5,25.6,19.169411764705885,14.0,39.5,39.1,31.18,25.77,22.35,24.17,20.12,23.05,17.35,38.07,22.67,26.0,9.05,6.17,11.6,26.3,17.12,7.95,12.57
12.74,22.23,9.82,40.0,4.35,24.27,20.701764705882354,14.8,38.95,38.73,34.1,24.62,22.22,17.15,28.95,27.3,17.25,43.3,19.95,26.02,9.52,5.18,13.0,31.6,29.09,8.4,11.88
11.64,20.57,14.25,37.81,5.17,23.02,20.370588235294115,17.05,35.88,36.03,33.67,26.8,22.97,15.28,24.95,27.9,16.95,44.7,17.6,24.62,10.43,6.78,11.22,34.5,38.34,8.45,10.93
12.17,17.25,7.58,42.69,6.55,17.0,19.72176470588235,19.08,35.92,31.48,31.72,25.6,23.35,14.95,35.2,22.57,17.07,23.68,13.12,27.12,10.32,8.35,9.05,27.8,40.99,8.88,10.7
10.96,16.45,3.95,46.34,6.58,20.57,18.53411764705882,19.52,30.2,33.05,30.23,28.9,23.4,14.1,29.55,22.18,16.75,20.3,10.25,38.25,10.3,6.95,7.2,24.0,2.3,7.53,10.68
13.88,13.2,1.8,61.97,7.0,23.8,17.805882352941175,32.3,35.7,32.17,26.6,19.6,17.2,11.5,42.0,17.3,12.4,13.05,10.2,37.435,7.9,7.945,8.5,44.3,11.239166666666668,5.8,9.3
10.14,14.22,0.65,68.0,6.3,30.15,17.773529411764706,26.9,39.72,44.8,28.95,21.45,21.48,15.6,34.1,23.0,13.12,23.5,12.85,48.58,7.72,6.85,13.57,34.55,10.561666666666667,6.82,12.3
7.07,18.93,0.8,68.88,6.22,30.68,17.97941176470588,18.3,37.78,43.95,33.88,21.12,20.23,20.6,34.2,21.73,12.48,23.1,16.3,47.92,7.05,9.3,16.2,37.5,9.434583333333334,6.75,13.1
7.37,20.9,1.0,51.86,6.22,27.93,18.249411764705883,15.85,33.75,36.83,29.5,22.85,18.15,26.9,33.8,22.77,13.23,13.2,12.3,43.62,5.4,9.12,13.88,26.8,5.02,5.9,10.78
3.99,23.02,2.92,146.12,6.23,24.82,19.74470588235294,14.12,33.5,31.48,26.05,24.05,18.75,16.42,30.65,20.2,13.43,20.5,8.07,43.35,5.85,11.03,11.85,54.65,5.21,5.88,10.55
8.91,25.9,5.75,77.05,5.93,29.73,24.379375,39.92,48.48,63.62,31.3,24.82,36.45,25.3,101.6,17.95,14.98,26.8,16.23,69.8,9.1625,14.18,18.15,127.53,9.59,7.12,21.27
61.62,31.02,19.27,33.31,6.3,40.48,32.665000000000006,75.2,107.88,121.8,43.52,28.65,61.53,40.17,88.58,23.43,13.78,46.5,37.15,93.4,6.8,19.1,34.67,53.35,11.21,11.0,30.68
55.38,40.98,26.88,31.41,10.1,31.7,31.568235294117645,63.6,59.48,98.17,45.95,31.43,57.05,30.35,71.0,23.83,17.85,49.12,26.73,59.17,9.0,14.5,28.88,32.17,14.29,11.6,23.65
28.12,34.02,17.12,28.73,10.83,32.2,28.194444444444443,28.08,58.35,110.35,35.7,28.95,54.62,23.3,72.53,17.83,29.43,41.4,22.4,46.95,9.23,12.38,27.82,24.7,8.71,12.15,23.6
23.45,25.15,14.05,24.74,10.43,26.33,24.58222222222222,26.95,45.67,106.38,36.08,28.23,48.77,32.4,41.17,16.9,39.55,32.6,26.12,40.45,8.72,9.65,19.15,17.27,4.04,10.65,22.82
15.1,19.68,8.1,21.57,12.32,19.5,26.407777777777778,21.3,35.33,60.62,27.65,25.65,36.08,33.5,23.88,17.35,45.42,28.27,25.2,31.25,8.05,9.82,15.25,13.07,7.518333333333334,7.95,15.05
16.54,18.55,6.3,21.02,12.58,19.88,22.86,19.73,28.92,58.35,25.1,20.88,30.2,29.27,27.9,18.45,46.42,22.5,21.85,28.02,7.33,8.65,13.2,12.45,9.17,7.92,9.0
13.87,18.52,7.4,20.24,14.98,18.3,30.65,19.15,36.82,64.3,22.62,17.85,35.3,19.4,27.23,17.67,47.95,21.75,19.77,25.32,7.6,8.18,11.7,12.78,6.66,8.4,9.88
11.64,20.68,5.48,20.13,13.43,17.65,31.67,18.6,36.0,51.25,21.67,20.43,35.6,19.0,24.5,8.57,44.88,20.1,17.3,23.52,7.55,11.97,10.47,11.57,7.25,7.92,13.666000000000002
11.38,20.1,2.65,18.89,10.65,17.23,30.35,17.73,34.58,47.7,20.8,19.95,32.9,13.4,37.7,12.7,39.97,20.0,15.92,23.2,8.18,11.7,9.52,9.35,6.67,7.78,13.88
8.18,18.83,2.45,17.29,8.22,16.15,26.6,17.93,35.52,42.42,21.07,18.12,32.6,8.85,28.98,13.8,30.33,22.65,15.98,22.75,7.78,11.93,11.32,10.7,9.74,7.78,16.28
13.75,18.92,6.53,16.7,6.02,16.93,16.93,16.3,34.55,38.7,21.57,16.55,30.2,14.18,23.15,18.4,22.7,22.95,16.67,21.25,7.8,8.72,9.07,8.85,9.3,8.25,14.95
28.39,16.45,11.32,19.73,5.18,18.0,16.78,27.45,34.08,41.17,23.62,14.52,26.7,13.5,82.33,17.35,17.93,23.05,20.05,20.9,7.2,6.4,9.1,9.85,14.63,7.95,15.73
65.16,18.93,12.18,33.72,4.8,18.7,23.5,38.42,32.33,40.97,23.35,14.0,29.2,11.2,126.0,14.93,16.38,22.95,17.7,19.75,5.72,8.4,12.1,10.5,17.43,9.12,18.847368421052632
19.48,17.9,11.78,46.17,4.42,18.32,24.23,25.05,105.47,32.62,22.65,14.02,27.3,9.25,34.0336,19.0,14.22,20.15,20.32,20.17,5.3,8.88,15.9,29.93,8.52,7.12,25.105789473684215
16.7,16.15,11.35,18.53,4.08,20.9,19.15,30.05,94.3,37.67,22.83,13.18,24.07,16.1,96.03,17.93,13.07,20.83,22.07,20.25,5.7,6.78,14.25,17.4,9.84,6.65,26.546666666666667
20.2,15.15,11.05,19.04,3.83,19.92,15.2,41.05,39.9,57.68,21.72,12.5,25.45,15.18,26.45,12.98,12.62,22.95,20.0,20.88,5.83,6.53,12.02,5.97,10.32,6.97,27.854117647058825
15.69,13.3,5.97,20.44,4.3,16.77,16.42,13.85,31.07,42.05,21.1,12.8,23.05,13.0,19.73,18.8,12.5,22.12,13.8,24.23,5.43,13.03,7.7,17.33,10.03,6.47,30.67
13.66,12.85,6.93,20.64,4.82,11.6,20.23,11.78,34.05,38.15,19.95,12.38,21.8,13.1,20.25,20.75,12.58,22.88,10.48,24.7,4.8,11.48,7.07,19.35,7.15,6.28,27.310625
9.84,13.1,5.7,20.69,4.85,12.9,13.4,12.3,26.8,26.52,19.8,10.0,20.7,11.88,15.7,19.4,12.6,24.4,8.6,22.21,6.0,7.43375,6.0,14.85,5.56,5.65,20.1125
9.3,13.2,3.15,18.54,4.65,12.45,12.82,10.77,27.4,21.35,16.7,10.57,18.88,8.57,18.12,20.02,13.05,25.2,8.72,23.05,4.82,6.4,6.0,15.07,4.36,5.9,21.790625
9.67,14.62,2.77,28.89,4.47,12.6,13.95,13.47,35.75,19.6,16.67,10.38,18.32,8.18,22.65,18.9,12.88,21.85,8.97,21.5,4.45,5.65,6.4,15.72,4.04,5.62,24.955
8.87,13.15,1.2,33.23,4.1,12.38,15.68,18.03,40.45,25.08,20.33,10.25,17.55,7.47,29.9,19.03,12.3,16.22,8.32,21.62,7.095,5.05,7.85,20.62,5.62,5.42,19.3425
7.02,12.85,4.25,46.41,3.52,11.65,12.5,15.92,41.8,34.08,22.35,10.32,22.02,6.8,35.08,16.5,13.05,22.7,9.08,21.45,7.193157894736843,4.55,7.85,27.55,5.79,6.12,20.1425
6.74,12.78,6.28,28.71,3.42,10.42,12.03,16.82,44.25,32.65,22.3,10.45,25.62,12.53,59.17,14.57,12.73,25.77,10.17,23.77,2.5,4.47,8.72,28.4,6.2,5.8,14.967500000000001
14.92,10.97,7.4,21.52,3.45,11.43,12.35,31.55,46.48,32.38,22.3,11.05,27.35,12.1,87.5,14.35,10.95,27.28,10.57,25.62,7.45,4.6,13.25,23.6,4.76,5.8,33.726111111111116
25.34,12.0,8.57,20.5,3.65,12.43,14.32,56.3,42.48,34.42,23.07,11.3,30.88,10.47,52.7,19.0,10.82,32.73,10.3,24.85,8.38,5.65,12.85,20.95,8.4,6.95,37.6778947368421
36.62,13.38,8.38,22.18,3.98,15.3,19.05,45.62,41.33,39.22,23.3,11.85,32.92,6.0,56.67,18.25,13.65,35.0,12.3,24.83,8.15,7.5,21.23,22.1,10.34,7.78,31.38315789473684
57.87,15.32,8.62,16.36,3.98,17.45,19.12,28.4544,46.88,37.2,22.45,12.25,36.05,12.38,84.8,17.43,16.68,35.6,14.68,25.4,13.03,8.25,20.25,22.23,11.63,7.5,24.521428571428572
34.21,22.75,8.07,18.75,4.0,17.45,16.95,55.1,36.25,38.2,22.27,12.62,38.42,12.8,35.45,16.32,23.02,31.62,14.57,22.27,9.23,6.97,20.0,18.95,11.31,7.1,11.15
27.82,23.73,7.68,17.25,4.3,20.55,18.57,35.0,33.67,42.42,22.6,14.12,31.6732,14.97,35.25,17.65,28.38,25.57,14.07,22.3,7.15,9.65,12.4,18.82,7.99,7.78,10.95
24.52,22.68,6.7,17.1,5.12,20.15,19.98,33.75,35.28,42.33,23.5,15.88,35.0,13.62,24.85,14.62,31.57,23.88,11.93,22.23,8.73,12.85,12.03,19.1,7.17,7.88,14.9
15.2,21.67,6.03,17.84,6.15,18.3,18.494545454545452,26.98,32.02,35.67,22.52,15.53,36.15,10.8,21.5,11.5,32.88,22.62,13.45,22.15,10.28,10.6,10.15,19.05,5.15,7.6,16.5
11.1,18.35,4.6,17.27,6.72,18.1,17.656190476190478,25.88,31.6,38.22,21.23,15.62,29.75,11.88,22.4,15.53,30.0,22.25,11.98,22.42,8.47,10.2,8.3,19.27,5.83,7.6,16.02
6.02,17.45,3.95,17.51,5.62,17.55,19.35,21.02,30.88,37.73,19.05,14.62,27.83,10.88,22.32,16.45,24.17,25.55,11.53,22.88,8.32,6.95,7.98,19.28,7.54,7.88,16.68
6.03,17.12,6.8,18.72,4.6,17.5,21.02,21.35,32.33,30.88,19.12,13.1,26.55,10.32,21.17,21.93,20.2,24.07,16.98,21.9,8.6,6.2,7.72,19.25,6.66,7.55,14.67
4.62,15.98,7.75,19.02,3.97,16.32,19.2,25.45,31.65,32.83,21.65,12.85,27.4,10.6,27.65,20.6,17.0,23.72,14.28,21.68,7.12,5.38,7.85,19.75,5.87,8.0,15.1
4.36,15.35,5.55,23.75,3.58,17.62,18.82,21.8,34.7,34.85,22.15,12.77,20.82,11.25,21.88,19.25,14.65,24.97,15.45,20.07,7.9,5.1,8.3,21.33,6.39,7.6,11.55
5.77,15.7,5.68,26.58,3.7,16.58,18.03,19.98,35.92,31.83,22.5,12.48,20.17,10.53,21.8,21.05,13.78,21.85,13.1,21.35,8.43,5.7,8.73,22.8,7.64,7.2,10.22
9.36,15.73,7.4,35.22,3.4,15.68,17.25,24.62,36.65,30.55,23.38,11.72,18.23,10.6,34.7,18.8,14.0,22.65,13.95,23.73,8.6,6.68,9.4,24.7,9.71,6.88,9.73
9.32,14.47,5.05,55.04,3.2,15.93,16.05,26.62,36.7,30.65,19.45,11.53,16.65,9.2,42.53,14.25,13.95,24.45,12.23,25.05,8.510416666666666,6.72,8.5,23.38,10.79,7.25,9.7
9.13,12.77,2.92,88.84,3.2,15.65,17.62,27.62,41.38,25.35,18.08,11.03,16.55,8.2,80.6,16.17,13.82,22.15,15.3,30.35,9.103181818181817,8.48,9.52,61.42,11.75,7.55,10.65
8.77,12.12,0.8,133.44,3.05,19.357727272727274,18.25,23.55,45.33,45.45,16.0,11.28,18.62,9.05,113.05,18.68,12.55,24.15,17.73,31.93,9.248636363636365,6.75,10.97,60.6,6.55,8.03,11.1
7.97,11.7,2.2,109.93,3.27,19.823,16.4,19.8,26.5,46.8,16.5,8.9,17.6,9.32,35.9,18.9,7.7,21.1,18.4,25.8975,10.2,5.8975,9.7,30.3,6.84,6.35,5.2
7.14,12.02,1.15,41.49,3.23,20.383684210526315,15.15,20.35,32.92,43.58,16.18,10.55,19.18,14.38,41.38,19.85,9.75,25.12,15.93,27.77,10.35,4.62,8.88,28.68,7.44,7.4,6.33
6.8,13.03,0.7,73.33,3.18,21.52444444444444,14.73,18.52,31.65,39.55,16.35,10.52,20.65,16.45,45.62,17.8,10.18,22.9,14.73,23.52,10.38,4.18,8.12,33.3,7.48,6.8,7.88
10.25,13.43,7.215000000000001,71.2,3.32,22.574117647058824,13.85,17.45,31.95,37.97,18.07,10.5,20.12,18.55,48.8,18.32,9.57,17.2,16.73,22.35,10.1,4.97,9.12,39.0,5.54,5.78,9.5
4.12,12.3,1.85,66.36,3.27,22.680555555555557,17.38,16.0,34.62,33.3,18.32,8.2,21.57,21.1,44.48,12.82,10.52,20.02,15.05,22.48,10.32,4.78,9.88,40.5,5.66,5.62,13.4
4.94,12.45,2.12,64.08,2.95,21.919999999999995,26.15,24.23,39.27,44.55,19.6,6.83,23.52,15.2,84.25,7.72,10.55,22.02,17.7,21.8,10.22,6.17,11.18,65.28,6.35,6.38,11.07
0.2,10.95,3.7,24.54,2.95,24.5625,29.38,34.05,45.55,61.73,20.2,6.2,26.33,16.92,68.3,11.98,10.32,23.48,21.38,27.45,7.3,6.85,14.32,51.3,6.56,7.28,12.8
7.42,9.9,7.38,27.04,2.98,25.890476190476186,36.12,22.98,41.6,70.07,21.38,7.28,32.2,18.82,31.2,14.0,10.3,32.25,25.38,34.53,6.05,9.53,15.28,39.77,8.48,8.78,13.18
11.55,11.78,7.7,30.13,3.2,22.52,35.35,20.3,39.05,86.53,21.07,8.93,35.6,22.15,30.83,17.68,11.03,30.0,29.73,36.67,4.75,9.75,12.82,34.35,7.27,9.05,13.82
16.36,17.62,7.4,26.83,3.25,21.8,29.4,20.3,40.88,71.08,21.85,9.43,33.92,13.62,31.05,14.93,12.12,30.5,25.52,36.55,4.3,8.3,14.97,32.22,6.0,8.35,13.0
15.03,21.65,5.65,21.71,3.3,20.02,28.5,20.52,32.52,52.62,27.025600000000004,7.88,29.58,15.62,27.6,17.23,15.53,29.336666666666662,18.08,29.12,4.25,9.1,13.88,24.4,4.12,8.07,10.6
13.28,24.0,3.15,20.79,3.58,19.3,29.33,19.15,29.73,60.45,23.103333333333335,8.15,27.72,14.55,24.5,17.1,21.15,22.561666666666667,16.88,30.0,4.07,8.75,11.95,20.48,9.87,7.1,8.18
9.79,24.25,2.4,17.96,3.7,17.15,28.9,16.65,37.5,70.3,29.1,10.92,27.45,8.43,20.73,14.88,32.97,19.661666666666665,15.55,29.7,5.62,8.2,10.15,18.48,9.36,6.68,6.38
6.24,23.1,5.0,17.45,3.6,14.55,30.97,15.95,35.65,51.67,26.95,9.77,25.0,16.92,19.65,9.95,31.25,18.05,14.38,25.82,6.6,9.23,10.88,16.73,7.02,6.65,8.95
