IHBAS-CPCB,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,Najafgarh-DPCC
22.52,12.6,22.88,22.88,23.064999999999998,24.68,23.6,18.7,22.79,23.85,23.12,24.9,21.6,49.65,21.93,20.83,18.18,23.55,20.9,22.85
24.91,13.73,24.61,25.57,26.835714285714282,26.57,26.0,19.93,20.92,26.62,25.43,27.23,24.98,45.03,25.55,24.68,18.88,26.9,22.93,27.45
26.79,14.57,26.34,28.15,29.32375,27.62,27.88,20.5,18.13,28.45,27.83,29.12,27.65,41.38,27.88,27.65,19.68,28.83,24.97,30.4
28.63,15.1,27.98,30.05,30.547777777777778,29.55,29.73,21.38,13.89,30.38,30.0,31.08,29.95,35.8,30.15,30.57,20.42,31.17,26.68,32.7
29.86,15.62,29.55,32.03,31.261111111111113,30.8,31.05,22.2,10.8,31.52,31.52,32.73,31.88,33.92,32.2,32.38,21.05,32.9,27.7,34.2
30.65,15.75,30.64,32.78,33.1,31.38,32.22,22.23,9.7,32.72,31.77,33.7,32.55,33.07,33.45,33.5,21.55,33.9,28.38,34.88
31.21,15.65,30.8,33.12,33.17,32.0,31.93,22.17,9.22,33.08,32.48,34.3,32.33,33.38,34.03,33.58,21.68,34.38,28.08,35.75
31.12,15.55,30.96,33.1,32.4,31.97,31.15,22.15,9.18,32.77,32.23,34.23,31.48,34.0,33.48,32.58,21.48,34.0,27.25,33.1
30.23,15.22,30.57,30.98,30.93,30.98,29.65,21.68,11.78,31.77,30.88,32.82,30.4,36.28,31.55,31.1,21.1,32.65,25.98,32.15
29.16,14.57,29.5,29.93,28.68,29.57,28.0,21.1,16.02,30.05,29.4,31.25,28.65,41.25,29.45,28.68,20.1,30.27,24.9,29.6
27.73,13.95,28.49,28.4,26.07,28.43,26.38,20.12,22.66,28.2,27.8,29.55,26.55,46.6,27.32,26.5,19.77,28.27,23.88,26.65
26.54,13.5,27.67,26.93,24.57,27.58,25.4,19.4,24.27,26.97,26.7,28.48,25.32,48.67,26.05,25.07,19.43,27.12,23.12,24.73
25.76,13.25,27.03,26.08,23.1,26.95,24.98,19.38,24.56,26.23,25.8,27.83,24.25,48.78,24.75,24.02,19.18,26.4,22.73,24.83
24.92,13.03,26.03,25.15,22.7,26.23,24.52,19.12,27.7,25.53,24.98,27.12,23.35,52.12,23.77,23.5,19.0,25.78,22.25,23.9
24.68,12.97,25.73,24.55,22.5,26.05,24.05,19.23,28.96,25.07,24.3,26.4,22.75,52.72,24.4,23.1,18.75,25.12,22.1,23.8
24.63,12.93,25.5,24.75,22.5,26.05,24.0,19.17,28.26,25.4,23.8,26.25,22.45,52.25,24.62,22.8,18.62,25.08,21.98,23.4
25.01,12.9,25.53,24.05,22.57,26.1,24.02,18.85,27.86,25.55,24.03,26.12,21.9,52.27,24.62,22.7,18.58,25.18,22.08,22.75
24.57,12.72,24.97,23.55,21.92,25.97,23.67,18.88,27.4,25.05,23.52,25.65,21.8,51.85,24.7,21.75,18.38,24.8,21.83,21.95
23.7,12.47,24.36,22.9,22.2,25.27,23.27,18.9,29.08,24.23,22.68,25.08,21.0,52.85,23.8,22.25,18.18,24.35,21.22,21.35
23.14,12.33,23.85,20.52,20.1,24.98,22.85,18.52,30.9,23.7,21.9,24.43,20.3,54.67,23.25,20.77,17.98,23.7,20.95,20.18
21.7,12.15,22.79,21.65,19.33,23.9,22.32,18.23,33.31,22.67,21.15,23.85,19.88,56.62,21.45,19.45,17.73,22.77,20.4,19.75
19.43,11.95,21.17,21.05,19.18,22.05,21.23,18.12,34.32,20.8,20.88,21.92,19.58,57.92,19.7,19.4,17.4,20.38,19.68,20.0
19.62,11.9,20.48,20.27,18.65,22.18,20.77,17.95,38.68,20.4,20.18,21.57,19.12,61.27,19.55,18.95,17.17,20.3,19.27,19.48
20.19,11.98,20.69,20.38,19.12,22.73,21.23,17.98,38.81,21.05,20.23,22.03,18.85,61.4,20.1,19.2,17.23,20.8,19.5,20.05
20.87,12.45,21.28,21.48,21.0,23.6,22.23,18.4,38.81,22.12,21.28,23.12,20.1,59.58,21.82,20.7,17.45,22.27,20.38,22.5
22.72,13.07,22.8,23.58,23.4,24.92,23.73,19.0,37.93,23.98,23.27,24.83,22.15,56.9,24.02,23.15,18.02,24.07,21.75,25.15
24.21,13.73,24.04,25.73,25.77,26.32,25.45,19.7,33.9,25.9,25.08,26.95,24.52,51.95,26.07,26.02,18.78,26.45,23.35,28.1
25.86,14.28,25.46,27.5,27.83,27.77,27.02,20.4,29.78,27.6,26.93,28.93,26.82,46.0,28.2,28.43,19.32,28.6,24.7,30.27
27.37,14.55,26.93,29.0,29.62,28.85,28.98,20.95,26.16,29.05,28.5,30.2,29.08,43.5,30.05,30.85,19.98,30.38,25.8,31.9
28.27,15.03,28.04,30.6,30.45,29.7,29.48,21.28,23.16,30.3,29.85,31.57,29.9,41.58,31.23,31.27,20.35,31.73,26.45,33.05
29.05,15.15,28.66,30.93,31.1,30.27,29.48,21.55,22.12,30.43,30.45,31.95,30.18,42.08,31.68,31.68,20.52,31.85,26.65,33.45
29.2,15.12,29.17,30.98,28.990000000000002,30.6,29.73,21.48,20.8,30.83,30.2,32.05,30.07,42.58,31.7,31.6,20.68,32.03,26.05,32.53
28.99,14.82,29.08,29.73,29.85,29.98,28.7,21.25,21.23,30.15,29.35,31.3,29.12,43.5,30.75,29.98,20.43,31.12,25.07,31.05
28.02,14.35,28.5,28.83,28.02,28.88,27.32,20.65,25.25,29.05,28.22,30.25,27.5,47.45,28.98,28.0,19.95,29.4,24.32,29.05
26.75,13.55,27.52,27.5,25.42,27.73,25.7,19.88,29.68,27.25,26.8,28.75,25.57,52.47,26.55,25.83,19.3,27.32,23.35,25.8
25.72,12.7,26.76,26.53,23.75,27.0,24.5,19.4,34.26,26.1,25.57,27.73,23.58,56.27,24.48,24.5,19.05,26.0,22.65,23.75
24.76,12.2,26.21,25.55,22.57,26.55,23.68,18.75,36.01,25.02,24.77,27.1,22.35,58.22,23.1,23.25,18.4,25.02,22.1,22.42
23.98,11.8,25.69,24.48,21.43,26.05,23.05,18.48,38.76,24.0,24.05,26.53,21.45,61.0,22.55,22.45,18.4,24.5,21.6,21.65
23.14,11.57,25.2,23.62,20.9,25.57,22.45,18.25,42.04,22.83,22.95,25.8,20.38,63.88,21.75,22.35,18.35,23.73,21.15,20.0
22.59,11.4,24.62,22.92,19.93,24.45,22.05,17.9,46.43,23.08,22.8,25.0,19.68,66.6,22.05,21.55,18.19,23.65,20.95,19.62
21.95,11.25,23.72,22.57,19.55,24.23,21.93,18.05,47.51,23.15,22.23,24.02,19.85,67.72,22.15,21.3,18.020769230769233,23.08,20.73,20.5
20.84,11.3,22.97,23.14272727272727,19.45,23.9,21.68,18.25,51.31,22.0,22.03,23.55,20.35,69.55,20.88,20.77,17.800000000000004,22.03,20.05,20.27
20.85,11.35,22.37,22.487,18.98,23.52,21.73,17.95,51.38,22.25,21.88,23.3,19.57,70.33,20.68,19.95,17.639166666666668,22.1,20.23,19.5
20.67,11.55,22.17,21.78222222222222,18.18,23.35,21.3,17.9,55.05,21.52,21.67,22.82,19.1,72.6,20.12,19.23,17.5,21.5,19.7,18.88
20.12,11.43,22.25,21.330000000000002,17.95,23.38,20.77,17.5,56.2,20.8,21.43,22.95,19.7,73.85,20.3,19.32,17.4,21.77,19.77,19.42
20.6,11.48,22.32,21.6625,18.07,22.93,21.35,17.88,56.23,21.17,21.48,23.3,19.98,72.47,20.73,19.93,17.67,22.0,20.0,20.5
20.83,11.85,22.42,22.395,18.38,22.7,21.65,18.27,55.53,21.25,21.42,23.32,19.9,72.1,21.0,20.1,17.67,22.15,20.15,20.48
21.04,12.12,22.39,23.599999999999998,20.07,23.72,22.23,18.48,53.16,22.2,22.08,23.6,20.08,69.55,21.1,20.3,17.844166666666666,22.52,20.53,20.55
22.86,13.0,23.51,25.759999999999998,21.85,24.9,23.82,19.05,50.13,24.12,23.65,24.98,22.43,66.78,23.62,21.88,18.549999999999997,24.23,21.48,24.38
24.87,13.85,24.79,28.15181818181818,25.33,26.65,26.15,19.8,44.49,26.3,25.65,26.98,25.4,60.33,26.35,25.6,19.269230769230766,26.8,22.95,26.95
26.62,14.43,26.43,28.05,28.5,28.1,28.1,20.9,37.4,28.55,27.6,28.77,27.98,53.35,28.4,29.27,19.78333333333333,28.6,24.75,29.8
28.47,15.1,28.04,29.92,30.32,29.5,30.07,21.52,31.75,30.35,29.38,31.0,29.95,45.9,30.43,31.57,20.7,30.92,26.52,32.4
29.85,15.43,29.65,31.75,32.0,30.67,31.02,21.95,27.77,31.8,31.0,32.7,31.32,42.62,32.28,33.02,21.0,32.62,27.45,34.03
31.12,15.65,30.79,32.85,32.62,31.85,32.5,22.17,23.86,33.25,31.8,33.75,32.35,41.33,33.42,33.6,21.45,33.95,28.25,34.67
31.6,15.68,31.66,33.5,32.85,32.35,32.48,22.2,16.72,33.75,32.58,34.45,32.5,39.33,33.58,33.67,21.48,34.22,28.57,35.12
31.81,15.5,32.34,33.45,32.38,32.17,31.3,21.9,16.44,33.25,32.9,34.52,31.97,39.67,33.22,32.88,20.919090909090908,33.88,28.1,34.0
29.96,15.28,30.86,32.33,30.98,29.98,28.58,21.18,19.72,31.0,31.75,31.98,30.83,44.22,31.33,31.12,20.50083333333333,31.07,25.95,32.7
29.02,14.73,30.02,30.88,29.15,29.43,27.68,20.77,24.35,30.17,30.18,31.0,29.05,52.2,29.83,28.98,19.89916666666667,30.1,25.3,30.43
27.93,14.18,29.23,29.58,26.8,28.7,26.85,20.35,26.0,28.8,29.02,30.25,27.65,54.33,28.3,27.38,19.305000000000003,29.03,24.4,28.2
26.97,13.68,28.57,28.4,24.62,28.1,26.05,19.98,31.17,28.02,28.1,29.43,26.15,56.5,27.1,26.27,18.826666666666664,28.2,23.8,27.2
26.04,13.25,28.41,27.6,23.53,27.45,25.1,19.93,32.85,26.35,27.02,28.12,24.85,55.73,23.88,24.12,19.48,25.77,23.65,23.52
25.29,12.55,25.97,23.55,24.65,25.7,24.05,19.12,27.12,25.1,23.25,26.48,21.18,49.05,22.8,23.83,18.07,25.32,22.18,21.15
23.22,12.57,23.33,22.57,24.5,24.65,23.67,18.77,32.98,23.73,22.38,25.67,20.57,54.48,24.15,23.7,17.62,24.52,20.93,22.2
24.14,12.9,24.28,23.8,23.7,25.33,23.5,18.88,29.17,24.8,23.4,25.3,21.83,52.52,24.15,23.45,18.12,24.45,21.52,22.38
24.08,12.85,24.58,23.73,23.15,25.67,23.68,19.02,25.23,24.67,23.2,25.52,21.8,48.85,24.68,23.4,18.27,24.7,21.62,21.27
23.63,12.15,24.4,22.8,21.15,25.2,23.42,18.48,26.12,23.85,22.67,25.27,20.95,50.0,22.9,22.2,17.9,24.07,21.45,20.43
22.03,11.57,23.88,22.08,19.27,22.77,22.1,18.4,30.58,21.82,21.35,24.15,19.32,53.28,20.38,21.4,17.62,22.8,20.6,19.4
22.34,11.5,23.52,22.12,18.6,21.88,21.1,18.05,32.6,21.52,20.77,23.65,19.15,57.05,18.8,18.92,17.35,21.25,19.93,18.85
21.91,11.5,23.19,22.3,17.77,21.5,20.77,18.32,35.55,21.6,20.75,22.5,18.4,60.23,18.35,18.8,17.32,20.0,19.27,17.65
20.65,11.2,22.27,21.52,16.7,20.62,20.45,18.12,38.52,20.68,20.1,21.88,17.62,62.95,19.1,18.85,17.27,19.88,19.4,17.02
19.26,11.12,21.65,21.07,16.42,20.48,19.85,17.82,39.93,19.38,19.42,21.3,17.38,64.3,17.83,17.95,16.98,19.55,19.05,16.73
19.66,11.28,21.82,21.28,17.9,21.02,21.15,17.75,39.36,20.65,20.48,22.27,18.2,64.12,18.85,20.38,17.23,20.5,19.5,18.57
23.28,12.75,23.71,23.2,22.6,23.55,24.0,19.15,34.67,24.32,23.93,25.5,22.05,58.77,22.83,22.15,18.2,23.15,21.12,22.3
25.48,13.8,25.97,26.0,24.75,26.65,26.85,20.35,27.82,26.82,26.75,28.2,25.45,52.35,26.6,26.22,19.15,26.67,23.4,26.23
27.29,14.73,27.59,28.33,27.67,28.52,28.88,21.03,21.8,28.8,28.85,30.4,28.62,44.88,28.7,29.52,19.82,29.98,25.62,29.48
29.0,15.28,29.62,30.1,29.55,30.55,31.07,21.88,15.95,31.02,30.7,32.33,31.1,38.78,30.18,31.35,20.6,32.03,27.27,31.75
30.82,15.55,30.7,31.92,31.0,30.95,31.95,22.33,14.98,32.15,31.3,33.65,32.35,36.17,31.92,33.4,21.07,32.72,27.75,33.38
30.72,15.65,31.33,32.5,31.2,30.5,30.85,22.68,14.08,32.9,32.15,33.55,32.3,36.65,32.5,34.08,20.55,33.0,28.52,32.62
30.89,15.55,30.98,32.1,31.07,31.02,30.15,22.8,14.45,32.6,32.82,33.95,32.4,37.8,32.1,33.98,21.3,32.5,27.62,33.25
30.99,15.35,31.32,30.95,31.45,31.1,30.15,22.65,14.17,32.9,32.2,33.78,31.35,39.18,30.95,33.58,21.45,32.8,27.12,31.75
30.64,15.15,31.07,30.48,31.48,30.55,29.9,22.15,16.18,32.08,30.35,32.38,30.2,41.75,30.62,31.78,20.98,31.8,26.2,30.3
29.94,14.57,30.82,29.9,29.32,29.12,28.05,21.75,20.87,30.52,29.4,30.95,28.9,45.62,28.55,28.98,20.27,29.88,25.2,28.27
28.55,13.57,29.45,27.5,25.88,27.23,25.8,21.05,20.83,28.25,27.08,29.0,26.45,46.55,25.52,25.67,19.48,27.7,23.98,25.52
27.5,12.6,28.51,25.98,23.88,25.67,23.77,20.53,25.27,26.58,24.62,27.5,24.1,51.7,23.75,23.6,19.1,26.23,22.8,23.7
25.8,12.12,27.79,25.35,22.88,24.32,22.9,18.95,27.0,25.32,23.6,27.08,22.8,54.25,23.38,23.55,18.6,25.5,21.75,22.57
25.2,11.88,27.41,24.75,21.85,23.65,22.7,18.38,28.94,25.2,22.93,26.5,21.43,55.68,22.68,23.43,18.35,24.55,21.5,20.9
25.18,11.62,26.61,24.4,21.65,22.98,22.65,18.2,32.86,25.25,22.3,25.98,20.85,58.35,22.3,22.32,18.48,24.12,21.25,20.8
24.85,11.53,25.97,24.33,20.88,23.08,22.77,17.98,39.64,24.93,21.88,25.62,20.82,63.4,21.55,22.62,18.45,23.4,21.42,20.85
24.16,11.5,25.39,24.15,20.2,22.73,22.98,18.9,45.12,24.5,21.57,24.93,20.35,66.97,21.12,21.27,18.2,23.23,21.2,20.55
23.48,11.35,24.83,23.43,19.77,22.88,22.4,17.95,48.18,22.9,21.38,24.32,19.75,70.0,21.75,21.18,17.85,22.18,20.55,19.9
22.1,11.22,24.11,22.75,19.3,21.9,22.05,17.7,51.8,22.33,21.25,23.7,18.85,72.12,21.0,22.0,17.6,21.4,20.0,18.1
21.39,11.1,23.6,22.17,18.65,21.35,21.05,17.25,54.33,21.25,20.18,22.95,18.42,74.1,19.6,20.4,17.38,20.15,19.6,17.4
19.97,10.95,23.2,21.68,18.1,20.77,19.95,17.08,51.08,20.4,19.8,23.02,17.93,74.5,18.75,18.85,17.15,19.7,19.35,17.27
19.51,10.88,22.81,20.88,17.38,20.1,19.5,16.93,47.72,19.82,19.45,22.35,17.27,73.4,18.23,17.88,17.25,19.98,19.33,16.6
19.05,10.8,22.57,20.45,17.0,19.8,19.23,16.7,50.44,19.07,19.38,21.65,16.88,74.95,18.1,17.6,16.92,19.05,18.93,15.95
20.68,11.08,23.42,21.5,18.07,20.57,20.75,17.32,52.11,20.62,21.08,23.45,17.88,75.65,19.77,18.67,17.4,20.6,19.42,16.55
25.08,13.27,25.73,25.12,23.03,25.32,25.6,20.0,43.47,26.0,26.27,27.25,23.2,65.25,24.6,22.6,19.1,24.85,21.97,19.92
27.72,14.8,27.49,28.6,29.0,28.38,28.95,21.48,33.05,29.1,28.6,30.12,28.12,54.15,28.2,28.25,19.9,29.38,24.7,25.17
28.94,15.38,28.6,30.4,32.22,29.62,30.77,22.2,23.97,31.33,30.23,32.1,31.0,46.25,29.38,31.23,20.5,31.83,26.7,30.57
30.61,15.8,30.18,31.58,33.85,31.1,32.15,22.52,15.76,32.77,31.67,33.45,32.62,36.92,32.97,33.62,21.27,34.15,28.3,33.23
31.62,15.9,31.19,33.2,34.75,31.77,33.0,22.75,10.69,33.58,32.77,34.65,33.73,33.12,34.27,35.58,21.73,35.33,28.43,34.35
31.98,16.05,32.09,34.52,35.77,32.53,33.3,22.75,10.56,34.08,33.57,35.65,34.45,31.9,34.7,35.75,21.98,36.0,28.85,34.73
32.64,16.02,32.43,34.57,35.55,33.0,33.27,22.83,15.552000000000001,34.23,33.77,35.88,33.95,29.83,35.35,35.12,22.02,36.08,28.8,34.98
32.3,15.88,32.23,33.93,35.25,32.8,32.17,22.2,14.85066666666667,33.9,32.92,35.23,32.9,30.55,34.88,33.9,21.88,34.88,27.92,33.95
31.34,15.57,31.67,32.4,33.08,31.52,31.17,21.75,8.71,32.65,31.7,33.93,31.8,33.7,33.08,32.55,21.45,33.85,26.57,32.6
30.38,15.0,30.94,31.45,30.6,30.3,29.2,21.57,9.34,31.2,30.6,32.6,30.28,35.3,31.02,30.2,20.8,31.6,25.7,29.68
28.25,13.55,30.2,28.98,26.88,28.58,27.18,20.23,12.86,27.93,27.58,31.25,26.5,38.8,26.75,26.45,19.62,29.23,24.6,26.55
26.57,12.35,29.4,26.17,24.22,25.27,24.25,19.0,14.71,24.7,24.75,28.75,22.98,42.35,24.9,23.85,18.9,27.43,23.43,24.68
27.19727272727273,11.75,28.81,25.15,22.18,23.75,22.5,18.75,19.28,22.9,23.38,26.98,21.2,47.95,23.5,22.82,18.38,25.35,22.1,22.45
26.157,11.35,28.05,24.35,21.52,22.82,21.55,18.0,23.55,22.77,22.7,25.85,20.23,52.83,22.3,22.07,18.05,24.38,21.23,22.27
25.15888888888889,11.35,27.36,24.47,20.7,22.02,21.53,17.85,25.3,21.9,22.43,25.52,19.73,55.83,21.95,20.8,18.0,23.38,20.7,20.52
24.35875,11.2,26.47,23.45,19.7,22.38,21.6,18.08,22.79,21.5,22.17,26.08,19.15,52.75,21.5,20.77,17.72,24.18,20.7,20.62
23.138571428571428,11.07,26.08,23.05,19.27,22.23,21.07,17.9,21.72,20.85,22.15,26.12,18.68,48.88,21.3,21.1,17.45,24.12,20.25,20.65
22.083333333333332,11.9,24.91,23.33,19.25,22.82,22.15,18.38,24.2,22.48,23.7,25.68,20.45,48.77,21.52,21.48,17.77,23.93,21.1,20.05
21.378333333333334,11.3,24.43,22.45,19.02,22.82,22.0,17.82,25.57,20.92,22.42,25.27,20.3,52.4,21.05,19.92,17.48,23.03,20.65,18.73
20.98857142857143,11.2,24.26,21.98,19.03,22.0,21.65,17.3,25.3,20.9,22.2,24.85,18.92,51.67,21.42,19.8,17.4,22.62,20.98,19.33
20.905,11.2,23.87,21.25,18.45,21.57,21.27,17.25,26.86,20.7,20.6,24.4,18.33,53.58,20.82,20.0,17.27,22.47,20.33,19.38
21.028888888888886,11.55,23.74,22.0,19.1,23.17,21.67,17.75,25.65,22.08,21.45,24.23,19.98,52.18,21.73,20.6,17.75,22.98,20.3,20.08
21.461999999999996,11.52,23.62,22.3,19.65,23.08,21.75,18.57,27.45,22.9,21.4,23.52,19.7,53.15,22.38,21.55,17.73,22.27,20.85,20.5
22.7,11.5,21.91,20.75,20.07,22.07,21.32,18.3,31.48,21.18,20.12,23.3,18.73,53.15,21.77,21.05,17.1,21.95,19.85,18.95
21.53,12.32,22.69,21.77,21.73,24.15,22.8,18.95,19.28,21.73,21.17,24.6,20.77,45.92,23.72,22.77,17.55,23.38,19.4,22.1
23.94,13.5,24.58,26.2,23.73,24.62,24.5,19.6,20.37,25.02,24.88,25.62,23.7,46.85,25.62,25.27,18.7,24.62,22.05,24.3
24.91,14.25,24.99,27.25,25.92,25.88,25.98,20.12,19.62,26.62,26.6,28.23,26.38,42.95,27.7,26.67,19.15,27.27,23.65,28.1
27.57,14.65,27.22,29.27,28.77,28.28,27.75,20.9,14.31,29.17,29.05,30.45,27.95,38.0,30.35,30.02,19.88,28.65,25.25,30.88
28.98,14.78,28.47,30.1,28.57,29.18,28.7,21.1,12.09,30.23,29.55,31.43,28.6,36.48,29.27,29.15,20.15,29.38,25.72,31.57
28.44,14.78,28.52,29.48,29.0,29.57,28.32,21.23,12.05,29.62,29.05,31.12,29.25,36.85,30.0,29.57,20.27,30.18,25.33,30.85
27.48,13.98,27.74,27.25,28.85,28.7,27.5,20.65,15.37,28.68,26.73,29.9,26.3,40.1,28.73,28.65,19.83,29.1,24.78,26.25
26.46,14.02,26.52,27.2,26.88,27.98,26.65,20.27,20.99,27.58,26.3,28.7,25.58,44.43,27.05,27.25,19.28,27.5,23.62,26.2
26.25,13.82,26.5,26.75,26.8,27.45,26.27,20.3,21.49,27.15,25.95,28.18,25.35,44.77,26.77,26.77,19.12,27.12,23.3,24.82
25.44,12.85,25.7,25.88,24.32,26.15,24.85,19.73,21.06,26.1,25.38,27.3,23.85,45.12,25.95,24.93,18.62,26.15,22.62,23.82
24.59,12.25,25.33,25.35,23.52,25.22,23.85,19.73,18.79,25.3,24.77,25.62,23.32,44.92,24.3,23.6,18.42,24.75,21.95,24.07
24.03,12.9,25.35,25.3,22.38,24.85,24.25,19.73,21.14,24.7,24.58,26.2,22.35,44.55,23.3,22.68,18.45,24.57,21.95,23.9
23.81,13.15,24.46,24.77,23.42,24.8,23.85,19.58,17.08,24.45,24.4,25.75,22.75,43.38,23.301250000000003,23.2,18.27,24.5,21.6,24.55
23.47,13.53,24.69,25.73,22.02,24.95,23.52,19.6,16.97,24.35,25.27,25.45,23.1,42.17,22.5,22.65,18.55,24.98,21.62,22.12
22.95,12.183636363636362,24.12,24.7,20.6,24.35,23.17,19.35,18.44,23.7,23.4,25.4,22.35,46.42,21.42,22.05,18.2,23.73,21.23,20.48
22.03,12.065999999999999,22.98,23.68,19.25,23.9,22.58,18.85,22.84,22.77,22.48,24.18,21.2,51.35,20.9,21.92,17.85,22.07,20.4,19.55
21.03,11.96888888888889,22.8,22.43,19.1,22.4,21.43,18.3,26.93,21.65,21.25,23.58,19.77,53.88,21.62,21.77,17.45,21.38,19.85,18.92
20.58,11.81625,22.54,21.35,18.3,22.23,21.27,17.52,34.0,21.18,20.35,22.55,18.27,57.42,20.57,20.77,17.27,21.45,19.6,17.43
19.73,11.35875,21.8,20.5,16.9,21.75,20.12,17.12,39.29,20.4,19.35,21.73,17.1,62.5,18.98,19.1,17.1,21.05,18.88,16.62
18.21,11.2925,21.12,19.6,16.38,19.62,18.92,16.6,42.56,18.62,18.43,21.33,16.3,66.5,18.5,18.15,16.62,19.48,18.12,15.5
18.08,11.517777777777777,21.09,18.88,15.65,18.7,18.25,16.35,46.34,17.75,17.83,20.65,15.55,69.7,19.1875,16.5,16.3,18.52,17.77,14.88
17.3,11.757000000000001,21.33,18.85,15.18,18.67,18.15,16.12,46.55,17.32,17.48,20.55,15.38,71.42,16.2,16.18,16.27,17.57,17.55,14.68
16.99,11.97181818181818,21.39,18.95,15.17,18.43,18.0,15.95,45.39,17.12,17.35,21.27,15.0,72.33,15.85,16.45,16.25,18.1,17.4,13.85
19.41,10.82,21.69,19.55,16.25,20.3,20.05,17.05,43.99,19.88,20.4,21.65,16.62,69.38,18.22,18.0,17.05,18.42,19.02,14.93
20.44,13.1,22.38,23.23,20.05,22.15,21.92,19.12,39.04,21.68,24.3,22.5,22.75,63.33,21.35,20.55,18.2,21.02,20.32,19.6
22.86,13.95,23.51,26.0,23.88,24.92,25.1,20.02,35.34,24.5,25.82,26.35,25.52,56.58,26.17,25.07,18.57,24.7,21.85,23.23
26.03,14.25,25.97,28.25,27.38,27.02,27.8,20.88,22.21,27.92,28.3,29.93,27.68,45.95,27.45,28.17,19.55,27.1,24.68,27.05
27.51,14.65,27.66,29.52,29.35,28.77,28.9,21.2,20.06,29.9,30.35,31.18,28.7,43.18,29.68,30.42,20.15,28.85,26.47,29.5
28.23,15.03,28.54,29.5,30.15,29.05,30.15,21.62,15.32,30.38,31.5,31.67,30.25,38.58,30.1,30.8,20.65,29.9,27.05,30.35
28.75,15.25,28.65,31.38,30.83,29.35,29.82,21.88,13.16,31.1,31.6,32.15,31.67,37.7,30.65,31.75,20.88,30.07,27.18,30.5
29.25,15.25,29.13,31.77,31.3,29.45,29.1,21.98,12.62,31.45,31.43,32.45,31.65,37.6,30.88,32.2,21.08,30.68,27.23,30.8
29.52,15.15,29.58,31.02,31.5,29.55,29.75,22.0,12.68,31.8,30.67,32.27,30.82,37.3,31.08,32.17,20.98,31.05,26.4,30.05
28.94,14.9,29.22,29.73,30.72,28.85,29.18,21.9,11.92,30.75,29.77,30.7,29.9,37.88,29.43,30.6,20.65,30.0,25.15,29.35
28.2,14.3,28.68,28.62,28.45,27.77,27.2,21.25,15.28,29.45,27.95,29.2,28.15,41.97,28.02,27.85,20.02,28.3,24.35,27.75
26.91,13.15,27.64,26.82,24.68,25.7,24.83,20.52,19.95,27.3,25.52,27.52,24.92,46.25,24.9,25.7,19.23,26.38,23.32,24.57
25.91,12.4,26.73,25.85,22.27,24.17,23.32,20.08,23.49,26.17,24.07,26.25,23.1,50.15,22.42,22.45,18.77,24.57,22.35,22.35
25.04,11.78,25.95,25.12,20.6,23.7,22.75,19.8,26.97,25.27,23.12,25.1,21.5,52.95,20.98,20.75,18.48,23.1,21.92,21.1
24.3,11.43,25.16,24.15,19.67,22.77,21.82,19.3,29.37,24.45,21.8,24.0,19.93,56.12,19.93,19.68,18.1,22.05,21.3,19.0
23.56,11.07,24.59,22.95,18.67,21.15,20.43,17.8,32.05,22.93,20.62,23.52,18.8,58.95,19.02,18.8,17.73,21.27,20.5,18.18
23.3,10.85,24.04,22.27,18.25,20.65,20.88,17.15,34.36,23.02,20.0,23.35,18.35,60.45,18.53,18.48,17.75,21.02,19.93,17.3
22.62,10.72,23.51,21.93,18.3,20.9,20.62,17.23,34.81,22.23,19.45,22.82,18.32,60.95,18.15,18.17,17.6,20.42,19.27,16.68
22.03,10.6,22.92,21.9,18.03,20.18,20.15,17.38,37.05,21.7,19.27,21.97,17.58,62.55,17.55,17.6,17.45,20.2,19.55,15.85
21.64,10.45,22.46,21.45,17.9,20.1,19.72,17.55,38.79,21.3,18.92,21.27,16.88,63.25,16.65,17.1,17.2,19.62,19.23,15.05
21.06,10.35,21.84,21.05,16.52,20.0,19.05,17.85,38.58,21.15,18.52,20.65,16.83,64.0,16.2,16.8,16.95,18.12,19.08,14.25
20.41,10.22,21.6,20.52,15.43,19.73,19.65,17.23,38.38,20.55,17.85,20.43,15.68,65.3,15.85,16.8,16.95,18.05,18.67,13.77
19.89,10.12,21.16,20.18,14.9,19.32,19.5,16.7,40.63,19.95,17.3,20.33,15.23,67.43,15.7,16.32,16.8,17.02,18.65,13.45
19.76,10.03,20.76,19.92,14.62,18.1,18.3,16.18,44.16,19.58,17.08,19.57,14.65,68.67,15.28,15.6,16.62,16.25,18.0,13.47
20.61,10.47,21.29,20.62,16.6,19.73,20.18,17.3,42.28,21.0,20.07,20.98,16.22,66.42,16.9,16.77,17.23,18.05,18.9,14.8
22.41,12.62,22.77,23.12,21.08,24.25,23.48,19.33,36.18,24.15,24.15,24.65,21.4,60.55,20.68,19.82,18.1,20.95,20.95,19.0
