IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
1.3,3.65,2.73,2.57,2.2,1.35,2.22,1.92,0.3,0.92,1.65,1.52,2.53,1.38,1.02,1.35,2.28,2.32,2.37,0.1,2.8,2.85,1.73,1.4,0.17,1.12,1.95,1.6,1.0,1.12,1.62
1.27,2.1,2.6,2.44,2.1,0.9833333333333333,2.41,2.1,0.7,1.32,1.0,1.2,3.3,2.64,0.9,1.1,,2.1,2.02,0.15,2.5,,1.6,1.5,1.2,1.1,1.8,1.35,0.89,0.6,1.6
1.29,1.6,2.32,2.13,2.15,0.93,2.46,2.38,0.65,1.92,1.3,1.82,1.73,3.23,0.9,1.0,1.38,2.08,2.04,0.5,2.5,2.33,1.52,1.4,0.9,1.12,2.0,1.6,1.02,0.72,1.6
1.31,1.7,2.15,1.9,2.4,0.9049999999999999,2.61,2.62,0.93,1.83,1.55,1.88,1.8,3.07,1.0,1.18,1.52,2.0,1.85,1.45,2.58,2.08,1.35,1.38,0.9,1.43,1.75,1.93,0.75,0.75,1.58
1.25,1.73,2.3,2.05,2.27,0.8033333333333333,2.68,2.62,0.9,1.74,2.12,1.67,1.65,2.06,1.0,1.38,2.45,1.95,2.12,1.75,2.62,2.0,1.32,1.5,1.23,1.45,1.98,2.35,0.66,0.78,1.65
1.27,1.6,2.5,2.38,2.3,0.9199999999999999,2.69,2.55,1.27,2.02,2.38,1.57,1.68,3.52,1.08,1.42,3.1,1.95,2.74,1.65,3.17,1.9,1.7,1.62,1.73,1.75,1.6,2.4,0.54,1.2,1.67
1.49,1.3,2.47,2.35,3.25,1.0783333333333334,2.74,2.72,1.68,2.96,1.8,1.5,1.9,3.69,1.77,1.75,3.85,2.1,4.02,2.27,2.9,2.08,2.05,1.73,0.82,1.97,2.3,2.35,1.08,1.35,1.55
1.99,1.33,2.7,2.46,3.45,1.32,2.9,3.15,1.95,1.82,2.38,1.5,2.1,3.81,2.1,2.05,3.23,2.23,2.57,2.08,3.12,2.5,2.4,1.77,1.25,2.0,2.53,2.23,1.42,1.55,1.5
2.01,1.27,3.2,2.4,2.62,1.43,2.92,3.15,2.15,1.8,2.27,1.48,3.88,2.53,2.27,2.2,2.75,2.38,1.84,1.65,3.25,2.05,2.68,1.73,1.33,2.1,2.3,2.1,2.83,0.9,1.45
2.35,1.3,2.92,2.65,2.17,1.42,2.8,3.5,2.2,1.16,1.5,1.42,3.88,2.98,2.42,2.08,2.27,2.45,1.45,1.23,3.27,2.12,2.58,1.93,1.5,1.38,2.3,2.03,0.57,0.52,1.4
2.44,1.48,2.42,2.44,2.0,1.35,2.61,3.12,1.85,0.5,0.78,1.62,2.98,2.39,1.75,1.85,1.7,2.6,1.29,0.35,2.97,1.62,2.35,1.85,1.27,0.88,0.99,1.62,0.31,0.15,1.33
2.14,0.93,2.05,2.03,1.45,0.93,2.33,2.5,1.15,0.7,0.38,1.8,2.12,1.01,2.08,1.3,0.88,2.48,0.92,0.38,2.25,1.2,2.03,1.6,0.75,0.62,0.994,1.58,0.23,0.15,1.45
0.68,0.68,1.85,1.51,1.05,0.5,2.0,1.57,0.47,0.77,0.2,1.4,1.4,1.2,0.38,1.07,0.5,2.32,0.62,0.1,2.3,0.8,1.52,1.47,0.57,0.68,1.23,1.55,0.93,0.0,1.4
0.52,0.5,1.9,1.25,0.97,0.8,1.79,1.4,0.25,0.8,0.15,1.05,1.8,1.39,0.42,0.95,0.35,2.2,0.5,1.2249999999999999,2.15,0.78,1.23,1.07,0.2,0.8,0.6514285714285715,1.65,1.45,0.25,1.2
0.61,0.5,1.43,1.21,0.95,0.78,1.63,1.45,0.32,0.82,0.3,0.97,1.43,1.45,0.35,0.85,1.23,2.02,0.57,1.2472222222222222,2.05,0.88,1.2,1.1,0.93,0.75,1.2,1.58,2.3,0.08,1.02
0.76,0.67,1.55,1.24,1.0,0.68,1.44,1.45,0.93,0.91,0.23,1.1,1.6,1.25,0.35,0.9,1.1,1.9,0.66,1.3505555555555557,2.15,0.95,1.2,0.85,0.98,0.88,1.4,1.7,1.12,0.12,1.05
1.06,1.32,1.55,1.16,1.15,0.6,1.37,1.5,1.25,1.13,0.45,0.88,1.95,0.83,1.2,1.3,1.5,1.85,1.08,1.5294444444444444,2.15,1.15,1.38,1.02,1.3,1.0,0.6,1.68,1.0,0.47,1.0
1.35,1.95,1.8,1.78,1.52,0.88,1.35,1.6,1.77,1.23,1.17,1.35,3.73,1.04,1.35,1.23,2.45,1.85,2.29,3.95,2.55,2.0,1.78,1.65,2.07,1.5,0.9,1.75,1.13,0.93,1.05
1.62,2.58,1.93,2.51,2.45,1.25,1.39,2.43,2.12,1.88,1.77,1.33,3.98,1.73,1.98,1.38,3.7,2.12,4.27,3.75,3.25,2.6,2.12,2.1,2.75,2.27,1.75,2.02,2.06,1.48,1.12
1.92,3.33,1.82,2.4,3.15,1.52,1.53,2.75,2.42,1.95,2.1,1.75,3.12,1.95,2.02,1.5,4.43,2.25,4.61,5.03,3.4,3.8,2.27,2.22,2.97,2.45,2.92,2.12,3.2,2.65,1.17
1.87,4.6,1.75,2.45,2.8,1.45,1.63,2.95,2.67,2.93,2.45,1.88,2.12,2.66,2.18,1.7,4.17,2.45,4.6,6.45,3.47,4.35,2.15,2.25,1.88,2.48,3.85,2.05,2.35,3.38,1.27
1.62,4.55,1.77,2.22,3.0,1.43,1.75,2.92,2.75,4.13,2.67,1.77,2.42,2.46,2.17,2.12,3.6,2.6,5.9,4.42,3.7,3.47,2.02,2.03,1.58,1.8,2.1,1.9,0.76,3.45,1.5
1.49,4.38,1.88,2.21,2.98,1.6,1.96,2.77,2.4,3.9,3.12,1.8,2.8,1.69,1.73,2.25,3.62,2.55,5.3,3.73,3.58,3.42,1.97,1.88,1.45,1.82,2.55,1.75,0.75,3.42,1.48
1.23,3.42,2.12,2.09,2.95,1.8,2.14,2.52,1.5,2.38,2.62,1.7,2.03,1.17,1.62,1.65,3.27,2.5,3.96,1.42,2.9,3.1,1.82,1.68,1.33,1.38,1.85,1.8,0.89,2.33,1.5
1.82,1.73,2.05,1.86,2.55,1.33,2.33,2.45,1.32,2.37,2.17,1.55,1.38,1.16,1.35,1.45,2.68,2.42,2.71,0.78,2.62,2.83,1.65,1.55,0.57,1.48,1.38,1.73,0.98,1.95,1.45
1.69,1.6,1.5,1.97,2.4,0.625,2.34,2.7,1.2,3.0,1.6,1.1,0.4,1.03,1.3,1.1,,2.2,1.82,0.9,2.3,,1.5,1.5,0.4,1.4588235294117649,1.416666666666667,1.65,0.94,1.2,1.5
1.55,1.5,2.23,2.11,2.3,0.725,2.27,2.73,1.25,2.74,1.58,1.4,1.23,1.0,1.3,1.02,1.8,2.18,1.71,0.95,2.53,1.88,1.38,1.55,1.05,1.4282352941176468,1.2991666666666666,1.83,1.04,1.15,1.5
1.47,1.27,2.17,1.88,2.05,0.7825,2.32,2.42,1.17,2.1,1.5,1.4,1.48,1.12,1.2,1.1,1.88,2.08,1.57,1.77,2.55,1.77,1.4,1.3,1.68,1.4276470588235293,1.2333333333333334,1.8,0.94,0.72,1.5
1.49,1.23,2.12,1.78,1.92,0.6875,2.32,2.35,1.4,1.88,1.62,1.35,1.55,1.25,1.2,1.52,2.23,2.0,1.8,1.52,2.5,1.7,1.32,1.48,1.88,1.3458823529411763,1.5241666666666667,2.17,1.02,0.55,1.58
1.57,1.23,2.0,1.85,1.85,0.8174999999999999,2.28,2.3,1.4,1.62,1.4,1.4,1.42,0.93,1.2,1.5,1.88,1.95,1.72,0.95,2.68,1.9,1.25,1.55,2.27,1.4258823529411766,1.6441666666666668,2.3,0.95,0.7,1.58
1.79,1.38,1.95,1.97,1.92,0.85,2.21,2.27,1.55,1.32,1.1,1.5,1.57,0.89,1.6,1.33,1.62,1.9,1.46,0.85,2.77,1.95,1.35,1.52,2.45,1.4,0.0,2.43,0.72,0.45,1.45
1.93,1.18,2.02,2.1,1.88,1.3,2.19,2.35,1.75,1.42,1.12,1.65,2.1,1.37,1.48,1.33,1.7,1.9,1.43,1.5,3.03,2.08,1.57,1.62,2.23,1.48,0.0,2.02,0.6,0.5,1.4
1.82,1.2,2.7,2.5,1.8,1.23,2.24,2.65,2.17,1.61,1.35,1.45,2.42,2.01,1.68,1.55,2.33,1.95,1.27,1.55,3.32,2.27,1.88,1.77,1.8,1.45,0.0,2.15,1.61,0.67,1.4
2.24,1.25,2.65,2.35,1.82,1.5,2.16,2.92,2.42,1.97,1.1,1.65,2.58,1.77,2.03,1.73,2.02,2.12,1.28,1.32,3.28,2.02,1.83,1.57,1.73,1.8,0.0,2.12,0.39,0.8,1.4
1.0953333333333333,1.27,2.42,2.07,1.57,1.1,1.96,2.7,2.12,1.54,1.1,1.62,2.22,1.36,2.1,1.65,1.3,2.25,1.01,1.18,3.12,1.7,1.73,1.4,1.52,1.73,0.0,2.0,0.1,0.6,1.4
1.22,1.23,2.15,1.72,1.5,0.85,1.81,2.35,1.95,1.27,1.05,1.55,1.85,1.32,1.75,1.35,1.73,2.27,0.81,1.52,3.2,1.18,1.52,1.35,0.98,1.38,0.7,1.85,0.1,0.5,1.33
0.67,0.93,2.08,1.66,1.32,0.6,1.61,1.62,1.48,0.93,0.384375,0.98,1.65,0.52,0.48,1.25,0.9,2.1,0.63,1.1,2.8,0.8,1.0,1.2,0.45,0.93,0.7442857142857141,1.6,1.11,0.25,1.07
0.25,0.47,1.73,1.99,0.85,0.47,1.41,1.4,1.2,0.53,0.352,0.68,1.2,0.8117647058823529,0.15,0.9,0.77,1.77,0.43,1.0,2.45,0.82,0.83,0.75,0.17,0.57,0.5871428571428572,1.4,1.14,0.12,0.9
0.19,0.23,1.78,0.89,0.93,0.32,1.24,1.2,1.0,0.36,0.3453333333333334,0.55,1.05,0.725,0.1,0.6,1.35,1.55,0.46,1.0,2.35,0.75,0.67,0.62,0.2,0.6,1.0740000000000003,1.42,2.09,0.2,1.4
0.5657142857142856,0.3,1.68,0.84,0.97,0.2,1.13,1.17,1.02,0.37,0.65,0.67,1.08,0.7133333333333334,0.7505882352941178,0.4,1.68,1.4,0.41,1.33,2.38,0.7,0.78,0.62,0.12,0.57,0.927857142857143,1.4,1.17,0.25,1.35
0.16,0.62,1.77,1.11,0.95,0.42,1.04,1.15,1.25,0.71,0.62,0.8,1.9,1.65,0.9649999999999999,1.07,2.02,1.4,0.82,1.43,2.68,0.8,1.05,0.75,0.4,0.7,0.722857142857143,1.48,1.17,0.5,1.3
0.46,1.7,1.83,1.45,1.53,0.6,1.01,1.65,1.55,0.93,1.23,1.2,3.35,1.68,0.33,1.27,3.4,1.52,1.95,2.25,3.12,1.68,1.5,1.27,1.45,1.38,1.3315384615384618,1.68,1.1,1.15,1.35
1.17,4.22,1.92,1.74,3.0,1.07,1.03,2.3,2.0,1.22,2.15,1.52,3.8,2.15,1.77,1.55,5.57,1.77,5.53,4.6,3.97,2.6,2.0,1.6,2.9,1.95,2.1,1.9,0.8,0.95,1.48
1.44,5.18,2.27,2.39,3.47,1.12,1.17,2.95,2.58,2.39,2.8,1.65,2.33,2.8,1.83,1.82,4.8,2.05,7.04,6.35,4.35,4.2,2.2,1.83,2.98,2.5,4.157333333333333,2.1,0.47,2.08,1.55
1.22,5.12,1.38,2.62,3.65,1.3,1.39,3.05,2.2,1.9,3.2,1.62,2.3,1.78,1.83,1.9,3.8,2.35,6.32,6.33,4.42,4.3,2.0,1.73,2.08,2.7,1.6,2.3,0.56,2.48,1.65
1.2,3.95,1.65,2.15,3.15,1.38,1.45,2.97,1.9,2.4,2.95,1.52,2.8,1.92,1.67,2.15,3.08,2.4,4.6,3.1,4.35,3.72,1.77,1.55,1.1,1.88,2.73,2.02,1.44,1.97,1.73
1.11,3.07,1.85,2.15,3.3,1.32,1.6,2.9,1.95,3.88,3.55,1.62,2.77,1.94,1.55,2.12,3.25,2.38,4.28,3.02,4.22,3.03,1.6,1.6,0.93,1.73,2.4,2.0,1.43,1.9,1.95
0.85,2.22,1.9,2.01,3.27,1.23,1.73,2.62,1.2,4.01,2.75,1.6,2.45,1.7,1.38,1.62,2.75,2.3,3.41,2.08,3.38,2.52,1.45,1.8,0.62,1.27,0.1,1.67,1.49,1.2,2.0
0.61,1.73,1.75,1.84,2.65,0.85,1.78,2.18,1.17,3.33,2.35,1.4,2.1,1.21,0.98,1.43,2.08,2.2,2.83,0.65,2.95,2.33,1.3,1.42,0.4,0.98,2.0,1.38,1.09,0.95,2.0
0.6,1.3,1.7,1.63,2.1,1.1166666666666667,1.83,2.1,0.9,1.74,1.9,0.9,1.7,0.7,0.9,1.1,,1.9,1.62,1.009375,2.6,,1.1,1.0,0.9,1.0,0.9,1.3,1.0,0.1,2.0
0.63,1.38,1.9,1.65,1.97,1.525,1.79,2.18,0.97,2.28,1.8,1.58,1.57,0.74,0.9,0.77,1.12,1.9,1.26,0.8,2.7,1.73,1.02,1.12,1.02,1.15,1.05,1.55,1.21,0.05,2.0
0.73,1.0,1.92,1.88,1.75,1.2,1.79,1.98,1.1,1.82,1.58,1.38,1.8,0.7,0.9,0.95,1.42,1.8,0.98,1.12,2.75,1.6,1.0,1.2,0.88,1.35,1.62,1.55,0.72,1.0671428571428572,1.9
0.77,1.45,1.75,2.03,1.5,0.84,1.74,1.92,1.25,1.25,1.2,1.25,1.53,1.02,0.93,1.48,1.35,1.73,0.78,1.0,2.85,1.5,1.1,1.32,1.3,1.27,3.88,1.92,0.88,0.2,1.9
0.81,1.15,1.55,2.15,1.4,1.0766666666666664,1.66,1.95,1.5,1.16,1.3,1.38,1.1,1.01,1.0,1.5,1.5,1.7,0.96,1.12,3.35,1.45,1.15,1.5,2.4,1.15,4.93,2.1,0.8,0.2,1.9
0.96,1.2,1.5,2.38,1.55,1.275,1.63,2.7,1.82,1.09,1.23,1.48,1.42,0.77,1.3,1.5,1.27,1.8,1.02,1.05,3.48,1.4,1.27,1.65,2.7,1.2,3.0,2.28,0.94,0.25,2.0
1.09,1.43,1.48,2.5,1.5,1.25,1.62,2.78,1.83,1.18,1.0,1.58,1.8,0.69,1.45,1.58,1.05,1.83,0.87,1.3,3.42,1.4,1.48,1.68,1.57,1.2,2.73,1.92,0.99,0.1,2.0
1.24,1.02,1.97,2.29,1.5,1.1,1.53,2.4,1.92,1.26,0.8,1.6,1.48,1.48,1.55,1.35,1.27,1.9,0.8,1.08,3.35,1.48,1.5,1.4,1.08,1.38,1.4576470588235295,1.85,1.07,0.2,2.0
1.25,1.0376470588235294,2.08,1.92,1.48,0.72,1.48,2.25,1.95,1.02,0.9,1.35,1.55,1.44,1.52,1.25,1.17,1.9,0.74,1.23,3.32,1.38,1.42,1.23,1.23,1.32,1.147333333333333,1.75,0.98,0.05,2.0
1.18,0.8022222222222223,2.02,1.74,1.45,0.6,1.45,2.23,2.02,0.93,0.93,1.12,1.5,1.31,1.45,1.2,1.15,1.9,0.78,1.25,3.25,1.3,1.38,1.1,1.1,1.17,0.8899999999999999,1.77,1.26,0.18181818181818182,1.98
0.92,1.38,1.92,1.42,1.4,0.52,1.38,2.02,1.88,0.8,0.72,0.93,1.32,0.93,1.33,1.25,1.17,1.88,0.64,1.45,3.27,1.15,1.25,1.0,1.15,1.05,0.8893333333333334,1.67,1.58,0.28,1.88
0.68,1.18,1.9,1.25,1.2,0.55,1.28,1.68,1.68,0.66,0.65,0.8,1.15,1.29,0.83,1.18,0.9,1.75,0.59,1.38,3.15,1.15,1.05,0.9,0.7,0.95,0.6942857142857142,1.5,0.95,0.2,1.75
0.39,1.2,1.7,1.19,1.12,0.6,1.19,1.65,1.67,0.43,0.6,0.8,1.0,1.47,0.62,1.0,0.65,1.6,0.46,1.52,3.03,1.07,1.02,0.88,0.45,0.7,0.555,1.42,1.16,0.05,1.08
0.29,1.17,1.52,1.07,1.1,0.5,1.1,1.58,1.6,0.44,0.53,0.8,1.18,1.39,0.53,0.9,1.17,1.48,0.46,1.52,3.03,1.05,0.97,0.72,0.97,0.7,0.8,1.52,1.32,0.23076923076923084,1.1
0.41,1.12,1.45,0.8,1.1,0.5,1.04,1.5,1.67,0.42,0.6,0.75,1.2,1.14,0.5,0.93,1.23,1.4,0.48,1.6,3.15,1.1,0.8,0.67,1.25,0.7,0.8942857142857142,1.5,1.12,0.246,1.45
0.395,0.8,1.38,0.85,1.12,0.57,0.98,1.52,1.77,0.53,0.6,0.72,1.42,1.04,0.5,1.15,1.5,1.4,0.58,1.58,3.3,1.12,1.0,0.78,1.35,0.78,0.6778571428571428,1.6,1.05,0.08,1.2
0.7588235294117648,1.25,1.35,1.17,1.25,0.7,0.95,1.77,2.17,1.06,0.82,0.9,2.73,1.35,0.7,1.27,2.35,1.42,0.93,2.0,3.47,1.5,1.4,1.12,2.1,1.35,1.3353846153846156,1.77,0.85,0.7,1.2
0.44,2.15,1.43,2.16,2.08,0.95,1.0,2.3,2.58,2.89,1.73,1.18,3.42,2.72,1.43,1.5,5.03,1.62,2.16,2.9,4.4,1.92,1.9,1.73,2.9,1.9,2.815,2.02,0.85,1.43,1.2
0.94,3.88,1.45,2.49,2.85,1.2,1.05,2.67,2.8,3.47,3.0,1.48,2.08,2.38,1.85,1.73,5.12,1.77,4.55,5.05,4.92,2.42,2.1,1.65,2.77,2.35,3.8793333333333333,2.08,0.75,2.27,1.4
1.19,4.05,1.0,2.75,3.2,1.73,1.12,2.9,2.8,2.7,3.6,1.38,2.62,1.02,1.95,1.65,4.1,1.9,5.46,4.45,4.25,3.25,2.05,1.65,2.58,2.45,3.2,2.02,0.99,2.67,1.8
1.21,3.849411764705882,1.12,2.75,3.22,1.4,1.16,3.15,2.7,1.7,4.05,1.6,2.73,0.96,1.9,1.4,3.77,2.0,4.57,2.9,4.18,2.98,1.95,1.98,1.68,1.72,3.23,1.92,1.6,2.8,1.65
0.85,2.8811764705882354,1.35,2.5,3.05,1.15,1.21,2.42,2.88875,1.34,3.3,1.82,2.75,0.58,1.73,1.4,3.0,2.0,3.35,2.1,3.88,2.28,1.62,1.5,1.2,1.4,2.45,1.9,1.12,2.42,1.55
0.39,2.36,1.4,2.0,2.7,1.0,1.25,2.12,1.828125,1.26,2.67,1.52,2.38,0.61,1.27,1.33,2.8,1.9,2.59,1.23,3.5,2.05,1.33,1.33,1.35,1.35,2.08,1.88,0.73,1.08,2.0
0.84,1.8476470588235294,1.23,2.05,1.97,1.23,1.24,2.75,1.1,2.52,2.15,1.6,2.5,1.48,1.0,1.52,2.2,1.85,1.85,0.9,3.52,1.7,1.3,1.33,1.05,1.55,1.8976470588235292,1.73,1.17,0.83,1.83
0.63,1.7,2.5,2.04,1.8,0.8833333333333333,1.29,2.6,1.1,2.26,2.0,1.2,2.1,1.42,0.9,1.8,,1.8,1.55,0.5,3.5,,1.4,1.4,0.5,1.7,1.236363636363636,1.55,1.32,0.55,1.8
0.58,1.4670588235294117,1.78,2.13,1.65,0.8333333333333334,1.32,2.6,1.27,1.56,1.58,1.45,1.9,2.1,0.93,1.67,1.98,1.8,0.95,0.52,3.58,1.45,1.35,1.45,1.1,1.6,1.160909090909091,1.62,1.2,0.53,1.7
0.73,1.4075,1.7,2.13,1.4,0.8933333333333332,1.3,2.38,1.42,1.04,1.12,1.17,1.5,1.62,1.18,1.5,1.52,1.8,0.73,1.15,3.5,1.4,1.27,1.45,1.6,1.23,1.1445454545454545,1.92,0.86,0.12,1.75
0.88,1.5329411764705885,1.6,2.16,1.27,0.9133333333333334,1.26,2.35,1.4,0.66,0.9,1.15,1.12,0.76,1.45,1.23,1.5,1.8,0.75,1.23,3.23,1.25,1.25,1.4,1.97,0.88,1.489090909090909,2.08,0.62,0.9506666666666664,1.92
0.67,1.5970588235294116,1.45,2.09,1.3,1.08,1.24,2.25,1.35,0.7,0.97,1.2,0.82,1.6638888888888888,1.33,1.25,1.65,1.75,1.06,1.45,3.3,1.23,1.25,1.48,2.83,0.9,1.6809090909090907,2.15,0.57,0.12,2.08
0.53,1.7511764705882351,1.42,2.46,1.48,1.0125,1.29,2.55,1.7,0.72,1.02,1.23,0.75,1.79,1.35,1.2,1.88,1.7,1.56,1.52,3.6,1.32,1.52,1.57,1.6,0.95,1.8453333333333335,2.17,1.16,0.15,1.5286666666666666
0.91,1.7129411764705882,1.68,2.91,1.48,1.2,1.34,2.3,1.75,0.75,1.05,1.32,1.65,1.94,1.33,1.27,1.77,1.77,1.41,1.6,3.68,1.4,1.58,1.8,1.2,1.0,0.45,1.68,1.15,0.23,1.5793333333333337
1.08,1.255294117647059,1.88,2.58,1.5,1.02,1.36,2.02,1.83,0.87,0.83,1.2,2.22,2.04,1.3,1.3,1.25,1.8,1.08,1.23,3.6,1.52,1.52,1.52,0.78,1.0,1.3,1.75,1.16,0.15,1.5526666666666666
1.05,1.0670588235294118,1.7,2.08,1.4,0.75,1.34,2.0,1.83,0.77,0.7,1.02,1.85,2.43,1.3,1.25,1.1,1.7,0.88,1.18,3.45,1.42,2.35,1.27,0.6,1.07,1.192,1.65,1.48,0.03,1.4714285714285715
0.91,1.08,1.73,1.68,1.3,0.47,1.18,1.92,1.88,0.76,0.55,1.08,1.65,2.1,1.25,1.2,1.28,1.7,0.75,1.05,3.3,1.25,3.42,1.0,0.57,1.1,1.0,1.6,2.1,0.0,1.4006666666666667
0.77,1.05,1.62,1.5,1.15,0.55,0.66,1.83,1.92,0.58,0.62,0.95,1.32,1.96,1.12,1.23,0.8,1.7,0.55,1.38,3.35,1.02,3.3,0.9,0.5,0.95,0.85,1.58,2.12,0.28,1.2759999999999996
0.51,0.9,1.5,1.26,1.18,0.68,0.51,1.75,1.7,0.48,0.45,0.7,1.12,1.09,0.75,1.17,0.67,1.6,0.53,1.23,3.23,0.93,3.15,0.85,0.77,0.9,0.1,1.5,1.0,0.12,1.1646666666666665
0.33,0.83,1.25,0.98,1.05,0.67,0.5,1.55,1.62,0.27,0.3,0.6,0.78,1.1,0.67,1.0,0.43,1.5,0.4,1.27,3.05,0.78,0.9,0.72,0.4,0.68,0.05,1.52,1.97,0.05,0.922
0.5426666666666666,0.78,1.17,0.83,0.97,0.3,0.51,1.5,1.52,0.22,0.12,0.5,0.95,0.77,0.5,0.83,0.95,1.38,0.33,1.2,3.0,0.72,0.83,0.65,0.72,0.5,1.1073333333333333,1.5538888888888893,2.77,0.1,0.9078571428571428
0.5857142857142856,0.93,1.17,0.71,1.0,0.48384615384615387,0.52,1.4,1.55,0.27,0.2,0.47,1.0,0.85,0.47,0.93,1.0,1.3,0.34,1.33,3.02,0.85,0.78,0.55,0.55,0.5,0.9685714285714286,1.6199999999999999,0.63,0.2,0.9473333333333331
0.28,0.68,1.3,0.78,1.02,0.5446153846153846,0.55,1.5,1.7,0.45,0.25,0.53,1.6,1.0,0.55,1.12,1.25,1.23,0.73,1.48,3.2,0.88,0.9,0.6,0.72,0.62,0.7542857142857143,1.7477777777777779,0.17,0.28,0.9366666666666664
0.62,1.45,1.35,1.66,1.32,0.7735714285714286,0.57,1.8,2.22,1.09,1.0,0.83,3.1,1.73,1.345,1.25,3.38,1.35,1.79,2.35,3.58,1.4,1.25,0.95,1.7,1.23,1.2623076923076924,2.1844444444444444,0.15,1.0,0.9986666666666667
1.1,3.52,1.52,2.09,2.38,1.0333333333333332,0.66,2.65,2.7,1.43,2.2,1.6,2.4,3.18,2.2922222222222217,1.55,7.3,1.62,2.51,3.28,4.07,1.95,1.6,1.3,1.88,2.1,1.75,3.25,1.21,2.15,1.1159999999999999
1.8,4.78,1.75,2.94,2.75,1.1107142857142858,0.78,2.77,3.12,2.3,2.53,2.17,1.88,4.41,2.900555555555555,1.73,6.18,1.82,2.36,3.17,4.75,1.92,2.32,1.8,2.5,2.67,2.95,3.98,1.16,2.25,1.254
1.87,4.4,2.05,3.67,2.6,1.3507142857142855,0.96,3.15,3.6,4.0,3.07,2.45,2.02,3.85,3.2794444444444446,1.9,5.08,2.1,3.65,3.38,5.6,2.12,2.52,2.12,1.95,3.38,3.2,5.07,0.44,2.78,1.3573333333333335
1.81,4.62,2.02,3.52,3.52,1.4199999999999997,1.14,4.05,4.25,4.65,5.0,1.77,2.1,4.66,3.056666666666666,2.38,4.28,2.25,4.12,3.38,5.97,1.88,2.8,1.65,1.6,2.98,2.85,5.72,0.76,3.08,1.4373333333333334
1.9,3.42,2.65,3.93,3.25,1.5787499999999999,1.17,4.88,5.75,3.37,6.1,1.72,2.38,3.63,2.4044444444444446,2.6,3.85,2.55,3.22,3.67,6.42,1.5,3.05,1.75,1.5,2.65,1.8,5.3,0.53,3.32,1.4953333333333332
2.28,2.7,2.85,3.73,2.48,1.4688235294117646,1.2,4.62,3.25,2.79,4.9,1.27,2.08,2.57,1.9477777777777778,1.6,3.1,2.9,1.72,1.32,4.0,1.42,2.95,1.6,1.67,1.78,1.8843750000000001,3.0,0.74,1.65,1.5433333333333334
1.62,1.12,2.23,2.59,1.38,1.4494117647058824,1.28,3.73,1.35,1.9,1.8,1.35,1.85,1.91,1.768235294117647,1.32,2.12,2.82,0.77,0.5,2.05,1.45,2.55,1.67,1.47,1.33,1.35,2.27,0.67,0.65,1.5180000000000002
1.0,0.9,3.2,2.35,1.7,1.375,1.29,2.3294117647058825,0.8,1.2,1.1,1.1,1.9,1.34,1.625,1.0,,2.3,0.87,0.0,1.7,,1.9,1.5,0.5,1.1,1.269230769230769,1.8,0.76,0.85625,1.4642857142857142
0.69,0.95,1.93,2.29,1.57,1.2766666666666666,1.31,2.308823529411765,0.8,0.95,1.02,1.42,1.48,0.74,1.546875,0.8,1.23,2.18,0.81,0.0,1.67,1.45,1.82,1.52,1.77,1.02,1.1961538461538461,1.95,0.93,0.840625,1.5046666666666666
0.53,1.0,1.85,2.34,1.2,1.24,1.36,2.47,0.85,1.24,0.9,1.55,1.18,2.75,1.2758823529411765,0.53,1.12,2.0,0.65,1.1,1.62,1.3,1.55,1.6,2.22,0.9,1.1576923076923078,1.68,0.82,0.7835714285714285,1.4740000000000002
0.39,1.45,1.92,2.35,1.3,1.2033333333333334,1.37,2.5,0.85,1.4,0.9,1.48,1.0,1.74,1.266875,0.4,1.6,1.9,0.97,1.25,1.7,1.3,1.5,1.55,3.77,0.97,1.4246153846153844,3.2,0.8,0.7685714285714285,1.4626666666666666
0.38,1.9,1.98,3.01,1.45,1.1666666666666667,1.39,2.75,1.0,2.41,1.27,1.4,0.97,2.11,1.263125,1.32,2.2,1.83,1.24,1.82,3.53,1.35,1.67,1.78,3.4,1.05,1.5869230769230769,3.78,0.93,0.72,1.4840000000000002
0.44,1.88,2.05,3.44,2.48,1.0725,1.46,3.83,1.35,2.45,1.5,1.58,1.15,2.5,1.703529411764706,1.45,4.03,1.9,1.54,2.67,3.75,1.38,2.1,2.05,4.0,1.17,1.5766666666666667,4.28,0.6,0.97,1.4246666666666667
1.19,1.85,2.32,3.25,2.9,1.2577777777777779,1.73,3.08,1.48,1.84,1.82,1.48,1.32,2.58,1.7658823529411765,1.82,2.58,2.0,1.59,2.35,4.03,1.75,1.85,2.33,3.27,1.27,0.9,2.35,1.34,0.93,1.4720000000000004
