IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
1.0,0.67,1.17,0.83,0.9,1.4,1.51,0.93,1.5,2.6,1.47,0.7,1.2,0.8,1.0,2.27,1.5,1.1,3.7,0.43,1.35,1.1,1.17,0.85,0.85,1.2,0.78,1.3,2.2,0.73,0.5,1.0
1.02,0.7,1.2,0.85,1.05,1.27,1.55,0.7,1.5,2.69,1.51,0.78,1.12,1.0,1.15,2.02,1.58,1.15,3.65,0.62,1.6,1.2,1.27,0.95,1.0,1.18,0.8,1.3,2.12,0.7,0.8,1.0
1.17,0.75,1.15,0.88,1.08,1.07,1.57,0.93,1.52,2.72,1.54,0.75,1.1,1.2,1.02,2.0,1.6,1.35,2.9,0.61,1.48,1.2,1.38,1.12,1.0,0.77,0.83,1.1,2.52,1.03,0.8,1.0
1.52,0.83,1.12,0.89,1.12,0.57,1.55,0.93,1.58,2.8,1.55,0.75,1.1,1.32,0.97,2.05,1.65,1.9,2.22,0.75,1.6,1.2,1.45,1.5,1.05,0.75,0.93,1.0,2.4,1.15,0.9,1.0
1.07,0.85,1.12,0.88,1.27,0.7,1.55,0.95,1.6,2.94,1.58,0.78,1.12,1.7,1.12,2.05,1.7,2.3,2.58,0.96,1.65,1.23,1.5,1.62,1.02,0.7,0.93,0.9,2.45,0.37,0.93,1.0
1.15,0.78,1.15,0.88,1.45,0.72,1.59,1.1,1.65,2.92,1.62,0.8,1.05,1.45,1.04,2.05,1.73,1.95,3.1,0.84,1.52,1.3,1.6,1.85,1.02,0.88,1.02,0.93,2.42,0.5,1.02,1.0
0.99,0.88,1.1,0.86,1.3,0.78,1.61,1.15,1.65,2.95,1.62,0.83,1.1,1.62,0.81,2.15,1.8,1.82,3.67,0.78,1.5,1.25,1.6,1.58,0.9,1.12,1.1,0.95,2.45,3.87,1.08,0.9
1.0563999999999998,0.78,1.1,0.85,1.17,0.97,1.61,1.12,1.52,2.99,1.59,0.88,1.0,1.35,0.8,1.95,1.6,1.7,4.05,0.74,1.4,1.33,1.23,1.35,0.8,1.35,1.1,0.85,2.25,6.14,0.83,0.9
0.93,0.78,1.02,0.82,1.27,0.95,1.59,0.72,1.5,2.84,1.56,0.83,1.0,1.4,0.98,1.65,1.5,1.5,3.45,0.64,1.42,1.27,1.17,1.23,0.78,1.35,1.0,0.97,2.15,0.55,0.83,0.95
0.78,0.7,0.8,0.66,1.1,0.55,1.59,0.43,1.48,2.74,1.53,0.8,1.0,1.43,0.86,2.12,1.5,1.52,3.55,0.79,1.42,1.2,1.15,1.1,0.75,1.12,0.9,1.0,2.12,0.25,0.78,1.0
0.6,0.72,0.67,0.62,0.85,0.57,1.59,0.32,1.45,2.73,1.5,0.7,1.0,1.45,0.85,1.88,1.4,1.73,4.75,0.88,1.4,1.2,1.08,1.25,0.78,0.95,0.8,0.95,2.1,0.15,0.67,1.0
0.54,0.72,0.7,0.67,0.93,0.55,1.6,0.28,1.5,2.77,1.51,0.67,1.07,1.82,0.81,1.48,1.4,2.4,5.08,1.44,1.55,1.25,1.1,1.62,0.8,0.55,0.9,1.0,2.1,1.09,0.7,1.0
1.63,0.93,0.78,0.72,1.25,0.5,1.62,0.75,1.7,2.98,1.63,0.8,1.43,2.23,1.08,1.8,1.48,3.28,5.6,2.09,1.75,1.43,1.48,2.2,1.02,0.82,0.9,1.1,2.28,0.91,1.02,1.07
1.83,1.25,0.98,0.8,1.68,0.75,1.67,1.15,2.02,4.25,1.86,1.35,1.5,2.17,1.45,2.17,1.73,4.78,6.33,1.3,2.08,1.6,1.95,2.8,1.27,1.33,1.25,1.48,2.4,0.71,1.25,1.17
1.81,1.27,1.1,0.91,2.08,1.18,1.74,1.5,2.27,4.74,2.17,1.68,2.0,1.9,1.44,2.47,1.98,6.0,4.7,1.14,2.98,1.88,2.48,3.1,1.38,1.5,1.35,1.65,2.55,1.31,1.62,1.23
1.45,1.52,1.52,1.02,2.45,1.2,1.88,1.55,2.32,3.68,2.4,1.9,2.08,1.8,1.44,2.25,2.2,4.58,2.8,1.69,1.77,1.9,2.05,2.52,1.27,1.77,1.23,1.85,2.58,1.87,1.35,1.25
1.44,1.45,1.62,1.18,2.38,1.32,2.08,1.6,2.25,3.58,2.34,1.88,2.23,1.95,1.65,2.3,2.2,3.33,3.3,2.21,1.65,1.98,2.02,2.3,1.42,2.0,1.32,2.02,2.38,2.26,1.25,1.3
1.04,1.57,1.67,1.32,2.23,1.42,2.26,1.42,2.15,3.26,2.39,1.85,2.52,2.6,1.6,2.2,2.2,2.92,3.47,3.0,1.85,1.95,2.1,1.88,1.6,1.8,1.2,2.25,2.32,0.82,1.32,1.38
0.66,1.65,1.75,1.43,2.27,1.65,2.27,1.7,2.15,3.46,2.25,1.75,2.33,2.05,1.7,2.02,2.12,2.1,3.88,2.65,1.83,1.85,2.17,1.8,1.62,1.48,1.3,2.28,1.98,1.04,1.93,1.5
0.45,1.2,1.9,1.49,2.02,1.47,2.21,2.15,1.73,3.92,2.37,1.68,2.02,2.38,1.99,1.8,1.92,1.93,4.07,1.86,1.98,1.85,2.18,1.6,1.38,1.23,1.25,1.85,1.98,1.04,1.7,1.4
1.07,1.12,1.88,1.49,1.52,1.52,2.19,2.33,1.55,3.83,2.44,1.65,1.83,2.05,1.54,2.28,2.1,1.88,3.9,1.92,1.57,1.55,1.95,1.4,1.4,1.0,1.48,1.62,2.27,0.88,1.55,1.35
0.87,0.9,1.2,1.49,0.9,1.35,2.15,2.3,1.5,3.32,2.27,1.3,1.75,1.0,1.26,2.35,2.0,1.7474999999999998,2.65,1.61,1.0,1.5,1.795,1.38,1.3,1.5,1.2,1.8,2.15,0.9,1.2,1.4
0.66,0.83,1.15,1.46,0.78,1.2,2.13,2.02,1.42,2.99,2.11,1.2,1.75,0.88,0.94,2.07,1.77,1.45,3.05,1.4,0.85,1.4,1.62,1.25,1.35,1.45,1.23,1.6,2.18,0.91,1.23,1.38
0.7,0.75,1.02,1.38,0.6,1.2,2.02,1.62,1.33,2.85,1.85,0.93,1.52,0.8,0.72,1.95,1.5,1.3,3.9,0.86,1.1,1.33,1.5,1.12,1.15,1.38,0.95,1.48,2.23,1.13,0.77,1.27
1.15,0.8,0.97,1.31,0.5,1.08,1.93,1.57,1.3,2.94,1.7,0.75,1.48,0.8,0.99,1.95,1.4,1.15,4.42,0.68,1.05,1.3,1.42,1.1,1.12,0.97,0.9,1.42,2.45,1.08,0.6,1.17
1.23,0.8,0.97,1.24,0.68,0.97,1.89,1.4,1.27,2.98,1.67,0.8,1.3,0.9,1.14,1.9,1.62,1.25,4.95,0.74,1.38,1.35,1.42,1.23,1.12,0.98,1.0,1.33,2.4,1.38,0.7,1.1
1.34,0.83,1.0,1.18,1.12,1.02,1.88,1.17,1.2,3.03,1.7,0.8,1.35,1.15,1.02,2.05,1.6,1.5,3.9,0.81,1.4,1.38,1.52,1.38,1.1,1.15,1.0,1.48,2.5,0.84,0.7,1.1
1.62,0.9,0.98,1.15,1.27,0.83,1.87,1.2,1.27,2.94,1.69,0.85,1.38,1.3,0.75,2.15,1.67,1.57,2.85,0.84,1.52,1.38,1.65,1.55,1.08,1.1,1.02,1.48,2.6,1.58,0.8,1.1
0.37,0.9,1.0,1.12,1.33,0.8,1.85,1.35,1.57,3.05,1.73,0.88,1.58,2.05,1.34,2.28,1.65,2.08,3.75,1.07,1.75,1.52,1.85,1.85,1.02,1.32,1.1,1.58,2.82,3.88,0.78,1.1
1.38875,0.9800000000000001,1.12,1.1,1.52,0.83,1.84,1.55,1.75,3.36,1.88,1.07,1.65,2.3,1.86,2.2,1.95,2.12,4.33,1.23,1.73,1.8,1.98,2.33,1.18,1.25,1.38,1.6,2.98,1.37,0.93,1.12
1.3156521739130436,0.9261904761904763,1.02,1.12,1.45,0.93,1.84,1.75,1.92,3.41,2.01,1.2,1.72,2.15,1.54,2.7,2.1,2.17,5.08,1.3,1.65,1.9,1.95,1.8407692307692307,1.0,1.15,1.43,1.6,3.35,2.91,1.05,1.25
1.1669565217391304,0.9168421052631578,0.95,1.14,1.32,1.05,1.84,1.88,2.08,3.45,2.0,1.3,1.6,2.0,1.29,2.67,1.83,1.9,5.57,1.2,1.48,1.88,1.42,1.8,1.1,1.05,1.3,1.62,2.83,1.21,1.23,1.23
2.05,0.9422222222222221,0.82,1.15,1.35,1.07,1.82,1.95,2.1,3.47,1.91,1.23,1.6,2.05,1.7,3.02,1.8,1.9,4.58,1.65,1.2,1.67,1.35,1.75,1.17,1.35,1.5,1.43,2.9,2.89,1.05,1.15
1.44,0.8625,1.27,1.16,1.3,0.45,1.81,1.52,1.98,3.38,1.85,1.15,1.33,1.95,1.51,2.88,1.75,2.1,3.58,1.84,1.48,1.45,1.38,1.58,1.17,1.2,1.58,1.3,3.12,3.03,1.02,1.2
1.42,0.854375,1.55,1.15,1.38,0.47,1.81,1.52,1.9,3.31,1.8,1.0,1.27,2.25,1.16,2.97,1.67,1.77,4.22,2.07,1.5,1.4,1.45,1.52,1.1,0.9,1.57,1.25,3.32,1.15,1.1,1.3
1.25,0.8035294117647059,1.65,1.15,1.45,0.53,1.81,1.45,2.0,3.29,1.79,0.95,1.35,2.78,0.65,2.92,1.73,1.83,4.55,1.77,1.73,1.42,1.58,1.73,1.18,1.8,1.5,1.42,3.15,0.56,1.12,1.4
1.94,1.3505882352941174,1.65,1.23,1.73,0.7,1.85,1.58,2.05,3.6,1.95,1.27,1.7,3.83,1.8,3.3,1.88,3.0,4.67,2.45,1.95,1.73,1.9,2.15,1.48,3.12,1.58,2.25,3.25,0.72,1.38,1.48
2.21,1.9177777777777776,1.85,1.45,1.97,1.35,1.94,2.48,2.8,3.61,2.31,1.73,2.15,4.83,3.71,4.1,1.92,3.33,5.55,2.84,2.42,2.77,2.3,3.08,1.88,3.47,1.83,3.85,3.93,0.2,1.58,1.5
2.68,2.395263157894737,2.23,1.71,2.25,1.32,2.13,2.5,3.4,3.86,2.75,2.4,2.4,2.38,4.23,4.5,2.25,3.7,5.4,4.45,2.85,3.67,2.5,3.5,2.92,3.88,1.92,4.72,4.15,1.13,1.55,1.65
3.23,3.1671428571428573,2.3,1.93,2.62,1.65,2.41,4.15,4.08,4.6,3.59,2.78,2.62,3.05,5.29,5.25,2.5,4.55,5.55,4.28,3.48,4.67,3.33,4.48,3.38,3.77,2.12,5.82,4.28,1.65,2.17,1.8
3.56,3.2290909090909095,1.7,2.16,3.25,2.08,2.57,4.65,4.92,6.32,3.61,3.75,2.77,3.5,5.15,5.22,2.72,7.38,7.15,5.97,3.85,5.15,3.42,5.65,3.47,2.47,3.05,4.92,5.33,1.73,2.38,1.88
3.59,3.3,1.75,2.56,3.72,2.47,2.73,5.0,5.4,7.15,3.68,3.75,3.38,4.65,4.49,5.0,3.6,6.4,7.92,7.83,3.17,5.03,3.27,4.45,3.2,2.35,4.2,4.75,6.4,2.11,3.35,2.15
3.47,2.98,2.23,2.83,4.05,2.98,3.59,2.44,5.55,7.7,4.31,4.8,2.92,5.25,4.09,6.0,4.3,5.25,9.43,5.62,4.97,5.15,3.2,4.18,3.1,3.03,4.33,4.33,6.58,1.36,3.95,2.2
3.32,3.25,2.3,3.09,3.88,2.95,3.33,2.3023809523809526,5.62,7.39,4.53,4.97,3.35,5.0,4.29,5.5,3.38,4.6,0.01,7.95,3.65,5.55,3.52,4.52,3.22,2.65,4.12,4.68,6.17,0.4,3.2,2.23
4.2,3.38,2.17,3.34,3.95,3.27,3.35,5.55,5.75,7.24,4.99,4.88,2.83,4.62,4.62,5.75,3.18,5.12,0.01,7.86,3.02,6.2,3.43,4.9,3.32,2.95,3.68,4.62,6.33,1.04,3.23,2.3
3.79,3.8,2.7,3.55,3.5,2.65,3.58,2.518571428571429,5.5,7.53,5.11,4.4,2.1,3.6,5.0,6.6,2.8,5.734999999999999,7.5,7.9,2.4,6.6,2.8637500000000005,4.05,3.2,2.3,3.9,2.532000000000001,6.5,0.46,2.95,2.3
3.9,4.1,2.92,3.67,3.1,2.4,3.33,2.308095238095238,5.55,6.99,4.65,4.93,2.45,3.3,3.81,6.75,2.7,5.88,7.92,8.51,2.0,6.6,2.38,4.17,2.83,2.72,3.5,2.263529411764706,7.52,0.42,3.17,2.25
3.79,4.33,2.88,3.64,2.8,1.82,3.43,5.08,5.8,6.37,4.78,5.55,2.35,2.83,2.0458333333333334,6.2,2.45,5.53,8.82,8.09,2.02,6.15,2.18,4.1,2.25,2.62,3.47,2.185882352941176,7.2,1.33,2.78,2.2
3.68,4.38,2.95,3.51,2.72,1.65,3.45,3.93,5.78,7.29,5.0,4.45,2.12,2.62,2.0399999999999996,5.3,1.32,5.72,9.68,7.04,1.75,5.62,2.08,3.5,1.7,2.25,3.33,2.123529411764706,7.67,1.82,2.6,2.12
2.63,4.78,2.82,3.39,2.9,1.77,3.39,3.73,3.97,8.08,4.88,3.67,1.88,2.23,2.091666666666667,3.62,2.05,7.38,9.65,4.84,2.77,5.22,2.85,3.2,1.65,2.5,4.1,1.9888235294117653,6.1,2.47,2.25,2.12
1.89,5.1,2.75,3.28,3.22,1.57,3.43,3.68,3.3,8.63,4.82,4.05,2.1,2.23,4.68,2.6,2.88,6.7,7.95,0.34,3.92,5.42,3.05,3.35,2.08,2.42,4.25,4.15,5.15,2.82,2.5,2.08
0.73,4.53,3.17,3.17,3.45,1.1,3.87,3.05,3.3,8.07,4.7,4.78,2.65,3.02,3.93,1.83,4.03,4.63,7.03,1.17,3.48,5.8,3.43,3.03,2.98,1.5,4.65,3.9,4.8,5.51,4.08,2.0
2.02,3.22,3.98,3.09,3.05,1.15,3.98,3.05,3.5,7.92,5.29,4.12,3.62,4.62,4.67,1.45,3.62,3.52,7.9,4.16,2.75,5.7,3.28,2.85,2.75,1.38,4.5,3.85,4.38,2.5276190476190474,4.23,2.22
2.19,1.9,2.62,3.13,2.55,1.15,3.74,4.1,3.27,8.48,4.68,2.42,4.4,3.25,4.41,1.45,4.1,2.38,8.3,4.37,1.18,6.07,2.75,3.2,2.55,1.52,4.45,4.05,4.32,0.88,3.4,2.8
3.01,0.92,1.85,2.99,1.95,1.0,3.3,3.1,2.7,8.04,3.4,1.52,4.7,3.0,2.84,1.2,3.9,1.73,8.2,3.69,0.5,5.35,2.58,4.22,2.42,1.32,3.85,3.42,3.8,0.11,1.62,3.38
1.62,0.78,1.25,2.71,1.62,0.88,3.11,2.72,1.8,5.84,2.86,1.62,3.8,4.33,1.43,1.95,2.98,1.38,8.05,2.25,0.45,4.1,1.65,2.97,1.95,1.17,2.08,2.65,3.33,0.1,1.27,2.45
1.96,0.65,1.05,2.37,1.43,0.97,3.02,2.5,1.65,4.01,1.91,0.62,2.95,2.9,2.41,2.7,1.75,0.33,6.42,1.11,1.2058333333333333,3.12,1.43,2.0,1.52,1.0,0.68,2.15,3.17,0.72,0.55,3.0
1.96,0.8386956521739132,0.97,2.11,1.15,0.9,2.8,1.53,1.57,3.65,1.83,0.3,2.52,2.08,1.91,2.1,0.47,0.0,4.7,0.57,0.62,2.92,0.75,2.17,1.62,1.15,1.25,2.05,2.48,0.25,0.95,2.75
1.46,0.8847826086956525,1.05,1.93,0.6,0.88,2.6,1.25,1.02,4.11,2.04,0.5,2.62,2.1,1.49,1.85,1.595,1.48,4.8,0.74,0.53,2.7,0.62,1.65,1.52,1.4,1.2,1.7253846153846153,1.95,0.12,0.53,2.15
1.1,0.0,1.12,1.81,0.97,0.93,2.42,1.75,0.93,4.37,2.02,0.88,3.25,0.6,0.84,2.0,1.5763999999999998,1.6,5.7,0.93,1.55,2.8,0.72,1.57,1.6,1.73,0.95,1.9,1.67,1.19,0.38,2.12
1.87,0.98,1.62,1.8,1.07,1.17,2.32,2.83,0.95,5.07,2.28,1.45,3.78,0.98,2.38,2.35,1.8,2.45,6.38,1.43,2.12,2.47,0.97,2.6,2.08,2.08,1.58,2.35,2.02,2.03,0.9,2.38
2.03,1.75,2.08,1.86,2.22,1.35,2.45,3.75,1.67,5.23,2.74,2.88,5.8,1.93,3.63,3.02,2.08,5.3,7.2,1.84,2.6,2.92,1.55,4.05,2.92,3.33,2.15,3.98,2.92,3.43,2.35,1.98
2.38,2.88,2.38,1.97,3.1,1.38,2.54,3.72,5.03,6.47,3.85,2.92,6.53,1.45,6.66,4.65,2.45,4.63,7.03,2.25,4.3,4.57,2.0,7.3,3.48,3.98,2.62,6.3,3.98,1.92,3.45,1.73
3.35,3.02,2.77,2.18,4.03,1.4,2.65,5.45,5.8,7.99,3.93,3.55,4.61,2.95,7.0,5.5,2.9,4.18,7.28,4.08,5.03,6.0,3.67,7.45,3.35,3.12,3.48,7.12,4.7,3.11,5.05,1.73
3.76,3.1,3.5,2.47,4.28,1.55,2.9,2.752,6.47,8.13,4.43,4.5,9.02,3.2,4.86,6.03,3.33,7.08,9.25,6.68,5.85,6.35,3.38,6.62,3.2,2.73,3.7,7.5,5.55,4.01,5.22,1.73
3.74,3.12,3.77,2.69,4.28,1.6,2.91,5.05,5.72,7.63,5.06,4.15,7.92,3.7,2.87,5.4,3.6,4.75,9.38,4.15,4.12,5.5,3.15,6.7,3.1,2.58,3.6,6.62,4.93,1.73,5.03,1.98
1.99,3.5,3.88,2.84,3.65,1.4,2.84,2.83,3.53,6.96,4.63,3.45,7.33,3.48,4.09,4.15,3.65,3.33,9.05,3.17,2.88,5.62,3.0,3.25,2.7,2.08,2.6,3.77,4.15,0.83,3.88,2.17
1.04,1.6680952380952379,3.45,2.75,2.38,1.5,2.82,1.95,1.4,6.45,4.02,2.02,5.58,3.77,2.18,3.1,2.72,1.88,8.53,2.38,1.32,4.83,3.0,2.48,2.32,1.88,2.02,2.62,3.6,0.11,1.25,2.6
2.1,1.456,2.88,2.58,1.6,1.75,2.87,2.12,0.6,4.73,3.33,1.35,4.18,3.42,2.07,2.6,2.17,1.18,8.5,1.36,0.22,3.42,1.95,2.1,2.2,1.88,1.33,2.55,3.12,0.75,0.45,2.98
1.52,1.3010526315789475,2.6,2.42,1.45,1.75,2.92,2.6,0.55,4.26,3.02,0.9,3.7,2.1,1.89,2.6,1.4,2.285,4.7,1.63,0.7,2.7,2.1925,2.0,2.2,2.2,1.5,2.6,2.7,0.12,0.85,3.0
0.7,1.1677777777777778,2.38,2.3,1.38,1.6,2.81,2.48,0.42,3.86,2.72,1.0,3.22,1.65,0.88,2.15,1.15,1.68,4.8,1.47,0.57,2.35,1.7,2.05,2.2,2.05,1.45,2.6,2.58,0.1,0.78,2.6
0.4,1.023529411764706,2.12,2.23,1.25,1.45,2.71,2.32,0.08,3.96,2.57,1.0,2.62,1.48,0.88,2.15,1.43,1.77,5.07,1.37,1.2,2.15,1.52,1.9,2.1,1.88,1.23,2.55,2.58,0.64,0.67,2.1
1.65,1.1629411764705881,1.97,2.17,1.17,1.5,2.68,2.3,0.08,4.07,2.46,1.02,2.88,1.52,2.0,2.27,1.75,1.77,5.55,1.52,1.02,2.1,1.55,1.92,2.0,1.7,1.3,2.45,2.73,0.32,0.35,1.92
1.54,1.245,1.97,2.1,1.57,1.3,2.72,2.05,0.03,4.23,2.39,1.75,2.7,1.55,2.22,2.4,2.05,1.92,6.0,1.87,1.85,2.47,1.67,1.83,1.93,1.77,1.62,2.22,3.33,0.17,1.15,1.65
1.55,1.36,2.32,2.01,1.88,1.23,2.75,2.4,0.33,4.85,2.49,1.65,2.85,1.6,2.24,2.88,2.3,2.08,5.1,1.57,1.95,2.55,1.83,2.02,1.85,1.77,2.02,2.08,3.73,0.75,1.42,1.7
1.62,1.317777777777778,2.23,1.99,1.82,1.17,2.78,2.6,0.65,4.46,2.49,1.65,2.92,1.35,1.65,2.92,2.4,2.02,4.48,2.04,1.88,2.4,1.77,2.9,1.4291666666666665,1.85,1.85,2.38,3.67,4.37,1.4,1.6
2.1,1.1989473684210525,2.4,2.03,1.73,1.17,2.8,3.12,0.35,4.22,2.52,1.75,2.65,1.62,2.08,2.65,1.85,3.0,5.0,1.76,1.97,2.3,1.9,2.85,1.3995833333333334,1.8,1.8,2.65,3.27,2.07,1.15,1.48
2.5,1.1159999999999999,2.4,2.11,1.73,1.17,2.75,3.5,1.7,4.57,2.63,1.95,3.1,2.3,2.74,3.3,1.95,3.15,6.43,1.86,2.25,2.77,1.5,2.85,1.8,1.73,2.2,2.77,3.73,1.88,1.58,1.35
1.68,1.8,1.95,2.21,1.5,1.25,1.96,3.28,1.98,4.55,2.86,2.0,3.62,1.85,2.28,2.95,2.3,3.12,7.2,1.92,2.23,3.15,1.12,3.5,2.23,1.75,2.15,3.05,3.42,0.68,1.55,1.5
1.18,1.65,1.52,2.46,1.23,1.4,0.94,3.58,1.17,4.52,2.7,1.85,4.47,1.62,1.55,2.43,2.1,2.35,7.12,1.06,1.27,2.85,1.22,3.2,1.2383333333333333,1.67,1.88,3.15,3.03,0.1,1.05,1.6
1.22,1.02,1.38,2.47,0.82,1.57,0.76,2.85,0.55,4.09,2.19,1.25,3.5,1.15,2.02,2.08,1.9,1.55,5.45,0.55,0.68,2.52,0.93,3.17,2.2,1.9,1.38,3.25,2.53,0.39,0.7,1.23
0.92,0.72,1.1,2.5,0.83,0.95,0.85,2.08,1.1290909090909091,3.68,2.0,1.17,2.47,0.95,1.2,2.1,1.55,1.48,3.9,0.56,0.95,2.12,0.9,2.33,2.3,1.48,1.18,2.62,2.4,0.8642307692307691,0.33,1.2
0.66,0.78,0.88,2.38,0.78,0.43,0.87,1.8,1.0030434782608695,3.65,1.94,1.07,2.4,0.95,1.38375,2.17,1.23,1.4,4.58,0.49,1.05,1.83,0.97,1.93,1.95,1.0,1.17,2.28,2.35,2.47,0.35,1.15
0.54,0.9,1.05,2.23,0.78,0.53,0.87,2.1,1.0645833333333334,4.0,1.92,1.23,2.53,1.0,1.3996000000000002,2.42,1.48,1.75,5.25,0.65,1.6,1.88,0.98,1.9,1.93,1.1,1.25,1.88,2.5,1.15,0.85,1.1
1.77,1.38,1.35,2.16,1.12,0.85,0.9,2.73,0.0,4.56,2.32,2.12,2.73,1.27,2.66,2.7,1.8,2.23,6.08,0.9,2.3,2.15,1.25,2.9,2.0,1.4,1.52,2.72,2.85,0.11,1.23,1.17
1.54,1.4,1.62,2.2,1.6,0.93,0.98,3.65,0.48,4.49,2.61,2.2,2.72,1.62,2.9,2.6,1.95,2.77,6.38,1.18,2.45,1.9038461538461537,1.33,3.17,2.22,1.68,1.95,3.05,3.08,0.1,1.62,1.2
1.58,1.62,1.95,2.28,2.15,1.17,1.12,4.1,1.17,5.26,2.82,2.38,2.98,2.05,2.98,2.9,2.25,2.92,5.53,1.54,2.5,2.62,1.6,3.93,3.08,2.28,2.07,3.0,3.1,2.18,2.08,1.25
1.27,1.67,2.17,2.39,2.32,1.38,1.23,3.93,1.02,4.88,2.73,1.88,2.8,1.95,3.32,2.8,2.25,2.5,4.55,1.59,1.88,2.75,1.8,3.77,3.62,3.73,2.62,3.15,3.22,3.7,2.42,1.4
1.65,2.03,2.38,2.53,2.3,1.75,1.25,3.6,1.27,4.92,2.72,2.0,2.77,2.2,2.12,2.8,2.05,2.55,4.6,2.0,2.43,2.32,1.62,4.1,4.15,3.67,2.23,3.7,3.33,4.27,2.17,1.5
1.24,1.4,2.0,2.73,2.1,1.73,1.22,3.1,0.35,4.53,2.75,1.97,2.58,2.52,1.99,3.12,1.9,3.2,4.47,1.68,2.85,2.47,1.42,3.97,4.38,4.28,2.17,2.83,3.27,1.21,1.8,1.35
1.07,1.1,1.62,2.85,1.72,1.83,1.15,2.73,0.93,4.0,2.96,1.9,2.38,2.2,1.56,2.9,1.75,2.47,4.4,1.62,2.18,2.5,1.35,3.08,4.07,4.65,1.8,2.35,2.9,1.01,1.52,1.23
0.81,0.85,1.35,2.79,1.52,2.02,1.14,2.0,1.45,3.91,2.69,1.38,2.17,1.68,1.26,2.5,1.98,1.73,4.3,1.39,1.02,1.95,1.42,2.42,2.55,3.82,1.38,2.17,2.73,1.27,1.32,1.2
1.35,0.8,1.35,2.63,1.77,2.12,1.14,2.47,1.35,3.43,2.41,1.27,2.15,1.43,1.62,2.67,1.82,1.88,4.55,1.03,0.78,1.77,1.55,1.32,1.9,2.55,1.25,1.9,2.48,1.02,1.18,1.2
0.68,0.9,1.8,2.44,1.6,1.7,1.16,2.8,1.35,3.36,2.26,1.1,1.9,1.1,1.13,2.65,1.5,2.075,3.15,0.86,1.35,1.5,1.4300000000000002,1.8,2.1,1.1,1.3,2.0,2.0,1.2,0.55,1.3
0.49,0.98,1.9,2.32,1.48,1.07,1.17,2.28,1.82,3.58,2.17,1.05,1.7326315789473685,1.18,1.04,2.23,1.42,1.77,4.2,0.82,1.48,1.67,1.58,1.7,2.05,1.1,1.23,2.08,2.33,1.46,0.6,1.3
0.9865217391304347,1.02,1.88,2.13,1.35,0.9,1.21,1.88,1.07,3.66,2.04,1.02,1.6123529411764705,1.52,1.14,1.88,1.65,1.75,3.9,0.74,1.45,1.92,1.42,1.15,1.35,0.75,1.6,1.5,2.28,0.96,0.82,1.43
0.78,1.15,1.8,1.93,1.55,0.9,1.18,1.73,0.85,3.53,2.26,1.25,1.5906250000000002,1.1,1.4,1.65,1.8,2.03,4.2,0.93,1.33,1.55,1.4,1.1,1.2,0.7,1.17,1.45,2.25,1.0,0.97,1.4
0.71,1.25,1.67,1.74,1.35,0.78,1.15,1.4,0.78,3.46,2.24,1.35,1.5733333333333333,1.15,1.22,1.88,1.8,1.77,3.53,0.76,1.75,1.55,1.3,1.05,1.15,0.62,1.2,1.4,2.35,1.05,1.02,1.38
0.87,1.07,1.55,1.58,1.08,0.68,1.09,1.27,0.9,3.32,1.95,0.97,1.6985714285714284,1.05,1.27,2.15,1.73,1.32,3.2,0.84,1.45,1.62,1.2,1.33,1.15,0.62,1.12,1.2,2.5,1.21,0.62,1.3
0.91,0.75,1.12,1.48,0.7,0.35,1.4664,1.07,1.38,2.93,1.67,0.72,1.7857142857142854,0.7,1.05,1.55,1.67,1.25,3.0,0.65,1.669047619047619,1.5,1.08,1.23,1.23,0.73,0.9,1.17,1.98,1.06,0.38,1.07
1.17,0.72,1.07,1.34,0.0,0.7317391304347827,1.454,0.75,1.2,2.91,1.73,0.85,1.6307142857142856,0.62,1.05,1.5,1.6,2.0633333333333335,3.1,0.74,1.5675000000000001,1.2,1.4,0.95,0.93,0.85,0.9,0.93,1.75,0.96,0.4,1.3
1.37,0.85,1.02,1.2,0.0,0.7543478260869566,1.29,1.1,1.12,3.04,1.79,0.93,1.605,0.85,1.34,1.53,1.6,1.7884999999999998,3.92,0.54,1.4535,1.35,1.3,1.05,0.88,0.55,1.08,0.95,2.02,0.99,0.42,1.4
1.39,0.88,1.1,1.15,0.0,0.77,1.17,1.3,0.95,2.92,1.74,1.0,1.554375,0.55,1.68,1.27,1.7,1.5942105263157895,3.1064000000000003,0.9,1.5394736842105263,1.57,1.12,1.25,0.85,0.42,0.97,1.12,2.1,0.87,0.32,1.48
