IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
11.14,6.88,6.85,8.77,5.58,10.32,10.57,8.738823529411764,6.85,4.85,8.471666666666668,37.05,14.3,12.55,12.55,9.65,6.8,8.57,1.07,3.27,5.07,14.7,4.83
5.87,5.95,5.88,4.9,5.7,9.9,9.05,7.95,5.9,4.55,8.474444444444444,19.38,11.72,11.25,12.43,7.53,5.38,8.93,0.88,3.73,3.17,15.85,4.48
3.7,5.17,4.98,5.97,5.53,9.5,7.97,14.32,4.5,4.65,8.770000000000001,19.59,10.32,8.45,6.6,6.02,4.95,7.42,0.53,3.4,3.25,12.9,1.7
2.68,5.6,4.53,9.42,5.1,8.98,7.3,12.1,4.05,4.7,8.863888888888889,11.96,9.62,8.9,7.7,5.15,5.0,7.35,0.5,3.07,3.83,9.73,1.12
2.68,5.28,4.2,5.1,4.83,8.9,6.4,8.12,3.95,2.4,8.531666666666666,5.18,10.18,8.88,7.68,3.6,4.5,7.2,0.5,2.12,3.24,8.8,3.3
2.6,4.5,4.03,5.56,5.12,9.43,5.92,7.97,3.95,1.95,7.790555555555555,4.89,9.28,8.78,8.7,3.72,4.78,7.38,0.53,1.7,1.86,8.52,3.55
2.38,4.4,4.0,4.3,5.05,9.23,5.72,7.05,4.08,4.3149999999999995,7.652777777777778,5.51,9.07,8.7,8.15,4.03,4.85,7.53,0.53,1.6,2.22,8.5,3.47
2.07,4.6,4.15,5.01,4.67,8.43,6.25,7.73,4.03,2.95,7.21611111111111,5.0,8.57,8.57,7.75,4.1,5.45,7.1,0.5,1.73,2.04,8.65,3.42
2.24,4.53,4.1,6.87,4.53,8.62,6.22,7.5,3.88,5.01,7.326666666666666,5.17,10.12,8.62,7.72,4.05,5.28,7.4,0.5,1.88,2.07,8.93,1.85
2.53,4.97,4.25,9.77,4.45,8.6,6.65,6.8,3.85,3.2,7.808333333333334,5.61,11.2,8.93,7.62,3.73,5.28,6.42,0.57,1.85,2.18,9.68,3.8
2.41,4.88,3.95,4.61,4.53,8.78,7.28,6.32,3.65,2.8,7.727058823529411,5.49,11.78,8.62,7.33,3.27,5.15,7.1,0.55,1.65,2.54,9.65,3.92
1.78,4.05,3.25,8.82,4.47,8.68,8.9,5.65,3.65,1.8,7.623333333333333,3.86,12.17,7.85,7.0,3.1,5.33,6.75,0.5,1.42,1.83,7.05,4.05
1.79,3.0,2.4,4.39,4.12,7.78,9.32,4.75,3.12,4.73,7.11,4.33,7.97,6.55,6.62,2.9,3.33,5.73,0.45,1.18,0.41,5.6,3.97
1.45,2.4,2.05,7.71,3.85,7.38,10.0,3.88,2.75,4.814444444444444,6.350555555555555,1.21,5.3,5.6,6.45,3.03,2.53,5.1,0.3,1.05,0.24,4.58,4.2
1.02,2.58,2.05,9.38,3.45,7.05,8.9,3.98,2.38,4.654444444444445,6.031666666666667,1.08,3.98,4.8,6.4,3.4,2.32,4.28,0.3,1.1,0.97,3.75,2.9000000000000004
0.91,2.9,1.98,7.93,3.25,6.47,6.97,2.6,2.3,6.4,5.251111111111111,0.0,3.75,4.43,6.2,3.2,2.23,2.9,0.23,1.08,0.0,3.52,2.6170588235294123
0.97,2.78,1.88,7.84,3.1,5.93,6.45,2.3,2.4,4.2780000000000005,5.236470588235295,0.84,3.65,4.25,6.18,3.25,2.18,2.9,0.2,1.0,0.0,3.85,2.6
1.17,2.8,1.8,5.87,3.0,6.02,8.88,2.27,2.42,3.962142857142857,6.075555555555557,1.08,3.83,4.33,6.25,3.33,2.0,3.18,0.2,1.1,0.43,3.92,2.75
1.17,3.0,2.2,6.67,3.2,6.22,9.2,2.83,3.6,4.272142857142858,2.68,2.09,3.83,4.45,6.72,3.08,2.05,3.65,0.3,1.15,1.48,4.7,2.65
1.82,3.83,3.12,6.62,4.2,6.9,10.35,5.88,3.83,5.2837499999999995,2.83,2.57,4.75,6.05,7.85,3.78,4.0,3.52,0.47,1.97,1.2,7.28,2.67
3.81,5.08,4.28,5.21,5.6,7.68,9.65,7.98,6.0,5.0600000000000005,4.1,9.84,6.33,8.28,8.85,6.2,4.85,4.15,0.75,2.88,2.58,9.15,3.15
3.37,6.3,5.2,7.25,5.65,9.1,9.7,8.32,6.07,4.88,5.62,11.62,6.75,8.35,9.43,8.48,4.83,6.8,0.8,2.35,3.47,11.9,3.27
2.89,6.17,5.82,6.03,6.05,8.18,11.07,7.62,4.9,7.15,5.4,9.92,6.53,9.07,9.18,6.62,5.33,8.3,0.55,2.18,3.39,11.12,2.98
2.69,5.85,6.12,7.9,5.28,6.95,9.28,7.48,5.3,7.175,5.4,9.48,6.42,9.82,9.2,5.03,4.12,6.78,0.43,2.7,2.15,8.07,2.88
2.15,4.72,5.35,7.0,4.97,6.67,7.8,7.58,5.3,7.215,4.78,20.23,6.38,9.35,9.18,5.22,4.08,4.7,0.4,2.45,2.5,8.5,2.88
2.52,5.15,4.35,6.05,4.78,6.92,6.72,5.72,5.3,6.734999999999999,5.85,11.19,6.65,7.75,8.52,5.25,3.77,7.75,0.5,1.92,3.44,8.18,2.8
2.1,5.3,3.77,7.93,4.8,7.32,8.32,7.03,5.3,6.225,9.8,11.58,6.5,6.6,4.75,4.72,4.1,13.53,0.5,1.83,3.03,7.62,1.68
2.21,4.4,3.72,8.38,4.9,8.12,7.2,7.82,5.3,5.915,7.22,11.12,7.0,6.3,6.92,5.03,4.33,8.45,0.55,2.02,2.69,8.3,0.9
2.23,4.33,3.57,7.56,5.08,8.55,7.12,8.12,5.3,5.5,6.0,8.54,7.1,6.83,6.9,4.55,4.2,10.4,0.6,1.98,2.42,8.53,2.0
2.12,4.15,3.5,8.59,4.95,7.77,6.85,6.75,5.3,5.12,5.65,9.29,6.15,6.75,8.03,4.42,4.03,8.03,0.5,1.82,3.04,8.27,3.27
1.87,5.85,3.52,8.24,4.8,6.38,5.88,5.05,5.3,5.45,7.98,6.42,6.25,7.1,7.72,4.42,4.17,5.75,0.5,1.5,3.83,8.3,3.9
1.94,6.1,3.97,7.24,4.57,6.38,5.55,4.15,5.3,3.15,6.03,5.47,6.6,9.1,7.45,4.18,4.25,5.32,0.53,1.5,3.25,9.12,3.65
2.02,6.0,4.3,3.24,4.62,5.4,5.77,4.57,5.3,4.865,5.75,6.4,9.88,10.18,7.38,4.03,4.85,5.08,0.53,1.48,2.54,9.4,1.93
1.94,5.03,4.15,8.53,5.08,6.03,6.62,4.62,5.3,4.12,4.8,6.94,7.9,10.32,7.33,3.62,5.05,5.55,0.57,1.77,2.0,9.32,3.38
2.3,5.47,3.6,6.46,4.7,6.88,6.88,4.43,5.3,5.12,6.07,6.71,7.25,8.17,7.33,3.58,4.7,5.88,0.5,1.77,2.8,8.43,3.4
2.5,5.1,3.17,9.38,4.6,6.22,5.65,4.57,5.3,6.05,7.1,7.73,6.62,7.07,7.22,4.12,3.95,3.9,0.4,1.73,3.0238888888888886,7.92,3.38
1.92,6.15,2.9,7.35,4.83,4.93,6.53,3.83,5.3,5.4825,6.95,7.07,14.03,6.05,6.97,3.5,3.38,2.35,0.4,1.42,2.927222222222222,11.65,3.35
2.18,8.55,4.85,8.36,4.55,4.1,4.97,3.45,5.3,4.9025,6.93,6.23,8.85,9.98,6.85,3.3,2.65,3.38,0.67,1.23,2.101666666666667,10.47,4.4
1.6,6.28,4.28,5.9,4.92,3.5,5.55,3.78,4.33,4.977,5.0,8.59,8.75,9.03,6.92,3.45,5.35,3.3,0.57,1.2,7.13,9.32,2.92
1.04,4.72,2.8,9.4,4.15,3.05,5.3,2.6,2.9,4.747333333333333,5.1,5.82,7.38,5.7,6.88,3.1,2.35,3.1,0.35,1.36625,4.56,5.05,4.1
0.66,4.1,1.95,7.18,3.52,3.02,5.65,2.45,2.3,4.386875,4.53,1.08,6.7,4.58,6.8,2.9,1.2,1.95,0.28,1.3366666666666667,2.91,4.72,4.18
0.61,4.65,1.25,5.72,3.15,2.55,3.53,1.65,1.73,3.7386666666666666,3.4,0.0,5.88,3.5,6.43,2.42,1.38,2.15,0.2,1.486,1.2,4.2,3.82
1.37,2.9,1.93,4.39,3.12,1.8,2.7,1.25,2.22,2.5,4.55,0.0,5.05,4.65,6.18,1.75,1.92,1.43,0.25,1.4385714285714284,0.47,5.18,2.77
1.15,2.1,1.02,4.54,2.92,1.58,1.85,1.02,1.38,5.22,2.57,1.1,3.72,4.53,5.4,1.42,2.3,2.15,0.23,1.573076923076923,0.78,2.8,1.85
1.2,3.55,1.43,8.55,2.85,2.02,2.22,1.38,1.5,6.0,3.35,0.0,3.85,6.8,5.38,1.98,2.4,2.72,0.25,2.066666666666667,2.25,3.3,2.07
0.73,4.2,1.93,8.89,2.77,1.98,6.08,1.97,2.53,8.2,5.8,6.79,4.2,5.7,5.4,2.58,2.05,3.65,0.3,1.4,5.47,5.57,2.78
0.65,4.35,2.28,6.73,2.73,1.75,6.8,1.58,2.55,5.33,7.27,3.38,3.8,4.3,5.55,2.32,1.73,3.48,0.28,2.343529411764706,3.68,4.97,3.2
0.58,5.12,2.17,5.05,2.58,1.67,7.590588235294117,1.65,2.48,5.4,5.88,3.2,3.33,4.05,5.35,2.52,2.2,3.15,0.3,2.378823529411765,2.13,5.32,3.35
0.73,8.1,2.47,5.46,2.3,1.73,7.305294117647058,1.62,2.17,5.4,4.38,3.1,3.47,3.83,5.4,2.8,2.1,2.02,0.23,2.2838888888888884,0.17,5.38,3.42
0.82,9.4,2.45,5.38,2.2,1.9,6.662352941176471,1.33,2.17,5.35,4.38,0.0,3.1,3.58,5.08,3.17,2.17,1.77,0.28,2.123333333333333,0.41,6.05,3.95
1.51,6.53,2.58,2.29,2.18,1.62,6.472941176470589,0.85,2.8,6.05,3.92,0.0,3.1,4.28,2.7,2.58,2.42,2.08,0.25,2.3255555555555554,0.97,7.4,2.1
0.53,7.55,2.75,6.5,2.45,3.23,6.300588235294118,1.17,2.83,6.3,3.48,0.0,2.78,4.8,7.28,1.57,2.38,2.3,0.18,2.280555555555556,0.0,5.72,0.82
0.28,4.28,3.02,7.96,2.62,1.95,6.648823529411764,1.43,1.88,3.83,3.55,0.0,2.23,3.58,5.6,1.27,2.2,3.35,0.2,2.17,0.53,2.15,1.72
0.45,2.12,2.9,6.96,2.38,2.2,6.483529411764707,1.23,1.55,3.65,3.05,0.0,2.33,3.0,5.15,1.6,1.95,3.32,0.2,2.3350000000000004,1.43,2.42,2.38
0.48,2.05,2.23,9.11,2.12,3.12,6.431764705882352,1.3,1.67,4.9,3.05,0.0,2.15,4.15,4.97,1.73,1.85,1.68,0.12,2.205,0.17,2.7,2.58
0.68,2.75,1.7,5.57,1.93,6.33,6.734705882352941,1.93,1.88,4.0,3.15,0.0,3.17,3.8,6.2,2.18,1.88,3.28,0.2,1.4,1.73,3.33,2.68
1.34,4.33,1.48,5.51,1.82,13.05,6.723529411764705,2.7,2.53,6.4,3.38,1.96,3.4,9.22,6.3,2.95,2.55,4.5,0.28,2.335,2.61,5.35,1.45
2.77,5.67,2.17,8.95,2.17,11.25,1.88,3.15,2.95,3.83,5.78,3.62,3.27,7.28,6.43,2.53,3.67,5.22,0.32,1.18,1.76,7.22,3.1
1.44,5.48,3.48,7.64,2.45,6.8,2.27,5.88,3.8,4.35,8.38,4.33,3.43,7.87,6.15,2.65,4.25,3.38,0.28,1.1,1.57,6.97,3.35
2.02,5.6,3.15,5.6,2.97,4.25,3.5,3.42,3.28,5.53,8.93,4.95,4.25,7.9,6.02,6.4,5.43,1.97,0.3,2.1176470588235294,2.96,7.5,3.65
2.08,5.25,2.6,5.71,3.05,3.28,4.05,2.65,2.75,5.512499999999999,7.65,14.03,5.02,6.03,4.03,12.8,4.67,2.1,0.35,1.1,4.66,8.93,3.45
2.18,4.97,2.22,6.7,3.05,2.8,2.92,2.22,3.68,3.7,8.57,5.98,4.75,6.62,4.53,5.82,2.2,1.35,0.32,1.8086666666666664,3.33,6.88,3.18
1.53,4.35,2.93,6.1,3.2,2.53,1.68,1.95,3.3,5.65,8.42,0.0,4.05,5.62,4.25,2.77,3.88,1.07,0.38,1.683076923076923,2.9,4.8,3.02
1.37,1.9,3.17,6.29,2.83,3.12,1.73,0.85,2.33,4.33,5.4,0.0,4.03,4.38,10.1,2.3,3.5,1.15,0.3,1.6244444444444446,0.12,3.65,2.55
1.7,1.82,2.95,4.23,2.62,2.58,1.88,1.23,1.6,2.85,5.4,0.0,3.45,3.92,6.85,1.77,2.57,0.85,0.2,1.602857142857143,0.0,2.93,2.0
1.19,1.4,1.4,6.74,2.38,2.08,1.67,1.02,1.4,2.55,4.55,0.0,2.83,3.17,5.28,2.62,2.27,1.0,0.28,1.833333333333333,0.0,2.68,1.42
1.67,1.62,1.0,6.18,2.47,2.38,1.88,1.25,1.97,4.7,6.8,0.86,3.47,5.28,5.05,3.45,2.4,1.55,0.3,1.8142857142857145,0.34,3.17,1.3
2.8,3.15,1.05,7.12,2.95,2.05,2.38,2.15,2.88,6.1,16.23,2.89,3.45,8.75,5.17,1.1,3.42,3.23,0.32,1.6692307692307689,0.12,4.53,1.45
4.26,4.08,1.65,7.83,3.47,2.18,3.08,3.12,3.92,6.05,20.4,0.15,3.75,12.9,5.35,2.3,4.8,5.08,0.4,1.4,0.95,6.53,1.65
3.69,5.7,2.53,5.19,4.0,2.82,3.27,5.93,3.88,,20.9,3.35,3.8,10.22,5.25,3.15,4.82,4.7,0.45,1.25,2.25,7.52,1.85
3.19,5.35,2.77,6.38,4.22,4.33,4.22,3.92,3.85,,13.88,7.81,4.32,11.35,5.5,4.42,9.55,2.92,0.45,1.35,3.1,8.9,2.02
2.59,5.3,2.85,5.76,5.6,4.35,3.17,3.38,7.38,5.4,12.12,6.0,4.65,11.6,5.7,3.75,9.6,3.22,0.5,1.65,3.68,11.98,2.27
1.65,5.53,2.88,7.52,5.8,3.47,3.12,3.9,7.83,5.4,8.05,2.54,4.1,14.0,5.62,3.65,7.12,2.62,0.57,1.67,3.28,13.25,2.2
1.17,4.73,2.77,6.22,5.25,2.7,2.68,3.67,6.68,5.35,8.75,1.92,3.88,14.73,5.62,2.43,6.0,2.6,0.47,1.38,1.31,14.85,2.02
0.96,2.58,3.05,5.18,4.8,2.73,2.3,2.62,7.1,44.99,10.07,1.12,3.35,13.45,9.68,1.98,5.38,2.45,0.28,1.2,0.76,9.2,1.35
0.89,2.38,3.15,4.59,4.47,2.38,2.05,3.3,6.28,45.385,13.03,0.0,3.17,11.07,8.93,1.85,5.38,2.25,0.28,1.05,1.18,6.05,0.62
1.04,2.35,2.83,7.99,4.28,2.0,2.52,2.65,6.0,44.685,11.68,0.0,3.25,9.75,5.6,2.15,4.92,2.15,0.23,1.1,0.43,5.4,1.6
1.05,2.97,2.4,7.44,4.03,2.12,2.3,2.42,5.1,43.075,3.7,0.0,3.03,8.9,5.03,2.3,3.33,2.6,0.3,2.019375,0.43,7.05,2.25
0.85,3.05,2.05,6.05,3.45,2.88,2.48,2.62,3.15,6.25,4.22,0.0,3.42,9.73,4.85,4.88,2.77,3.02,0.32,1.0,1.25,9.8,2.25
1.23,3.15,1.95,4.79,3.0,3.95,3.45,2.45,2.68,81.4,4.53,4.64,3.17,6.7,4.97,3.88,2.85,5.05,0.47,1.1,2.08,6.53,2.05
1.21,3.28,2.1,5.46,3.2,3.9,3.2,2.72,2.92,6.4,5.08,4.32,3.25,6.85,4.85,4.0,2.9,5.47,0.4,1.1,0.57,6.12,1.1
1.02,3.3,2.1,5.77,2.92,3.58,3.25,2.62,2.88,,4.53,2.35,3.4,7.38,4.88,7.1,2.85,3.02,0.43,1.05,2.0,6.5,1.98
1.04,3.52,2.18,3.29,2.73,3.2,3.03,2.12,2.82,6.1,4.8,3.48,3.3,7.18,4.82,5.28,2.85,2.78,0.32,2.1017647058823528,1.9,6.3,2.35
1.04,3.28,2.17,5.98,2.85,3.08,2.78,2.08,2.92,5.03,6.57,7.238125,2.92,7.35,4.65,2.55,3.12,1.95,0.25,1.970625,1.17,6.5,2.2
1.19,2.88,2.0,6.82,2.88,3.4,2.7,1.67,2.35,5.3,8.32,7.2325,3.1,4.97,4.57,1.98,3.27,1.88,0.3,1.76,0.13,4.85,2.0
0.79,1.88,2.12,6.61,2.75,3.62,8.6,1.5,2.15,3.8,7.55,5.343125000000001,2.75,4.28,4.68,1.55,2.33,2.12,0.42,1.58375,0.0,3.8,1.83
0.72,1.5,1.8,6.78,2.62,2.8,7.0,1.67,2.02,4.7,6.75,4.755882352941177,2.95,4.5,4.75,1.62,1.5,2.35,0.23,1.4830769230769232,0.0,3.12,1.7
0.58,1.5,1.1,7.33,2.4,2.7,1.9,1.48,1.35,3.12,5.67,4.098888888888889,2.7,3.85,4.88,1.73,1.52,1.75,0.25,1.3855555555555554,0.0,3.3,1.62
0.61,1.32,0.97,10.82,2.17,2.2,2.02,0.9,1.42,3.17,6.4,2.3905555555555558,2.7,3.0,4.6,1.88,1.73,1.15,0.15,1.3057142857142858,0.0,2.42,2.4505555555555554
0.65,1.25,0.9,4.25,2.18,2.1,1.52,0.95,1.12,2.88,8.43,2.852222222222222,2.53,5.72,4.5,1.95,1.85,1.48,0.12,1.4128571428571426,0.0,2.78,1.23
0.71,1.62,0.85,6.07,2.3,1.98,1.9,1.23,1.3,3.02,10.68,5.587777777777778,2.42,3.25,4.47,1.3,1.78,1.07,0.2,1.3599999999999999,0.0,3.2,1.42
1.4,2.55,0.83,8.95,2.6,2.35,1.97,2.3,1.8,6.1,8.05,0.0,2.83,4.88,4.55,5.181875,2.05,1.82,0.25,1.5516666666666667,0.31,6.12,1.32
2.42,3.83,1.38,9.77,3.08,3.15,2.45,3.45,3.22,3.05,9.22,1.12,3.9,11.78,4.97,2.35,3.15,3.65,0.43,1.2,2.02,8.43,1.45
2.93,5.3,2.08,8.43,3.97,4.15,3.4,3.35,6.72,0.1,11.35,3.47,4.52,12.8,5.25,4.55,5.15,3.75,0.57,1.12,3.11,12.12,1.62
2.85,4.75,2.77,7.41,4.3,4.4,3.35,3.5,5.97,0.1,9.6,4.24,5.2,13.2,5.0,5.27,5.38,3.95,0.65,1.25,1.9,9.8,2.58
2.32,4.6,2.77,5.98,4.22,4.67,3.23,3.25,4.8,2.75,7.32,3.49,4.9,9.85,5.0,5.08,4.8,3.3,0.53,1.38,2.98,9.986363636363636,3.55
1.99,4.2,2.98,4.4,3.9,4.2,2.75,3.35,4.35,2.75,6.55,3.8,4.78,8.33,5.03,4.38,4.6,2.55,0.45,1.43,2.75,9.39,3.52
2.13,3.7,2.6,5.99,3.5,3.42,2.42,3.17,6.811176470588236,2.7249999999999996,5.45,0.0,4.35,6.53,5.03,3.92,4.35,2.45,0.4,1.2,1.48,10.325000000000001,3.3
1.26,4.47,2.85,6.78,3.35,3.27,2.52,2.88,6.624705882352941,3.0749999999999997,4.28,0.0,4.12,6.7,5.62,3.15,3.42,2.6,0.4,1.25,0.94,9.28,1.82
1.25,5.92,3.73,4.25,3.2,3.17,3.08,2.97,6.188235294117647,3.1999999999999997,3.55,1.13,4.15,5.5,7.72,4.6,3.5,2.3,0.32,1.3,1.64,10.0,0.9
1.36,4.72,3.8,5.21,3.2,3.42,4.2,2.55,5.728235294117647,0.1,3.17,0.0,4.08,9.79625,5.53,2.85,4.0,2.27,0.3,1.1,1.44,7.52,1.9
1.11,4.08,3.4,4.39,3.05,3.45,3.65,2.35,5.347647058823529,0.1,3.22,0.0,3.75,10.105882352941176,4.75,3.35,3.98,2.58,0.3,1.1,2.07,6.35,2.65
0.99,3.9,2.67,8.57,2.88,4.03,3.92,2.45,5.095882352941177,3.165,3.3,5.57,3.65,10.058235294117647,4.62,7.35,3.25,2.82,0.3,1.08,2.07,7.38,2.5
1.53,4.88,2.65,5.84,2.8,4.2,5.47,2.22,4.906470588235295,0.1,3.58,5.11,4.17,9.75875,4.57,4.15,3.15,4.45,0.3,1.05,1.64,5.55,2.4
1.31,4.03,2.62,5.75,2.9,4.5,3.27,2.92,5.035882352941176,3.24,4.45,5.79,4.07,10.838750000000001,4.55,8.5,3.5,5.12,0.35,1.15,1.99,5.72,1.38
1.24,3.88,2.65,5.21,2.98,4.85,3.28,3.17,5.081176470588235,0.08,5.07,4.03,3.88,10.448,4.8,4.35,3.52,4.35,0.4,1.1,2.5,6.9,2.45
1.25,3.33,2.35,3.87,2.88,4.5,3.22,2.4,4.801764705882353,0.1,5.0,2.43,3.57,9.935555555555558,4.65,5.82,3.5,3.32,0.4,1.05,2.49,7.45,2.42
1.23,3.3,2.33,5.1,2.73,3.42,2.98,2.3,4.156470588235294,0.1,5.15,5.57,3.33,8.804444444444444,4.75,7.4,3.25,2.53,0.32,1.05,1.23,6.93,2.5
1.12,3.1,2.17,6.67,2.75,3.05,2.53,2.22,3.4894117647058818,6.0,5.0,3.84,3.6,6.35,4.85,4.4,3.12,2.0,0.3,1.7556250000000002,0.85,5.93,2.42
0.89,2.85,1.92,7.46,2.8,2.85,2.2,1.55,3.200588235294118,5.08,4.2,0.45,2.97,6.62,4.78,2.55,2.62,1.77,0.23,1.6046666666666667,0.0,4.47,2.4
0.82,1.92,1.23,7.44,2.62,2.62,2.03,1.45,2.9066666666666667,4.42,3.75,0.0,2.95,3.93,4.8,2.08,1.95,1.4,0.2,1.4769230769230768,0.0,3.17,2.4
0.86,1.72,1.1,7.08,2.35,2.67,1.73,1.43,2.4394444444444447,4.03,3.18,0.0,2.73,3.45,4.8,1.7,1.57,1.42,0.2,1.4022222222222223,0.0,2.7,2.1
1.08,1.75,1.0,5.1,2.15,2.43,1.75,1.23,2.488235294117647,3.92,3.93,0.0,2.33,3.0,4.62,1.97,1.57,1.27,0.2,1.3871428571428572,0.0,2.78,1.7
2.21,1.68,1.12,7.07,2.15,2.12,1.6,1.35,2.323529411764706,3.92,4.03,0.0,2.53,3.35,4.58,2.83,1.75,1.12,0.2,1.4283333333333335,0.0,2.95,1.8
1.02,1.88,1.15,6.84,2.23,2.25,1.55,1.62,2.6582352941176475,3.95,4.0,1.77,2.78,3.75,4.6,4.25,1.93,1.18,0.25,1.4616666666666667,0.0,3.55,2.22
1.62,2.42,1.25,6.6,2.47,3.18,2.4,2.45,3.28125,6.0,6.9,2.22,4.03,7.43,4.88,2.22,2.78,1.8,0.32,1.2,0.0,4.38,1.9
2.81,5.35,1.3,6.35,3.35,4.38,3.12,3.5,4.478125,4.625,10.67,6.39,4.25,14.7,4.97,4.42,4.95,4.1,0.45,1.52,1.95,6.15,1.77
3.56,9.47,1.75,7.59,4.03,5.7,4.1,3.95,5.5424999999999995,4.12,7.3,10.02,4.75,13.7,5.38,8.08,5.45,4.05,0.7,2.03,2.45,9.8,1.92
3.96,11.23,2.55,5.97,4.22,7.27,5.1,4.88,6.1381250000000005,5.38,7.93,19.83,6.28,10.72,6.0,13.3,6.17,4.12,0.9,1.88,3.64,12.7,1.97
4.69,9.7,2.9,10.42,4.6,7.7,6.12,5.38,6.563125,5.075,6.78,27.49,7.15,11.07,6.25,11.07,6.7,3.9,0.95,1.8,6.21,12.75,2.05
5.17,8.55,3.25,6.38,4.6,8.55,7.32,5.7,6.466875,4.9,7.12,23.13,7.4,12.55,6.47,9.9,7.5,3.85,1.02,1.83,5.45,12.93,1.98
5.06,7.45,3.38,4.89,4.65,8.38,7.35,6.03,6.376666666666668,4.8149999999999995,6.85,24.28,7.75,11.57,6.57,11.35,7.6,3.93,1.08,2.28,4.47,13.65,2.2
4.66,8.15,3.7,8.96,4.85,7.7,7.47,6.02,6.352000000000001,5.15,7.35,13.91,6.8,11.55,7.25,9.07,6.85,4.78,0.85,2.68,4.65,14.52,1.25
3.35,5.38,3.7,6.98,5.58,7.03,6.18,6.88,6.1866666666666665,5.775,7.67,14.69,5.75,12.5,8.55,7.6,6.45,4.73,0.67,2.62,3.78,15.52,0.57
2.38,4.6,4.07,7.52,5.82,6.25,5.25,5.3,5.807333333333333,5.7,8.25,17.3,5.33,13.2,7.33,7.67,7.05,3.75,0.6,2.33,1.99,15.7,1.4
2.35,3.9,4.08,3.84,5.42,6.58,5.1,5.0,5.390000000000001,6.075,8.32,15.69,5.07,10.78,6.88,6.95,5.72,3.6,0.72,2.25,1.62,16.1,1.95
1.68,4.45,4.05,6.61,4.97,6.45,5.83,4.95,5.075333333333334,5.976666666666667,8.08,10.91,4.55,9.4,7.15,5.18,5.78,4.78,0.9,2.25,0.41,14.47,2.12
1.63,5.12,4.0,7.15,4.65,7.9,6.75,6.3,4.945999999999999,6.1,6.83,12.48,5.12,9.4,7.33,4.7,5.7,11.07,0.75,2.05,1.89,10.3,2.25
2.42,4.8,3.85,7.65,4.45,9.88,7.67,6.33,5.151333333333334,6.4,5.72,10.02,5.35,10.5,7.05,4.83,5.35,12.0,0.55,2.55,2.08,10.18,1.32
3.35,5.1,3.8,4.0,4.25,9.78,7.75,6.38,5.315333333333333,,5.62,10.17,5.78,10.18,7.22,4.95,5.45,8.35,0.57,3.08,2.34,10.47,2.45
3.1,4.8,3.17,8.04,4.0,9.5,6.45,5.4,5.107333333333333,,6.33,7.62,5.7,8.22,7.15,4.72,5.4,5.8,0.6,2.17,2.58,9.47,2.75
2.94,4.55,2.7,7.59,3.77,6.42,5.38,5.45,4.215625,5.5,7.58,5.99,5.28,7.12,6.97,5.8,5.6,4.08,0.6,1.47,1.83,9.28,3.02
2.54,3.0,1.67,6.85,3.88,5.38,5.8,4.52,3.35625,5.126666666666667,6.7,3.82,5.98,6.72,6.88,5.2,3.62,3.1,0.53,1.08,0.42,8.52,2.75
1.91,2.47,1.3,8.0,3.42,4.03,3.65,3.7,3.0858823529411765,5.85,4.53,1.29,6.75,5.65,6.62,5.33,2.12,2.62,0.47,1.08,0.0,5.97,2.62
1.59,2.22,1.12,7.27,3.08,3.83,2.85,2.6,3.1,4.87125,4.47,2.29,6.12,5.22,6.45,5.1,1.77,2.77,0.47,1.465,0.0,5.38,2.45
1.47,2.1,1.23,4.19,2.95,3.65,2.38,2.17,2.25,5.15,4.55,4.03,5.53,6.53,6.22,7.8,1.85,1.95,0.42,1.4342857142857142,0.0,6.25,2.38
1.13,2.12,1.3,5.82,2.8,3.2,2.35,1.65,4.2,4.92,4.55,3.9,4.88,4.65,5.75,7.3,2.08,1.85,0.32,1.3150000000000002,0.0,5.73,2.45
1.06,2.7,1.55,7.91,2.8,3.12,1.85,1.77,2.55,4.47,5.0,4.03,4.3,4.73,5.35,5.6,2.27,1.73,0.2,1.3039999999999998,0.0,5.17,2.68
1.18,2.5,1.62,7.99,3.0,3.33,2.15,2.1,2.88,4.62,5.5,2.78,3.85,7.83,5.5,7.05,2.58,1.65,0.28,1.3733333333333333,0.0,5.45,2.68
2.5,3.3,1.6,7.4,3.38,3.3,4.15,3.28,2.95,5.6,9.3,21.12,4.08,7.7,5.65,15.05,3.2,2.7,0.53,1.5245454545454544,0.29,7.98,2.5
3.62,7.6,1.62,7.33,3.77,4.15,7.33,4.4,4.03,5.366666666666667,9.35,15.3,6.28,10.0,5.9,12.25,4.45,6.6,0.67,1.5,2.88,11.5,2.23
4.72,11.92,2.03,8.16,4.45,6.3,6.35,5.25,4.97,5.6,7.87,15.29,8.75,15.55,6.68,14.97,6.18,6.85,0.98,1.95,6.07,14.08,1.88
