IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.18,0.7,1.18,0.5,0.89,0.3,0.88,0.33,0.95,0.25,0.48,0.28,0.3,0.3,0.15,0.82,0.3,0.4,0.1,0.5,0.23,0.35,0.57,0.3,0.58,0.45,0.82
0.14,0.72,1.35,1.14,1.25,0.3,0.88,0.33,0.2,0.6,0.47,0.44,0.3,0.3,0.28,0.82,0.3,0.48,0.12,0.75,0.65,0.32,0.97,0.3,0.64,0.45,1.12
0.16,0.77,1.0,0.88,0.8,0.3,0.18,0.3,0.95,0.65,0.4,0.26,0.3,0.3,0.35,0.42,0.3,0.47,0.1,0.6,0.45,0.5,1.23,0.3,0.48,0.6,0.88
0.16,0.65,1.12,0.77,0.96,0.3,0.45,0.35,1.85,0.72,0.38,0.29,0.3,0.3,0.25,0.85,0.3,0.53,0.1,0.62,0.47,0.3,0.32,0.3,0.54,0.43,0.9
0.15,0.75,1.2,0.97,0.45,0.3,0.3,0.7,0.8,0.8,0.32,0.51,0.3,0.3,0.45,1.27,0.3,0.4,0.3,0.67,0.6,1.35,1.27,0.3,0.44,0.4,0.88
0.24,0.95,3.17,0.75,0.58,0.23,1.25,0.75,2.6,0.93,1.27,0.66,0.3,0.43,0.45,1.4,0.7,0.47,0.33,0.62,0.57,1.55,1.38,0.3,0.48,0.53,1.35
0.68,0.78,3.27,1.18,0.47,0.23,1.42,1.0,1.2,0.78,1.95,0.94,0.62,0.8,0.55,1.4,1.48,0.98,0.38,0.82,0.78,1.05,1.05,0.38,0.5,0.7,0.55
0.82,0.88,2.0,2.24,0.59,0.25,2.03,1.12,1.52,0.9,2.38,1.3,0.97,1.57,0.9,1.75,1.83,1.25,0.47,0.93,1.05,2.35,1.43,0.43,0.66,1.2,0.83
1.35,1.0,2.88,2.65,0.46,0.3,1.83,1.27,2.95,1.2,3.4,1.42,0.97,2.35,1.38,2.12,1.68,2.1,0.53,0.98,0.9,3.35,1.65,0.75,1.0,1.1,1.2
1.48,1.18,2.98,3.15,0.21,0.35,2.03,1.23,2.75,2.33,3.3,1.14,0.95,2.4,1.43,2.42,2.17,2.65,0.65,1.07,1.1,3.0,1.45,0.98,1.15,1.32,1.55
1.42,1.25,3.38,3.25,0.33,0.5,2.3,1.2,3.03,2.55,3.42,0.96,0.98,2.62,1.4,2.67,2.08,2.43,0.65,1.32,1.52,3.05,1.85,0.97,1.37,1.32,2.0
1.46,1.05,3.12,2.86,0.32,0.45,2.2,0.55,2.88,2.27,3.77,0.7,1.02,2.58,1.27,2.62,1.75,2.2,0.7,1.25,1.4,2.35,2.0774999999999997,0.85,1.3,1.2,2.15
1.31,1.08,2.7,2.88,0.29,0.5,2.28,0.55,2.9,2.12,2.67,0.58,0.9,1.95,1.12,2.4,1.1,1.95,0.57,1.1,1.43,2.4,2.04875,0.47,1.04,1.15,1.6
1.22,0.8,2.42,3.52,0.47,0.45,1.6,0.53,5.1,1.85,2.05,0.41,0.97,1.32,0.83,2.45,0.6,1.43,0.43,0.82,0.88,2.53,1.653529411764706,0.45,0.96,1.3,1.4
0.77,0.55,1.8,2.44,1.13,0.35,0.88,0.47,5.55,1.32,0.53,0.21,0.72,0.35,0.65,1.85,0.35,1.15,0.25,0.65,0.4,1.42,1.1938888888888888,0.3,0.46,0.75,1.02
0.7,0.35,1.27,2.44,1.01,0.3,0.85,0.3,1.25,1.35,0.52,0.19,0.47,0.3,0.5,1.77,0.35,1.0,0.17,0.65,0.73,1.25,0.8583333333333333,0.3,0.32,0.67,0.88
0.64,0.17,0.55,1.95,1.25,0.3,0.48,0.25,1.0,1.27,0.32,0.2,0.3,0.3,0.32,1.7,0.3,0.9,0.25,0.7,0.55,1.4,0.8772222222222221,0.3,0.16,0.55,0.77
0.62,0.3,0.95,2.16,1.23,0.3,1.07,0.32,1.08,0.6,0.32,0.18,0.3,0.3,0.23,1.65,0.3,1.0,0.25,0.6,0.83,1.45,0.8027777777777778,0.3,0.22,0.4,0.45
1.03,0.28,1.0,1.92,0.98,0.3,1.18,0.4,0.65,0.12,0.3,0.32,0.3,0.3,0.17,1.4,0.3,0.72,0.2,0.95,0.72,1.68,0.798888888888889,0.3,0.16,0.45,0.85
0.66,0.43,0.6,1.91,0.71,0.3,0.95,0.28,0.53,0.77,0.3,0.17,1.55,0.3,0.15,1.3,0.3,0.6,0.3,0.75,1.07,1.12,0.8738888888888888,0.3,0.17,0.57,0.88
0.93,0.6,0.88,2.27,1.18,0.3,1.68,0.2,0.92,1.35,0.68,0.38,1.6,0.3,0.35,1.9,0.3,0.85,0.33,0.67,0.9,2.17,0.8738888888888889,0.3,0.55,0.53,1.1
0.64,0.5,1.68,2.08,1.06,0.3,1.0,0.4,0.82,1.0,0.62,0.27,1.6,0.32,0.43,1.45,0.3,1.07,0.28,0.43,0.7,1.15,0.88,0.3,0.73,0.4,0.97
0.27,0.6,0.7,1.0,0.8,0.3,0.85,0.28,0.88,0.7,0.38,0.19,1.6,0.3,0.3,1.35,0.3,1.1,0.2,0.7,0.65,0.65,0.9049999999999999,0.3,0.2,0.4,0.5
0.5,0.6,0.88,1.12,0.67,0.3,0.53,0.3,1.15,0.85,0.3,0.24,1.6,0.3,0.25,1.05,0.3,1.0,0.22727272727272727,0.62,0.68,0.65,0.7666666666666667,0.3,0.32,0.45,0.72
0.41,0.62,1.02,1.49,0.96,0.3,0.47,0.33,0.9,0.75,0.35,0.35,1.6,0.3,0.35,1.15,0.3,1.15,0.22545454545454546,0.78,0.4,0.62,0.6888888888888888,0.3,0.5,0.7,0.9
0.4,0.65,1.73,1.13,0.43,0.3,0.65,0.93,1.27,0.93,0.38,0.52,1.6,0.3,0.43,1.48,0.3,0.75,0.3,0.93,0.6,0.6,0.8016666666666665,0.3,0.46,0.6,1.02
0.72,0.75,2.17,1.7,0.55,0.28,0.7,1.2,1.45,1.15,1.2,1.01,1.58,0.32,0.8,1.58,0.6,1.45,0.35,0.98,0.65,1.88,0.9327777777777777,0.3,0.79,0.75,1.8
0.8,0.88,1.75,1.24,0.45,0.25,0.75,1.1,1.55,1.02,1.8,0.8,1.53,0.3,0.5,1.52,0.82,1.33,0.3,0.82,0.68,1.98,0.8411111111111111,0.3,0.65,0.57,1.55
0.78,0.95,2.12,1.32,0.67,0.2,0.97,1.35,1.45,1.12,2.38,1.14,1.5,0.32,0.85,1.57,0.57,1.48,0.28,1.08,0.72,1.9,1.0805555555555557,0.3,0.59,0.83,1.88
0.79,0.85,1.7,1.53,0.42,0.23,1.15,1.2,3.05,1.2,2.67,1.31,1.15,0.48,0.82,1.52,0.57,1.38,0.4,1.0,0.82,2.08,1.2461111111111114,0.3,0.95,1.08,1.68
1.06,0.8,3.62,2.09,0.73,0.55,1.58,1.4,2.33,1.1,2.73,1.4,0.88,1.65,1.22,2.08,1.85,1.73,0.38,1.1,0.95,2.05,1.4722222222222223,0.55,0.85,0.75,1.17
1.14,0.7,2.48,1.67,0.74,0.4,1.57,1.0,1.5,0.9,2.62,1.21,0.93,2.0,0.97,1.53,2.02,1.5,0.55,0.98,0.97,1.4,1.1,0.45,0.81,0.8,0.58
1.46,0.65,2.4,1.94,0.38,0.45,2.0,0.38,1.95,1.38,2.75,0.91,0.8,2.05,0.82,2.08,1.5,1.68,0.62,0.93,0.82,2.1,1.52,0.35,0.89,0.85,1.2
1.48,1.05,2.88,2.37,0.47,0.5,2.33,0.9,2.070555555555556,2.07,3.05,1.02,0.88,2.33,1.3,2.17,1.92,1.93,0.57,1.05,1.4,2.55,1.68,0.6,1.01,1.25,1.5
1.57,1.05,3.1,2.86,0.41,0.55,2.25,0.78,2.1316666666666664,2.48,3.45,1.16,0.95,2.42,1.35,2.45,1.65,2.05,0.67,1.35,1.45,3.38,2.0005555555555556,0.83,1.22,1.4,1.73
1.59,1.15,3.08,3.68,0.21,0.47,2.55,1.42,2.148888888888889,2.8,3.5,0.95,0.97,2.52,1.35,2.42,2.42,2.33,0.67,1.08,1.67,2.88,1.9729411764705882,1.05,1.38,1.38,2.03
1.34,1.07,3.25,3.34,0.24,0.43,2.25,1.07,3.55,2.52,3.27,0.84,1.0,2.25,1.15,2.3,1.68,2.12,0.45,1.03,1.65,2.48,1.953529411764706,0.85,1.29,1.42,1.83
1.06,0.88,2.3,3.85,0.55,0.35,1.77,0.15,2.9,1.77,2.05,0.39,1.08,1.42,0.8,2.2,0.83,1.8,0.43,0.85,0.93,2.08,1.9,0.55,0.91,1.2,1.25
0.67,0.6,1.08,2.79,1.1,0.3,1.07,0.23,5.08,1.2,0.62,0.21,0.72,0.35,0.53,2.08,0.3,1.15,0.23,0.68,0.45,1.77,1.02,0.3,0.34,0.55,0.93
0.51,0.42,1.17,2.35,1.34,0.3,0.65,0.32,0.6,0.62,0.32,0.2,0.3,0.3,0.12,1.97,0.3,0.75,0.28,0.57,0.52,1.27,0.78,0.3,0.11,0.6,1.02
0.47,0.5,0.88,1.86,1.33,0.3,0.77,0.4,0.78,0.23,0.3,0.18,0.4,0.3,0.25,1.73,0.3,0.97,0.3,0.67,0.6,1.12,0.6,0.3,0.15,0.5,0.65
0.68,0.4,0.82,2.72,1.34,0.3,1.27,0.25,0.5,0.9,0.3,0.25,0.3,0.3,0.35,2.33,0.3,0.93,0.32,0.78,0.75,1.57,1.18,0.3,0.29,0.5,0.88
0.24,0.3,1.12,2.8,1.32,0.3,0.68,0.25,0.38,0.97,0.3,0.11,1.58,0.3,0.18,2.0,0.3,0.82,0.28,0.72,0.45,0.82,0.55,0.3,0.17,0.53,0.68
0.37,0.57,1.25,2.06,1.33,0.3,0.47,0.42,0.6,1.08,0.3,0.21,1.6,0.3,0.23,1.6,0.3,1.2,0.12,0.7,0.45,0.6,0.38,0.3,0.13,0.57,1.18
0.44,0.67,0.73,2.49,1.0,0.3,0.85,0.48,2.97,1.4,0.3,0.18,1.6,0.3,0.2,1.57,0.3,1.27,0.28,0.8,0.85,1.15,0.5,0.3,0.06,0.47,0.88
0.78,0.65,0.77,2.82,1.02,0.3,1.12,0.5,9.65,1.4,0.3,0.33,1.3,0.3,0.55,1.68,0.3,1.5,0.35,1.0,1.02,1.4,0.57,0.3,0.09,0.62,0.67
0.5,0.75,0.98,1.73,1.23,0.3,0.73,0.35,3.5,1.02,0.3,0.32,0.3,0.3,0.45,1.25,0.3,1.12,0.4,0.75,0.8,1.25,0.53,0.3,0.12,0.55,1.1
0.22,0.75,0.95,1.77,1.24,0.3,0.5,0.3,0.65,0.68,0.3,0.46,0.3,0.3,0.35,1.3,0.3,1.45,0.2125,0.72,0.57,0.88,0.42,0.3,0.84,0.6,1.27
0.53,0.93,0.8,1.67,0.7,0.23,0.82,0.45,0.97,1.0,0.35,0.71,0.53,0.3,0.47,1.32,0.3,1.42,0.24583333333333332,0.75,0.28,0.85,0.78,0.3,0.84,0.93,1.27
0.52,0.8,1.55,2.17,0.79,0.28,1.32,0.88,0.95,1.02,0.4,0.41,1.15,0.3,0.43,1.6,0.3,1.98,0.25,0.95,0.45,1.3,0.8,0.3,0.34,0.7,0.9
0.61,0.78,1.05,1.89,0.77,0.23,1.3,0.78,0.95,0.55,0.4,0.43,0.68,0.3,0.45,1.68,0.3,1.9,0.28,0.7,0.4,1.15,0.88,0.3,0.42,0.78,0.85
0.81,0.75,1.58,2.04,0.99,0.3,1.07,1.15,3.33,0.73,1.0,1.07,1.25,0.3,0.5,1.83,0.43,2.1,0.33,0.93,0.33,2.25,1.0,0.3,0.6,0.57,0.9
0.88,0.57,2.68,1.46,0.78,0.3,0.98,1.28,2.88,0.77,1.75,1.31,0.9,0.82,1.03,1.65,1.25,1.85,0.38,1.05,0.62,1.98,1.4,0.32,0.49,0.6,0.85
0.89,1.05,3.25,1.94,0.48,0.3,1.35,1.05,2.3,0.78,2.48,1.57,1.25,1.6,1.2,1.52,1.52,1.7,0.5,0.8,0.9,1.8,1.07,0.42,0.75,0.55,0.98
1.03,0.95,2.62,2.04,0.92,0.25,1.42,1.4,2.08,1.0,2.33,1.56,1.05,1.9,0.97,1.82,1.7,1.85,0.6,0.88,1.0,2.15,1.8,0.48,1.03,0.93,1.05
1.01,0.8,2.43,2.53,0.59,0.38,1.73,1.32,2.1,1.73,3.42,1.34,0.97,1.97,1.05,2.23,2.32,2.05,0.68,1.07,1.15,2.9,1.88,0.55,0.95,1.05,1.35
1.11,1.0477777777777777,2.85,2.56,0.34,0.25,2.1,1.38,2.4,2.5,3.55,1.38,1.05,2.38,1.2,2.25,2.28,2.3,0.62,1.2,1.5,2.92,1.5,0.72,1.27,1.18,1.58
1.22,1.0494117647058823,2.5,3.03,0.2,0.35,2.5,1.23,2.6,3.02,3.4,1.09,1.02,2.53,1.3,2.38,2.12,2.27,0.93,1.15,1.67,2.8,1.85,0.83,1.22,1.12,1.98
1.36,1.1041176470588234,3.3,3.2,0.31,0.53,2.28,1.1,2.67,2.78,3.83,1.01,1.0,2.67,1.35,2.7,2.2,1.95,0.65,1.1,1.7,2.7,1.67,0.9,1.44,1.45,2.3
1.24,1.1522222222222223,3.15,2.89,0.2,0.47,2.27,1.2,2.5,2.92,3.8,1.32,1.02,2.55,1.35,2.6,1.68,2.4,0.62,1.2,1.67,2.48,1.85,0.9,1.59,1.52,1.7342857142857138
1.31,1.0627777777777778,3.23,4.03,0.3,0.4,2.47,1.27,2.7,3.05,4.1,1.38,0.93,2.65,1.4,2.88,2.12,2.55,0.93,1.07,1.38,3.12,2.33,0.93,1.41,1.38,1.6064285714285713
1.15,0.8466666666666668,2.85,3.78,0.54,0.35,1.75,0.73,3.35,2.2,3.5,1.08,0.98,1.75,1.07,2.4,1.65,2.75,0.68,0.8,0.92,2.7,2.55,0.82,1.04,0.95,1.2392857142857143
0.55,0.5833333333333335,1.38,2.9,0.67,0.3,1.1,0.5,10.68,1.27,1.35,0.28,1.1,0.45,0.6,1.75,0.55,1.58,0.3,0.72,0.62,1.2,1.43,0.3,0.49,0.6,1.0978571428571429
0.37,0.5133333333333333,1.32,2.56,0.97,0.3,0.9,0.25,2.42,1.35,0.32,0.14,0.95,0.3,0.4,1.67,0.3,1.42,0.25,0.62,0.72,0.97,1.05,0.3,0.27,0.48,1.0614285714285714
0.34,0.48000000000000004,0.88,2.96,0.96,0.3,0.88,0.25,0.75,0.9,0.3,0.21,1.6,0.3,0.28,1.88,0.3,1.12,0.12,0.6,0.2,1.05,0.6,0.3,0.1,0.42,0.9750000000000002
0.37,0.4766666666666667,0.65,2.44,1.19,0.3,0.82,0.28,0.93,1.28,0.5,0.28,0.65,0.3,0.23,1.62,0.3,1.02,0.12,0.5,0.12,0.88,0.3,0.3,0.1,0.5,1.0000000000000002
0.26,0.47888888888888886,0.85,2.22,1.17,0.3,0.5,0.35,1.15,0.85,0.38,0.24,1.48,0.3,0.43,1.52,0.3,1.25,0.18,0.55,0.53,1.15,0.47,0.3,0.11,0.62,1.0121428571428572
0.43,0.5194444444444444,1.1,2.29,1.26,0.3,0.7,0.3646666666666667,0.62,0.57,0.35,0.24,1.58,0.3,0.35,1.8,0.3,1.48,0.15,0.65,0.6,1.27,0.57,0.3,0.34,0.75,1.0957142857142856
0.39,0.6099999999999999,1.05,2.13,1.14,0.3,0.58,0.40750000000000003,0.78,0.55,0.3,0.28,1.6,0.3,0.2,1.35,0.3,1.35,0.25,0.6,0.57,0.65,0.35,0.3,0.11,0.53,1.085
0.38,0.513888888888889,0.7,1.86,1.14,0.3,0.4,0.3,0.8,0.4,0.32,0.23,1.6,0.3,0.12,1.2,0.3,1.1,0.1,0.45,0.35,0.4,0.28,0.3,0.12,0.28,1.1321428571428573
0.12,0.565,0.8,1.37,1.24,0.3,0.8,0.33,2.85,0.6,0.32,0.33,1.6,0.3,0.28,1.28,0.3,1.18,0.1,0.68,0.48,0.62,0.62,0.3,0.21,0.65,1.0892857142857142
0.45,0.5744444444444444,0.88,1.44,1.01,0.3,0.82,0.7,3.65,0.62,0.3,0.27,1.6,0.3,0.4,1.8,0.3,1.42,0.2827272727272727,0.8,0.43,1.43,0.78,0.3,0.56,0.72,1.0685714285714287
0.44,0.575,0.95,1.55,0.98,0.3,0.6,0.73,10.38,1.0,0.45,0.27,1.58,0.3,0.47,1.5,0.3,1.55,0.26636363636363636,0.83,0.28,1.52,0.75,0.3,0.45,0.75,1.0671428571428572
0.46,0.62,1.2,1.66,0.5,0.28,0.75,0.78,8.32,0.7,0.3,0.27,1.6,0.3,0.28,1.7,0.3,1.15,0.3,0.97,0.43,1.4,0.7,0.3,0.21,0.7,0.9771428571428571
0.65,0.6683333333333334,1.43,1.79,0.69,0.3,0.62,0.8,4.15,0.75,0.35,0.34,0.95,0.3,0.42,1.8,0.38,1.2,0.45,0.7,0.5,0.98,0.73,0.3,0.38,0.72,1.0533333333333335
0.96,0.6099999999999999,1.2,1.94,1.06,0.28,0.95,1.05,7.05,1.02,0.42,0.39,0.3,0.3,0.45,1.88,0.6,1.35,0.4,0.8,0.6,1.57,0.62,0.3,0.39,0.65,0.9026666666666668
1.27,0.6322222222222222,1.68,2.44,0.81,0.23,1.5,1.45,1.65,1.02,2.15,1.23,0.95,1.4,0.72,1.95,1.18,2.1,0.55,0.93,0.75,2.52,1.48,0.32,0.84,0.65,1.0146666666666666
1.19,0.8388888888888889,3.1,2.72,0.64,0.18,1.98,1.62,3.65,1.12,2.38,1.73,0.95,1.88,1.2,2.65,1.82,2.08,0.6,1.28,1.0,2.9,1.95,0.5,0.81,1.23,1.232
1.11,1.0,2.62,2.18,0.62,0.28,1.77,1.57,2.73,1.4,3.35,1.96,0.95,1.95,1.02,2.23,2.2,2.0,0.55,1.1,1.23,2.75,2.27,0.55,0.9,1.12,1.2242857142857144
1.18,1.5,2.42,3.0,0.4,0.3,2.08,1.62,2.7,1.85,3.58,1.52,1.0,2.35,1.35,2.2,2.5,2.58,0.7,1.3,1.35,2.9,2.02,0.8,0.94,1.05,1.4780000000000002
1.4,1.45,3.25,2.98,0.22,0.4,2.05,1.27,2.65,2.2,4.3,1.65,1.02,2.65,1.55,2.55,2.12,2.75,0.75,1.2,1.27,3.45,1.83,0.98,1.42,1.3,1.627333333333333
1.48,1.25,3.5,4.14,0.37,0.53,2.08,1.4,3.1,3.15,4.35,1.89,0.95,2.7,1.8,2.92,2.65,2.88,0.82,1.28,1.62,3.55,1.53,1.12,1.44,1.35,1.6406666666666667
1.5,1.42,3.42,3.84,0.28,0.5,2.5,1.55,2.95,3.23,4.83,1.2,1.0,2.8,1.82,2.83,2.45,2.88,0.88,1.18,1.6,2.98,1.88,1.27,1.28,1.57,1.81
1.58,1.6,3.98,3.46,0.34,0.55,2.35,1.38,3.33,3.38,4.35,1.21,0.97,2.83,1.75,2.55,2.12,3.03,0.95,1.27,1.65,3.5,1.72,1.05,1.61,1.43,1.827857142857143
1.68,1.25,3.55,3.99,0.66,0.47,2.2,1.33,3.0,3.33,4.4,1.51,1.05,2.5,1.7,2.73,2.2,3.02,0.77,1.32,1.35,3.67,1.12,1.2,1.4,1.18,1.672857142857143
1.16,1.18,2.83,3.39,0.44,0.35,2.1,1.35,2.4,2.28,3.15,1.08,1.08,1.05,1.18,2.4,1.65,2.67,0.62,1.08,1.08,3.25,0.95,0.82,0.92,0.77,1.2321428571428572
0.76,0.5,1.6,2.46,0.78,0.3,1.18,0.6,3.38,1.25,1.32,0.62,0.8994444444444445,0.3,0.35,1.77,0.35,1.73,0.3,0.78,0.47,1.18,0.62,0.3,0.24,0.57,1.1421428571428573
0.68,0.4,1.18,2.21,1.2,0.28,1.0,0.53,9.53,0.7,0.32,0.28,0.8322222222222222,0.3,0.3,1.7,0.3,1.58,0.33,0.62,0.48,0.57,1.0,0.3,0.11,0.62,0.9928571428571428
0.48,0.35,1.2,2.05,1.23,0.3,0.7,0.23,0.92,0.68,0.3,0.24,0.8666666666666667,0.3,0.23,1.6,0.3,1.3,0.2,0.62,0.5,0.57,0.65,0.3,0.11,0.35,0.9564285714285715
0.31,0.38,1.0,1.65,1.21,0.3,0.47,0.2,0.33,0.45,0.3,0.37,0.7850000000000001,0.3,0.18,1.48,0.3,0.95,0.1,0.5,0.52,0.3,0.28,0.3,0.12,0.55,0.9385714285714287
0.41,0.38,1.12,1.28,1.27,0.3,0.5,0.27,0.35,0.33,0.3,0.28,0.855,0.3,0.15,1.35,0.3,0.82,0.12,0.6,0.65,0.3,0.65,0.3,0.2,0.38,0.8200000000000001
0.62,0.3,0.68,2.18,1.2,0.3,1.07,0.47,0.45,0.55,0.3,0.26,0.9705555555555557,0.3,0.35,1.35,0.3,0.88,0.2,1.02,0.28,0.85,1.08,0.3,0.41,0.53,1.0264285714285715
0.67,0.47,1.4,1.93,0.84,0.28,0.88,0.43,1.0,0.62,0.3,0.3,1.013888888888889,0.3,0.33,1.8,0.3,1.6,0.18,0.85,0.35,1.12,0.57,0.3,0.21,0.6,1.0857142857142856
1.03,0.68,2.0,1.57,0.79,0.3,0.68,0.35,1.18,0.38,0.3,0.26,0.9364705882352942,0.3,0.2,1.5,0.3,1.57,0.12,0.38,0.25,0.82,0.33,0.3,0.4,0.57,1.0092857142857141
0.99,0.45,1.07,1.76,1.03,0.25,0.72,0.38,0.65,0.23,0.3,0.27,0.9300000000000002,0.3,0.23,1.38,0.3,1.15,0.25,0.68,0.35,0.85,0.82,0.3,0.44,0.67,0.9957142857142858
0.57,0.38,1.17,1.44,0.85,0.3,0.48,0.33,1.3,0.2,0.3,0.29,0.9164705882352941,0.3,0.2,0.93,0.3,1.07,0.28300000000000003,0.48,0.35,0.57,0.45,0.3,0.14,0.6,0.9657142857142856
0.55,0.4,1.12,1.28,1.07,0.28,0.33,0.23,2.07,0.3,0.35,0.25,0.8541176470588236,0.3,0.23,1.4,0.3,1.3,0.24900000000000003,0.4,0.35,0.5,0.45,0.3,0.1,0.52,1.1135714285714287
0.45,0.4,0.88,1.22,0.8,0.28,0.4,0.3,4.88,0.38,0.3,0.25,0.955294117647059,0.3,0.3,1.4,0.3,1.05,0.1,0.57,0.3,0.38,0.7,0.3,0.1,0.6,1.0571428571428572
0.52,0.4,0.82,1.24,0.81,0.3,0.48,0.28,7.05,0.43,0.32,0.25,0.9182352941176471,0.3,0.23,1.35,0.3,0.78,0.1,0.45,0.35,0.43,1.07,0.3,0.1,0.52,1.0940000000000003
0.82,0.35,0.9,1.56,1.04,0.3,1.05,0.55,1.15,0.32,0.4,0.25,0.8711764705882352,0.3,0.12,1.4,0.3,0.45,0.2,0.57,0.47,0.7,0.47,0.3,0.12,0.35,0.978
1.18,0.35,0.75,1.72,0.86,0.28,0.97,0.88,1.5,0.53,0.45,0.47,0.8323529411764706,0.3,0.23,1.4,0.38,0.42,0.25,0.53,0.47,1.2,0.7,0.3,0.41,0.6,1.1866666666666668
1.42,0.53,1.62,1.28,0.88,0.23,0.93,0.95,0.93,0.75,1.2,1.25,0.9041176470588236,1.15,0.5,1.6,1.25,1.18,0.4,0.62,0.65,1.4,1.2,0.3,0.55,0.53,1.3993333333333333
1.37,0.62,0.93,1.78,0.96,0.2,1.07,1.1,1.18,1.07,1.85,1.13,0.9549999999999998,1.45,0.8,1.3,1.65,1.5,0.5,0.75,0.88,1.9,1.45,0.38,0.66,0.75,1.4173333333333333
1.45,1.03,1.35,1.59,0.87,0.25,1.48,1.1,1.6,1.45,2.6,1.28,0.9583333333333334,2.15,0.85,1.75,2.12,1.65,0.5,0.85,0.88,2.6,1.8,0.42,0.92,1.15,1.5933333333333333
1.5,1.18,2.6,2.31,0.81,0.23,1.6,1.3,2.2,1.58,2.92,1.14,0.8722222222222222,1.98,1.08,2.0,1.8,1.92,0.47,0.93,1.1,1.9,1.75,0.57,1.03,1.4,1.7286666666666666
1.6,1.1,1.85,2.71,0.72,0.42,1.82,1.5,2.15,1.58,3.15,1.27,1.05,2.27,1.22,2.05,2.0,1.92,0.6,1.02,1.15,2.75,1.53,0.73,0.98,1.45,1.7566666666666666
1.65,1.33,2.42,2.81,0.18,0.23,1.97,1.2,2.25,1.62,3.7,1.72,1.02,2.35,1.08,2.3,2.12,2.23,0.72,1.15,1.15,2.8,2.5,0.78,1.07,1.2,1.9353333333333333
1.81,1.2,2.95,2.81,0.2,0.38,1.93,1.23,2.33,1.7,3.42,1.64,1.05,2.0,1.4,2.2,2.12,2.45,0.65,1.3,1.32,2.97,2.07,0.78,1.08,1.12,1.9869230769230766
1.56,1.07,2.12,2.55,0.48,0.3,1.7,0.78,2.08,1.38,3.38,1.62,1.15,1.75,1.23,2.12,1.77,2.38,0.45,1.03,0.9,2.85,1.25,0.65,0.92,0.93,1.836153846153846
1.4,0.7,1.57,2.03,0.79,0.3,1.07,0.62,1.48,1.08,1.58,1.12,0.97,0.78,0.78,1.77,0.75,1.93,0.33,0.82,0.42,1.77,0.62,0.3,0.46,0.7,1.3192307692307692
0.65,0.2,1.1,1.15,1.29,0.3,0.52,0.23,0.6,0.2,0.4,0.24,1.6,0.3,0.15,1.3,0.3,0.92,0.1,0.6,0.3,0.78,0.35,0.3,0.1,0.3,1.1884615384615385
0.69,0.28,1.15,0.54,1.25,0.3,0.4,0.23,3.15,0.25,0.3,0.25,1.6,0.3,0.2,1.12,0.3,0.55,0.1,0.4,0.28,0.3,0.18,0.3,0.11,0.23,1.062142857142857
0.71,0.23,1.23,0.52,1.29,0.3,0.43,0.25,0.62,0.15,0.32,0.23,1.6,0.3,0.12,0.98,0.3,0.48,0.1,0.33,0.18,0.3,0.25,0.3,0.11,0.43,1.1721428571428572
0.58,0.2,0.73,0.52,1.36,0.3,0.3,0.17,0.33,0.12,0.3,0.24,1.6,0.3,0.25,0.95,0.3,0.47,0.1,0.28,0.12,0.3,0.17,0.3,0.11,0.38,1.2178571428571432
0.59,0.3,0.9,0.49,1.17,0.3,0.35,0.33,0.35,0.12,0.3,0.23,1.6,0.3,0.28,0.85,0.3,0.35,0.1,0.33,0.38,0.3,0.57,0.3,0.09,0.25,1.1714285714285715
0.6,0.32,0.7,0.93,1.2,0.3,0.43,0.35,0.55,0.45,0.3,0.23,1.6,0.3,0.12,0.95,0.3,0.33,0.1,0.38,0.28,0.3,0.68,0.3,0.11,0.52,1.292142857142857
0.65,0.65,1.1,0.99,1.04,0.3,0.6,0.38,0.73,0.3,0.3,0.24,1.6,0.3,0.23,0.82,0.3,0.35,0.12,0.57,0.3,0.38,0.9,0.3,0.12,0.52,1.265
0.72,0.4,0.78,1.35,1.06,0.3,0.62,0.2,0.72,0.25,0.3,0.25,1.6,0.3,0.23,1.32,0.3,0.47,0.15,0.62,0.38,0.32,0.55,0.3,0.11,0.3,1.082142857142857
0.49,0.43,1.05,1.47,1.25,0.3,0.53,0.3,0.33,0.28,0.3,0.23,1.6,0.3,0.15,0.82,0.3,0.5,0.2,0.67,0.42,0.3,0.47,0.3,0.11,0.33,1.1842857142857144
0.39,0.38,0.8,1.16,0.96,0.3,0.82,0.38,0.35,0.3,0.47,0.34,1.6,0.3,0.25,1.08,0.3,0.6,0.31500000000000006,0.62,0.48,0.45,1.1,0.3,0.12,0.3,1.2114285714285715
