IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.85,0.5,2.5,4.02,1.17,0.55,0.8960000000000001,0.2,0.6233333333333334,1.4,2.05,0.65,1.1,1.48,0.75,1.88,0.3,1.12,0.53,0.82,0.88,0.7,2.18,0.32,0.62,1.45,1.1
1.02,0.65,2.55,3.56,1.14,0.72,0.8779999999999999,0.23,0.68,1.32,2.62,0.76,1.05,2.02,0.9,1.88,0.3,1.52,0.42,0.75,0.78,0.78,1.9,0.35,0.9,1.4,1.35
0.76,0.97,2.48,3.27,1.14,0.77,0.624,0.15,0.815,1.27,2.4,0.49,1.1,2.08,1.12,1.85,0.3,1.95,0.45,0.67,0.78,0.67,2.1,0.3,0.83,1.48,0.93
0.84,0.88,2.42,4.15,1.12,0.75,0.632,0.2,0.915,1.65,2.45,0.38,0.98,1.58,1.05,1.95,0.3,1.45,0.4,1.27,0.8,0.68,1.75,0.35,1.14,1.1,1.2
0.89,0.93,2.5,3.26,1.16,0.7,0.6759999999999999,0.35,0.8449999999999999,2.08,2.8,0.66,1.0,1.98,0.9,2.32,0.35,1.43,0.55,1.27,1.32,0.75,2.9,0.38,1.25,1.05,1.43
0.78,1.05,2.62,3.35,1.1,0.67,0.69,0.45,0.8333333333333334,1.98,2.73,0.59,1.08,1.65,1.0,2.0,0.65,1.68,0.6,1.02,1.27,0.7,2.42,0.3,1.14,1.33,1.62
0.82,0.75,2.77,2.93,1.06,0.55,1.0133333333333334,0.32,0.795,2.02,3.15,0.69,0.83,1.48,1.1,1.85,0.38,1.45,0.45,1.15,1.25,0.75,2.1,0.3,1.26,0.68,1.6
0.77,0.75,2.72,3.0,1.1,0.52,1.285714285714286,0.28,0.8766666666666666,1.83,2.17,0.65,1.08,1.27,0.9,1.85,0.5,1.35,0.45999999999999996,0.88,1.0,0.78,2.08,0.3,1.09,0.68,1.52
0.59,0.57,2.18,2.27,1.1,0.4,1.505,0.42,1.115,1.53,2.1,0.67,0.95,1.02,0.75,1.35,0.32,1.27,0.5086666666666667,1.07,1.08,0.7,1.5,0.3,0.82,0.65,1.32
0.61,0.72,2.23,1.86,1.1,0.48,1.5122222222222221,0.47,1.4571428571428573,1.22,1.6,0.57,1.12,0.72,0.73,1.48,0.77,1.23,0.35,0.88,1.1,0.65,1.4,0.3,0.7,0.7,1.27
0.53,0.72,2.32,1.74,1.09,0.48,1.49,0.3,1.42875,1.43,1.95,0.48,0.95,0.9,0.8,1.45,0.55,1.18,0.65,1.35,0.95,0.72,1.82,0.3,0.82,0.7,1.33
0.47,0.75,2.58,2.31,1.1,0.5,2.08,0.43,2.092222222222222,1.4,2.23,0.49,1.0,0.88,0.83,1.48,0.52,1.1,0.62,1.15,0.93,0.57,1.88,0.3,0.92,0.65,1.25
0.67,0.95,2.58,2.37,1.03,0.62,2.12,0.28,1.749,1.67,2.45,0.54,1.0,1.68,0.95,1.38,0.72,1.35,0.35,1.22,1.0,0.75,1.48,0.32,0.92,0.85,1.38
0.77,0.93,3.0,2.62,1.03,0.45,1.95,0.57,1.8718181818181818,1.65,2.3,0.83,0.8,2.15,0.82,1.85,1.55,1.02,0.47,1.42,1.2,0.65,1.57,0.38,0.91,0.95,1.18
0.58,1.0,4.0,1.87,1.38,0.28,1.9,0.48,1.0,1.62,2.17,0.63,0.62,1.7,0.57,1.05,1.12,0.93,0.43,1.12,0.93,0.75,1.7,0.3,1.03,0.57,1.25
0.65,1.05,3.77,2.05,0.9,0.38,2.1,0.45,1.18,1.8,2.48,0.87,0.75,1.88,0.7,1.4,1.05,1.12,0.45,1.2,1.12,0.65,1.38,0.32,1.13,0.75,1.12
0.53,1.07,3.17,2.33,1.05,0.45,1.57,0.3,1.5,1.4,2.22,0.64,0.85,1.73,0.78,1.38,1.05,1.4,0.43,0.9,0.73,0.23,1.27,0.3,0.82,0.68,1.3
0.51,0.88,2.3,1.74,0.42,0.38,1.73,0.23,1.65,2.08,2.5,0.59,1.02,1.75,0.78,1.4,1.12,1.22,0.38,0.98,1.05,0.65,1.08,0.3,0.85,0.75,1.6
0.47,0.85,2.1,2.06,0.38,0.38,1.55,0.33,2.2,2.35,1.82,0.48,1.45,1.5,0.83,1.52,0.7,1.27,0.4,1.4,1.22,1.82,1.83,0.3,1.0,1.18,1.32
0.32,0.52,0.88,2.43,0.87,0.3,1.58,0.25,6.95,1.12,1.38,0.39,0.83,0.57,0.53,1.98,0.38,0.88,0.38,1.05,0.7,1.48,1.52,0.3,0.68,0.85,1.02
0.24,0.33,1.23,1.99,1.25,0.3,0.73,0.2,1.05,0.45,0.32,0.19,0.3,0.3,0.33,1.35,0.3,0.7,0.15,0.65,0.25,1.07,0.62,0.3,0.15,0.52,0.5
0.4825,0.22,1.03,1.22,1.25,0.3,0.67,0.2,0.38,0.22,0.3,0.26,0.3,0.3,0.15,1.3,0.3,0.3,0.15,0.53,0.25,0.32,0.4,0.3,0.11,0.38,0.48
0.49,0.28,1.18,1.17,1.23,0.3,0.65,0.28,0.2,0.53,0.3,0.27,0.3,0.3,0.17,1.35,0.3,0.55,0.1,0.5,0.18,0.3,0.42,0.3,0.11,0.38,0.7
0.39125,0.33,1.25,1.54,1.1,0.3,0.78,0.25,0.15,0.55,0.3,0.27,0.3,0.3,0.15,1.27,0.3,0.45,0.1,0.5,0.18,0.3,0.45,0.3,0.11,0.18,0.9
0.39428571428571424,0.33,1.07,1.74,1.1,0.3,1.17,0.43,0.38,0.48,0.38,0.3,0.3,0.3,0.28,0.73,0.3,0.35,0.18,0.53,0.15,0.32,0.5,0.3,0.11,0.5,0.8
0.3357142857142857,0.47,0.68,2.07,1.09,0.3,0.7,0.28,0.47,0.38,0.3,0.35,0.3,0.3,0.4,1.12,0.3,0.38,0.15,0.6,0.18,0.35,0.75,0.3,0.34,0.53,0.62
0.3642857142857142,0.33,0.9,1.08,0.81,0.3,0.52,0.3,1.02,0.25,0.3,0.27,0.3,0.3,0.25,1.0,0.3,1.05,0.1,0.25,0.2,0.32,0.35,0.3,0.15,0.53,0.55
0.405,0.55,0.9,1.06,1.21,0.3,0.3,0.28,0.7,0.55,0.3,0.27,0.3,0.3,0.12,1.2,0.3,1.0,0.1,0.45,0.25,0.4,0.43,0.3,0.11,0.67,0.45
0.4377777777777778,0.55,1.07,1.1,1.15,0.3,0.38,0.35,0.67,0.5,0.3,0.33,0.3,0.3,0.2,1.23,0.3,1.15,0.1,0.38,0.4,0.3,0.5,0.3,0.11,0.67,0.55
0.03,0.55,1.3,1.06,1.07,0.23,0.48,0.25,0.85,0.57,0.3,0.31,0.3,0.3,0.4,1.2,0.3,1.23,0.1,0.55,0.47,0.3,0.82,0.3,0.11,0.75,0.7
0.09,0.65,2.0,1.19,0.72,0.23,0.28,0.3,0.78,0.68,0.3,0.5,0.3,0.3,0.28,1.3,0.3,1.18,0.15,0.68,0.62,0.55,1.12,0.3,0.17,0.7,0.75
0.17,0.57,1.68,1.4,0.77,0.28,0.67,0.32,0.78,0.55,0.3,0.3,0.3,0.3,0.45,1.43,0.3,1.58,0.3,0.38,0.43,0.38,0.65,0.3,0.64,1.0,0.57
0.22,0.7,0.97,1.72,0.44,0.3,0.72,0.4,0.98,0.62,0.3,0.44,0.3,0.3,0.35,1.42,0.3,0.93,0.35,0.38,0.12,0.75,0.42,0.3,0.75,0.75,0.6
0.19,0.77,1.35,1.56,0.65,0.17,0.78,0.78,1.25,0.83,0.4,0.29,0.3,0.3,0.43,1.43,0.3,1.6,0.33,0.88,0.45,1.07,0.8,0.3,0.82,0.7,0.53
0.32,0.65,2.33,1.2,0.9,0.2,0.85,1.12,1.27,1.0,1.3,1.03,0.72,0.3,0.57,1.77,0.55,1.73,0.47,0.85,0.6,1.1,1.2,0.3,0.74,0.75,1.32
0.37,0.83,2.28,1.26,0.67,0.25,0.77,1.02,2.88,1.0477777777777777,1.65,1.31,1.43,0.6,0.73,1.57,1.33,1.55,0.38,0.98,0.8,1.85,1.5,0.3,0.74,0.72,1.17
0.37,0.7,3.3,1.24,0.84,0.25,0.8,0.8,1.33,1.1737499999999998,1.93,1.08,0.8,0.93,0.5,1.57,1.6,1.12,0.28,0.78,0.53,1.35,0.85,0.35,0.7,0.55,0.9
0.38,0.57,3.65,1.06,0.59,0.38,0.88,0.47,0.85,1.3424999999999998,1.98,0.73,0.97,1.38,0.55,1.18,1.23,1.15,0.3,0.55,0.7,1.2,0.62,0.3,0.58,0.53,0.88
0.53,0.93,3.67,1.69,0.39,0.4,1.55,0.8,2.22,1.7785714285714287,2.48,0.94,0.9,1.73,0.7,1.8,1.35,1.42,0.35,0.83,0.95,1.8,1.25,0.32,0.79,1.05,1.55
1.07,1.05,3.28,3.28,0.51,0.5,2.38,0.38,2.42,1.88,3.43,0.83,0.88,2.4,1.15,2.53,1.2,1.48,0.45,1.77,1.73,2.27,2.33,0.43,1.07,1.1,1.8
0.81,1.27,3.43,3.26,0.81,0.5,2.7,0.38,2.28,2.126,3.38,0.62,1.02,2.55,1.12,2.58,1.2,1.55,0.57,1.6,1.35,2.67,2.62,0.35,1.39,1.25,1.95
0.73,1.1,2.8,2.83,0.34,0.5,2.55,0.23,2.5,2.15,2.4,0.7,1.1,2.0,1.02,2.58,0.95,1.52,0.5,1.45,1.35,1.98,2.62,0.3,1.01,0.78,1.55
0.64,0.98,2.42,2.88,0.53,0.53,2.15,0.3,1.6,2.1239999999999997,2.15,0.56,0.98,1.9,0.95,2.47,0.65,1.27,0.55,1.33,1.12,1.65,2.33,0.3,0.93,0.95,1.48
0.43,0.6,1.9,2.16,0.72,0.3,1.47,0.25,3.17,1.31,0.77,0.27,1.6,0.8,0.38,2.27,0.32,0.78,0.38,0.75,0.6,1.4,1.73,0.3,0.59,0.78,1.15
0.13,0.33,1.02,1.97,1.22,0.3,0.4,0.17,2.33,1.0240000000000002,0.3,0.17,1.6,0.3,0.15,1.6,0.3,0.75,0.18,0.65,0.4,0.52,0.53,0.3,0.09,0.53,0.82
0.3418181818181818,0.38,0.88,1.83,1.23,0.3,0.4,0.28,0.53,1.008,0.3,0.24,1.6,0.3,0.15,1.45,0.3,1.1,0.1,0.57,0.2,0.35,0.42,0.3,0.11,0.55,0.53
0.3008333333333334,0.3,0.4,1.66,1.21,0.25,0.48,0.3,0.72,1.03,0.3,0.25,1.6,0.3,0.15,1.48,0.3,0.97,0.15,0.53,0.45,0.3,0.38,0.3,0.11,0.53,0.82
0.04,0.38,0.88,1.74,1.21,0.28,0.85,0.3,0.95,0.9640000000000001,0.3,0.22,1.6,0.3,0.1,1.38,0.3,1.23,0.1,0.53,0.55,0.3,0.2,0.3,0.1,0.55,0.5
0.03,0.47,0.42,1.92,1.22,0.25,0.8,0.25,0.52,0.8379999999999999,0.3,0.4,1.6,0.3,0.12,1.4,0.3,0.8,0.1,0.57,0.53,0.32,0.5,0.3,0.11,0.57,0.82
0.24833333333333332,0.38,0.55,1.88,1.14,0.3,0.67,0.47,0.62,0.874,0.3,0.3,1.6,0.3,0.15,1.45,0.3,1.12,0.175,0.55,0.57,0.3,0.25,0.3,0.11,0.5,0.72
0.08,0.48,1.85,2.08,1.17,0.3,0.33,0.4,0.8,1.014,0.3,0.55,1.6,0.3,0.12,1.48,0.3,1.18,0.1,0.67,0.7,0.3,0.28,0.3,0.1,0.6,0.57
0.14,0.6,2.08,2.24,1.17,0.3,0.68,0.4,1.08,0.8619999999999999,0.3,0.9,1.6,0.3,0.38,1.6,0.3,1.5,0.18,0.72,0.78,0.38,0.8,0.3,0.1,0.62,0.6
0.25,0.67,2.1,2.56,1.13,0.3,0.88,0.55,1.02,0.8400000000000001,0.3,0.75,1.43,0.3,0.43,1.55,0.3,1.5,0.23,0.72,0.72,1.1,0.33,0.3,0.1,0.72,0.73
0.37,0.6,2.12,2.83,1.08,0.23,0.75,0.53,1.05,0.8400000000000001,0.3,0.79,1.1,0.3,0.47,1.48,0.3,1.55,0.23,0.62,0.72,0.8,0.3,0.3,0.1,0.7,1.08
0.33,0.7,1.43,1.92,1.15,0.28,0.9,0.5,0.78,0.9960000000000001,0.3,0.5,0.78,0.3,0.3,1.5,0.3,1.3,0.23,0.5,0.77,0.68,0.2,0.3,0.51,0.9,1.2
0.35,0.75,1.5,2.25,0.62,0.25,1.08,0.6,0.85,1.0159999999999998,0.72,0.38,1.23,0.3,0.38,1.42,0.3,1.12,0.18,0.5,0.62,0.85,0.38,0.3,0.73,0.72,1.33
0.43,0.7,1.33,2.38,0.57,0.28,1.15,0.8,1.05,1.1199999999999999,0.53,0.34,1.33,0.3,0.32,1.43,0.3,1.53,0.4,0.65,0.3,1.27,0.97,0.3,0.62,0.7,1.15
0.4,0.75,1.6,2.21,0.66,0.23,0.93,1.17,1.4,1.19,1.05,0.31,1.4,0.3,0.5,1.5,0.38,1.6,0.35,0.98,0.48,1.82,1.42,0.3,0.53,0.62,1.12
0.57,0.72,1.95,2.04,0.81,0.23,1.17,1.43,1.48,1.41,1.65,1.16,1.22,0.45,0.75,1.62,1.22,2.02,0.65,1.0,0.7,2.3,1.57,0.32,0.62,0.7,1.25
0.57,0.95,2.33,1.63,0.46,0.35,1.15,1.22,3.95,1.42,1.85,1.23,0.95,1.38,0.9,1.68,1.8,2.0,0.33,0.95,0.8,2.2,1.4,0.32,0.79,0.62,1.2
0.61,0.8,3.42,2.11,0.18,0.47,1.67,0.75,2.55,1.4425,2.77,0.96,1.0,1.77,0.88,1.73,1.17,1.73,0.38,0.82,1.08,2.0,1.07,0.3,0.81,0.8,1.28
0.85,0.77,3.92,2.63,0.16,0.52,2.02,0.38,2.48,1.5939999999999999,3.05,0.62,0.98,2.08,1.05,2.35,1.45,1.9,0.5,1.05,1.65,2.3,1.78,0.32,0.89,1.07,1.5
0.87,0.88,3.67,2.98,0.27,0.6,1.7,0.55,2.65,2.214,4.07,0.77,0.83,2.45,1.12,2.3,1.45,2.03,0.6,2.17,1.47,2.67,2.75,0.32,1.09,0.82,2.2
0.86,1.18,3.12,3.23,0.65,0.55,2.23,0.5,2.75,2.282,3.92,0.88,1.0,2.6,1.35,2.62,1.88,2.17,0.65,2.08,1.7,2.58,2.38,0.43,1.41,1.43,2.33
1.08,1.43,3.35,3.63,0.62,0.68,2.53,0.45,2.85,2.402,3.95,0.85,1.0,2.78,1.23,2.98,1.67,1.95,0.6,2.12,1.7,2.92,3.4,0.42,1.44,1.3,2.32
1.01,1.53,3.3,3.54,0.36,0.57,2.88,0.5,2.55,2.3899999999999997,3.73,0.74,0.95,2.5,1.22,3.27,1.5,1.93,0.6,1.83,1.62,2.38,2.7,0.43,1.48,1.43,2.18
0.67,1.05,2.95,3.05,0.33,0.53,1.98,0.28,2.33,2.21,2.48,0.51,0.83,2.25,1.12,2.7,1.08,1.85,0.57,1.1,1.25,1.88,2.22,0.3,1.22,1.6,1.58
0.38,0.65,1.8,2.6,0.82,0.32,1.2,0.18,1.4,1.3,1.02,0.33,1.3,0.7,0.65,1.95,0.57,1.22,0.25,0.62,0.23,1.3,1.52,0.3,0.44,0.88,0.98
0.16,0.18,0.93,2.18,1.2,0.3,0.52,0.25,5.0,0.9640000000000001,0.42,0.19,1.6,0.3,0.12,1.62,0.3,0.8,0.1,0.55,0.3,0.62,0.2,0.3,0.1,0.53,1.02
0.3791666666666667,0.12,1.05,1.94,1.23,0.3,0.25,0.4,0.53,0.8379999999999999,0.32,0.07,1.6,0.3,0.1,1.7,0.3,0.55,0.12,0.65,0.45,0.28,0.2,0.3,0.1,0.45,0.8
0.12,0.12,1.1,1.64,1.23,0.3,0.28,0.45,0.45,0.986,0.3,0.12,1.6,0.3,0.15,1.55,0.3,0.38,0.15,0.57,0.53,0.3,0.25,0.3,0.11,0.5,0.47
0.03,0.28,0.95,1.54,1.26,0.3,0.38,0.3,0.55,0.966,0.3,0.28,1.6,0.3,0.15,1.45,0.3,0.6,0.18,0.53,0.7,0.3,0.2,0.3,0.09,0.55,0.57
0.23000000000000004,0.3,0.85,1.44,1.28,0.3,0.28,0.25,0.47,0.808,0.3,0.18,1.6,0.3,0.1,1.45,0.3,0.65,0.12,0.53,0.8,0.3,0.23,0.3,0.19,0.35,0.68
0.23,0.32,1.07,1.66,1.01,0.3,1.12,0.35,0.52,0.776,0.3,0.56,0.38,0.3,0.15,1.42,0.3,0.67,0.1,0.78,1.02,1.43,0.55,0.3,0.58,0.38,0.9
0.03,0.38,0.98,1.13,1.13,0.3,0.47,0.3,0.42,0.7300000000000001,0.47,0.96,0.3,0.3,0.15,1.33,0.3,0.53,0.12,0.93,0.9,0.72,0.88,0.3,0.52,0.42,0.97
0.22999999999999998,0.42,0.95,0.75,0.94,0.3,0.53,0.25,0.6,0.8779999999999999,0.5,0.31,0.3,0.3,0.12,1.0,0.3,0.2,0.1,0.4,0.28,0.38,0.65,0.3,0.32,0.47,0.5
0.27888888888888885,0.4,1.27,1.19,1.1,0.25,0.32,0.25,0.35,0.806,0.45,0.26,0.3,0.3,0.2,0.9,0.3,0.6,0.1,0.4,0.3,0.35,0.33,0.3,0.09,0.47,0.9
0.24500000000000002,0.47,1.2,2.01,1.08,0.3,0.82,0.25,0.17,0.76,0.38,0.43,0.3,0.3,0.1,0.85,0.3,0.82,0.1,0.25,0.3,0.3,0.38,0.3,0.11,0.28,0.9
0.02,0.5,0.98,1.87,1.21,0.3,1.15,0.35,0.3,0.9099999999999999,0.35,0.28,0.3,0.3,0.15,1.0,0.3,0.85,0.15,0.23,0.2,0.38,0.65,0.3,0.11,0.33,1.02
0.25545454545454543,0.62,1.08,1.2,0.94,0.3,0.65,0.33,0.33,0.826,0.4,0.27,0.3,0.3,0.3,0.9,0.3,0.75,0.12,0.6,0.35,1.02,0.5,0.3,0.18,0.45,1.25
0.2936363636363637,0.62,0.83,1.0,1.02,0.3,0.57,0.25,0.53,0.9166666666666669,0.32,0.28,0.3,0.3,0.3,1.5,0.3,0.47,0.12,0.47,0.45,0.52,1.25,0.3,0.29,0.28,0.6
0.1,0.7,1.07,1.25,1.2,0.28,0.8,0.28,0.82,1.034285714285714,0.35,0.3,0.3,0.3,0.4,1.25,0.3,0.62,0.2,0.6,0.6,0.65,1.3,0.3,0.11,0.5,0.5
0.2,0.57,1.75,0.76,0.71,0.3,0.68,0.47,1.07,1.1725,0.53,0.41,0.3,0.3,0.38,1.15,0.3,0.4,0.3,0.53,0.7,0.4,1.23,0.3,0.18,0.72,0.45
0.12,0.55,2.4,1.05,0.79,0.32,0.88,0.3,2.2,1.18,1.08,0.34,0.3,0.3,0.4,1.1,0.55,0.8,0.18,0.5,0.58,0.57,0.6,0.3,0.61,0.35,0.28
0.52,0.47,3.33,2.04,0.65,0.35,1.48,1.43,0.53,1.291111111111111,2.05,0.65,0.9,0.62,0.77,1.35,0.62,0.98,0.28,0.5,0.9,1.82,0.7,0.32,0.54,0.77,0.78
0.45,0.65,3.1,2.36,1.67,0.25,2.08,1.48,1.43,0.55,2.15,0.91,0.95,0.93,1.05,1.62,1.07,1.75,0.3,0.6,1.55,4.15,1.82,0.3,0.54,1.38,0.9
0.53,0.8,1.9,1.94,2.48,0.28,1.52,1.25,1.88,1.52,2.35,1.07,0.85,1.32,1.27,1.82,1.98,1.48,0.38,0.9,1.25,3.45,1.82,0.32,0.87,1.42,1.18
0.46,0.98,1.55,2.05,2.88,0.28,1.78,1.15,1.17,1.38,2.35,1.02,0.8,1.55,1.45,2.15,1.67,1.32,0.45,0.75,1.02,3.5,1.95,0.3,0.81,0.93,1.48
0.62,1.0,1.75,2.42,1.21,0.23,2.15,0.62,1.3,1.7,2.0,0.85,0.88,1.48,1.05,2.1,1.52,0.93,0.38,0.98,0.8,3.23,1.88,0.3,0.84,1.43,1.6
0.74,1.02,1.42,2.98,1.06,0.28,2.42,0.45,1.1,2.0,2.33,0.49,0.75,1.58,0.78,2.45,0.7,0.5,0.47,1.23,1.2,2.5,1.62,0.35,0.98,0.73,1.55
0.52,1.12,1.88,2.04,1.1,0.32,2.0,0.95,0.65,1.85,1.73,0.29,0.82,0.8,0.7,1.55,0.45,0.4,0.18,0.82,0.88,2.7,1.6,0.3,0.82,0.38,1.4
0.2,0.53,0.75,1.67,1.1,0.3,1.45,0.43,2.9,0.93,0.93,0.44,1.15,0.3,0.23,1.73,0.3,0.4,0.25,0.8,0.8,1.62,1.23,0.3,0.54,0.47,0.85
0.362,0.17,1.0,1.29,1.17,0.3,0.43,0.28,0.3,0.78,0.3,0.33,1.6,0.3,0.23,1.48,0.3,0.45,0.15,0.5,0.82,1.4,0.57,0.3,0.08,0.15,0.68
0.4216666666666667,0.2,1.12,0.58,1.23,0.25,0.25,0.38,0.4,0.57,0.47,0.25,1.6,0.3,0.15,1.38,0.3,0.33,0.18,0.47,0.68,0.3,0.43,0.3,0.09,0.23,1.05
0.3433333333333333,0.2,1.12,0.4,1.16,0.3,0.4,0.3,0.48,0.62,0.3,0.28,1.6,0.3,0.23,1.18,0.3,0.47,0.18,0.4,0.28,0.3,0.65,0.3,0.11,0.48,1.15
0.29857142857142854,0.45,1.1,0.49,1.28,0.3,0.45,0.28,0.57,0.7,0.3,0.26,1.0745454545454545,0.3,0.15,0.95,0.3,0.5,0.18,0.45,0.4,0.3,0.3,0.3,0.11,0.5,1.17
0.254,0.45,0.93,0.43,1.17,0.3,0.57,0.28,0.47,0.53,0.3,0.27,1.0880000000000003,0.3,0.12,1.1,0.3,0.53,0.15,0.45,0.3,0.3,0.47,0.3,0.11,0.4,0.85
0.2528571428571429,0.65,0.88,0.61,1.14,0.3,0.38,0.31437499999999996,0.5,0.42,0.3,0.27,0.9477777777777779,0.3,0.12,1.23,0.3,0.5,0.1,0.45,0.35,0.35,0.45,0.3,0.11,0.45,1.0
0.2425,0.55,0.75,0.78,1.21,0.3,0.4,0.25,0.7,0.55,0.3,0.28,0.86875,0.3,0.2,1.27,0.3,0.38,0.1,0.53,0.62,0.47,1.0,0.3,0.11,0.42,0.68
0.25625,0.65,0.72,1.18,1.17,0.3,0.5,0.28,0.75,0.38,0.3,0.28,0.8099999999999999,0.3,0.25,1.43,0.3,0.6,0.12,0.6,0.67,0.4,0.93,0.3,0.11,0.5,0.85
0.58,0.6,0.95,1.14,0.56,0.25,0.33,0.25,0.88,0.25,0.3,0.28,0.6249999999999999,0.3,0.33,1.38,0.3,0.88,0.18,0.57,0.38,0.47,1.38,0.3,0.11,0.67,0.75
0.22,0.62,1.85,1.56,0.88,0.28,0.85,0.3,0.8,0.2,0.3,0.36,0.5499999999999999,0.3,0.15,1.52,0.3,1.35,0.2,0.53,0.7,0.6,0.95,0.3,0.38,0.6,1.15
0.32,0.67,1.85,2.27,0.96,0.3,0.85,0.3,1.0,0.65,0.3,0.32,0.5266666666666666,0.3,0.2,1.4,0.3,1.6,0.17,0.62,0.45,0.65,0.78,0.3,0.34,0.7,0.88
0.15,0.7,0.93,2.1,0.94,0.25,0.9,0.25,0.88,0.43,0.3,0.35,0.6585714285714285,0.3,0.25,1.33,0.3,1.48,0.28,0.45,0.43,0.6,1.02,0.3,0.76,1.0,0.78
0.17,0.65,0.82,1.71,1.28,0.3,0.82,0.23,1.0,0.62,0.38,0.28,0.71625,0.3,0.32,1.27,0.3,1.38,0.2,0.53,0.35,0.62,0.68,0.3,0.79,0.9,0.7
0.18,0.7,0.88,1.36,1.21,0.25,0.5,0.62,0.73,1.02,0.3,0.31,0.7399999999999999,0.3,0.3,1.4,0.3,1.0,0.17,0.65,0.55,0.8,0.5,0.3,0.62,0.85,0.98
0.46,0.73,2.42,1.44,0.85,0.23,0.3,1.1,1.15,1.35,1.43,0.71,0.779,0.3,0.55,1.55,0.45,1.65,0.4,0.98,0.38,1.48,1.18,0.3,0.66,0.5,1.08
0.67,0.85,2.58,1.74,0.53,0.47,1.07,1.0,2.85,0.83,2.85,1.0,0.8372727272727274,1.23,1.02,1.8,1.5,2.0,0.47,0.88,0.82,1.73,1.05,0.3,0.71,0.6,1.15
0.7,1.05,3.12,2.05,0.48,0.45,1.57,0.98,4.97,0.9,3.0,1.3,1.0,1.88,1.2,1.9,2.02,2.33,0.47,0.85,0.75,1.8,1.32,0.3,0.84,1.02,1.5
0.68,1.0,3.85,1.86,0.47,0.57,1.68,1.23,2.32,1.92,3.03,1.03,0.95,2.1,1.15,2.0,2.2,2.0,0.55,0.97,1.27,1.93,1.22,0.3,1.03,1.05,1.6
1.03,1.12,4.22,3.22,0.70875,0.6,2.27,0.5,3.6,2.98,3.92,0.93,0.93,2.88,1.35,2.77,1.5,2.2,0.55,1.67,1.65,2.73,2.08,0.6,1.1,1.55,2.3
1.23,1.07,4.15,3.59,0.58,0.65,2.77,0.62,3.38,3.38,4.02,1.02,0.97,2.85,1.48,2.95,1.85,2.35,0.75,1.8,1.62,2.55,3.17,0.53,1.38,1.68,2.73
1.16,1.32,4.15,4.1,0.96,0.82,2.47,0.47,3.6,3.48,4.32,1.0,0.97,3.02,1.55,3.62,1.68,2.42,0.6,1.88,2.1,3.03,3.35,0.62,1.64,1.77,2.88
1.36,1.45,3.8,4.38,0.72,0.88,2.7,0.5,3.55,3.27,4.1,0.87,0.9,3.03,1.55,3.45,1.68,2.45,0.6,1.65,2.17,2.88,3.58,0.65,1.51,2.03,2.42
1.14,1.25,3.38,4.52,0.51,0.7,3.1,0.35,3.38,2.75,3.3,0.73,1.0,2.8,1.45,3.1,1.5,2.35,0.65,1.3,1.68,2.43,2.9,0.57,1.48,1.67,1.92
0.74,0.7,2.25,3.51,0.49,0.35,1.8,0.3,4.78,1.55,2.45,0.37,1.02,1.23,0.92,2.23,0.8,1.88,0.5,0.8,0.85,1.62,1.82,0.35,0.84,1.25,1.27
0.23,0.68,1.08,2.42,1.17,0.3,1.02,0.4,5.22,1.32,1.27,0.16,0.95,0.3,0.5,1.6,0.3,1.57,0.25,0.67,0.62,0.8,0.8,0.3,0.36,0.55,1.05
0.22,0.6,1.27,2.46,1.17,0.3,1.0,0.47,1.23,1.48,1.35,0.08,0.3,0.3,0.47,1.68,0.3,1.62,0.2,0.72,0.8,0.6,0.73,0.3,0.31,0.55,1.33
0.25,0.7,1.62,2.23,1.24,0.3,1.15,0.3,1.32,1.62,1.57,0.16,0.47,0.3,0.43,1.7,0.3,1.88,0.28,0.78,0.93,0.8,1.23,0.3,0.43,0.62,1.07
0.43,0.43,1.7,3.1,1.06,0.3,1.02,0.38,1.33,1.8,1.25,0.23,0.95,0.32,0.6,1.93,0.3,1.88,0.28,0.8,1.02,0.88,1.65,0.3,0.52,0.67,0.82
0.24,0.5,1.18,2.49,0.86,0.3,1.05,0.4,1.12,1.38,1.5,0.57,0.83,0.32,0.35,1.62,0.3,1.68,0.2,0.85,0.95,1.38,1.2,0.3,0.26,0.62,0.55
0.33,0.57,1.27,2.58,1.18,0.3,0.85,0.38,1.25,1.43,1.45,0.56,0.85,0.3,0.43,1.77,0.3,1.65,0.2,0.85,1.02,0.98,1.3,0.3,0.1,0.65,0.55
0.46,0.57,1.9,2.55,1.0,0.3,0.97,0.53,1.15,1.38,1.67,0.8,0.95,0.32,0.45,1.67,0.3,1.82,0.15,0.93,1.23,1.23,1.02,0.3,0.13,0.67,0.65
