IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
403.62,536.5,318.0,439.12,617.5,463.75,349.57,261.45588235294116,496.0,274.48,525.0,446.5,377.75,223.07,721.5,482.75,444.25,463.25,475.69,716.0,561.0,475.0,436.0,561.0,433.0,582.75,475.0,769.75,256.71,412.5,292.0
429.15,513.75,323.5,532.0,637.5,404.25,403.08,250.5735294117647,471.5,323.46,477.25,477.0,381.75,162.1,756.0,460.0,435.5,471.75,528.73,621.0,570.0,459.5,417.0,406.0,394.75,464.0,547.0,808.0,254.81,433.5,277.0
384.32,495.75,348.0,538.25,586.5,404.5,359.53,235.97058823529412,468.0,298.21,435.25,468.5,377.5,115.96,783.5,430.75,440.75,479.25,495.77,537.0,570.0,458.75,359.0,444.0,350.25,453.0,506.0,433.0625,261.5,432.25,275.5
394.27,457.5,376.25,474.92,605.0,219.0,316.43,226.6764705882353,421.0,273.23,413.0,378.5,376.25,168.16,802.0,451.5,436.25,426.25,512.95,487.25,311.69736842105266,515.0,366.0,466.0,397.75,500.25,470.0,879.0,238.28,412.75,249.5
405.08,417.0,389.0,409.85,648.0,178.5,342.33,218.5,356.5,286.22,403.5,310.0,379.0,147.55,660.5,425.0,436.75,327.0,522.31,488.75,280.6388888888889,535.25,321.0,434.0,385.75,592.75,392.0,855.0,233.72,408.75,270.5
421.08,429.25,385.25,353.65,595.5,173.25,295.06,204.0,317.5,307.73,390.25,294.0,382.75,124.91,510.5,418.25,420.5,324.75,523.61,530.5,261.15,576.0,301.0,362.0,341.75,720.0,309.0,783.0,228.94,417.25,327.5
354.68,465.5,379.0,248.7,528.5,172.5,272.97,193.98529411764707,295.5,284.6,381.25,244.39772727272728,375.25,127.04,493.0,415.0,446.0,320.75,456.06,463.25,229.8653846153846,495.0,345.0,272.0,277.0,684.0,296.0,460.0,219.78,418.5,332.5
329.68,469.75,395.25,197.6,533.5,177.5,283.74,188.39705882352942,287.0,293.68,382.5,231.32142857142858,373.0,107.97,447.0,421.25,513.5,301.0,478.91,355.25,198.5,409.75,288.0,239.0,251.75,510.25,334.0,449.75,174.04,420.75,294.5
264.98,489.75,400.75,178.42,549.5,177.25,319.82,211.31944444444446,294.0,323.38,395.5,247.15277777777777,374.0,135.69,401.0,364.25,590.0,308.25,478.55,502.25,198.98076923076923,353.5,321.0,241.0,239.25,443.0,287.0,435.25,158.36,422.75,251.5
219.82,497.25,406.75,164.85,519.5,173.75,298.32,253.67105263157896,324.5,295.5,418.5,268.2368421052632,373.0,132.95,446.0,342.0,711.5,352.5,512.33,575.25,217.7,388.75,278.0,233.0,254.0,437.5,284.0,499.25,176.21,432.0,238.5
338.07,483.0,409.0,175.28,467.0,175.75,286.57,274.76190476190476,348.0,338.76,487.5,379.0,368.75,127.14,590.0,341.75,730.5,414.25,423.71,649.25,239.28125,372.75,371.0,273.0,295.75,481.0,289.0,567.25,181.53,469.75,248.0
447.2,426.75,403.5,293.65,478.5,177.5,262.5,312.8863636363636,552.0,452.91,533.75,413.0,415.75,166.33,679.0,453.25,600.75,503.75,462.71,534.75,242.68055555555554,341.75,370.0,239.0,289.0,503.75,357.0,658.0,247.9,477.75,270.5
475.12,350.75,324.25,473.65,585.0,249.5,208.62,709.0,666.0,422.89,469.25,529.0,466.75,184.07,693.0,473.25,422.75,624.25,438.97,342.0,276.4583333333333,528.5,516.0,349.0,296.0,426.5,480.0,665.0,210.51,433.75,304.5
450.88,292.25,296.75,653.85,516.5,388.75,182.04,935.0,582.5,415.74,467.5,611.0,392.0,149.62,320.84615384615387,433.5,469.5,663.0,404.79,365.0,366.0,600.5,788.0,219.22727272727272,382.75,387.5,702.0,462.5,183.5,435.5,324.0
345.8,254.5,228.5,694.55,432.5,474.25,185.26,711.0,353.5,383.67,436.0,611.0,333.0,145.42,332.0,487.25,430.75,381.5,317.11,299.0,344.0,460.0,795.0,219.51136363636363,419.25,341.0,729.0,390.75,228.14,411.75,324.0
279.18,259.75,207.0,715.38,376.5,479.75,169.61,505.0,339.5,338.03,333.75,510.0,277.75,131.18,294.0,454.25,359.75,385.75,304.93,284.75,353.5,321.75,809.0,204.8875,427.0,273.0,690.0,248.75,220.17,374.5,324.0
230.75,313.75,259.75,579.67,322.0,445.0,155.3,433.0,466.5,269.99,314.75,500.0,359.5,131.03,267.0,249.65,312.75,494.25,248.54,350.75,580.0,309.75,639.0,221.32142857142858,432.75,277.75,560.0,267.25,211.37,373.0,206.66
203.07,449.25,321.0,550.42,291.0,429.0,139.79,366.0,571.0,243.58,285.0,470.0,639.25,164.76,274.5,339.5,287.25,555.0,215.21,318.5,302.65909090909093,271.75,644.0,230.4404761904762,422.75,257.0,541.0,269.75,196.89,331.5,313.0
204.2,516.25,295.5,575.12,278.5,411.5,216.19,339.0,582.5,263.89,276.5,447.5,624.75,200.93,271.0,303.5,290.5,561.0,210.49,326.5,620.0,258.0,664.0,349.0,463.25,261.25,532.0,263.0,170.4,284.5,307.25
203.1,673.0,278.75,554.05,332.0,413.75,248.01,470.0,660.5,218.7,269.0,513.0,594.5,217.9,459.0,345.0,414.0,579.25,257.81,350.0,630.25,267.5,777.0,270.6630434782609,526.25,278.75,559.0,283.0,201.86,275.5,290.0
225.65,746.75,277.0,480.05,475.0,478.5,243.36,538.0,732.0,191.29,286.0,665.0,523.0,219.58,458.75,495.5,687.0,689.5,360.25,534.75,659.25,301.0,958.0,779.0,596.75,374.0,619.0,313.25,223.69,292.75,312.5
227.3,801.5,313.0,535.45,620.5,528.0,285.67,613.0,812.0,206.03,360.0,662.5,497.5,251.61,468.25,521.75,765.0,807.75,425.12,915.0,670.25,295.5,495.65,650.0,611.75,534.5,690.0,241.75,253.76,345.0,341.25
299.1,877.25,354.5,559.93,667.0,560.75,267.38,681.0,882.0,267.56,451.5,556.0,506.75,264.21,540.25,533.0,702.75,894.0,596.0,761.25,733.25,334.25,491.26,511.0,530.75,547.25,611.0,556.25,305.53,389.0,309.0
423.28,897.0,377.0,547.15,697.5,412.25,291.92,484.0,887.0,270.83,509.25,446.5,492.5,247.16,664.0,595.25,672.75,812.0,584.58,774.25,776.0,402.25,911.0,453.0,392.75,615.25,628.0,592.25,369.55,404.5,291.0
538.67,892.25,389.5,507.85,681.5,329.0,303.1,443.0,742.0,290.52,464.0,302.5,431.0,261.8,392.1730769230769,642.75,577.5,645.0,575.43,632.0,365.525,424.25,679.0,355.0,304.75,643.75,517.0,615.5,380.31,448.5,193.0
570.0,882.25,369.5,302.27,606.5,316.0,302.13,249.0,488.0,351.28,425.75,229.0,366.0,222.19,730.0,655.75,567.25,571.25,575.05,548.75,335.975,398.25,532.0,271.0,237.75,558.0,393.0,866.0,305.29,504.25,204.0
526.33,682.75,355.5,186.45,548.0,234.5,374.59,234.0,371.5,370.78,448.0,205.0,355.0,164.87,672.0,467.25,512.75,552.75,529.59,526.75,300.55,414.5,404.0,193.0,198.25,461.75,226.0,902.0,228.25,529.25,195.0
388.68,433.0,354.75,150.57,491.5,185.25,397.49,239.0,332.5,242.91,391.5,197.5,366.5,153.29,437.75,373.5,463.75,365.25,493.12,508.25,276.0,457.0,349.0,175.0,185.75,374.5,160.0,425.0,164.45,495.75,161.25
268.65,360.75,364.25,130.72,447.0,174.25,288.13,218.0,277.5,150.26,262.0,188.5,271.0,132.92,254.0,291.5,372.0,315.0,291.29,474.25,263.0,410.25,235.0,185.0,169.25,295.0,160.0,401.0,126.87,382.0,140.5
195.53,292.25,289.5,123.28,369.0,161.75,235.52,195.0,256.5,161.26,189.0,172.5,221.5,105.84,242.0,272.0,245.0,274.75,194.44,347.5,220.0,288.25,248.0,184.0,155.0,259.5,152.0,316.0,95.29,262.25,138.0
161.48,242.25,234.25,125.57,297.0,143.75,213.65,177.0,248.5,156.13,173.5,159.0,189.5,73.42,227.5,263.25,206.25,250.75,200.9,265.75,207.25,232.25,290.0,155.0,142.75,228.25,132.0,272.5,89.03,240.5,134.75
131.4,209.5,206.0,121.05,265.5,125.75,180.54,157.0,224.0,123.02,156.25,155.0,191.25,43.17,200.0,245.0,229.25,214.0,203.42,236.5,203.75,218.0,243.0,127.0,129.5,212.25,129.0,249.75,87.11,218.75,131.75
112.05,189.0,185.5,104.9,249.0,117.0,138.37,175.0,208.0,109.58,141.25,218.17105263157896,196.25,53.18,166.25,189.0,221.5,207.75,167.87,270.25,196.25,198.25,218.0,136.0,129.25,218.75,128.0,221.75,62.95,193.25,123.5
66.62,186.0,171.0,115.58,253.0,116.5,131.68,169.75,216.5,119.74,158.0,224.6875,187.75,67.34,177.5,180.0,250.5,216.25,171.93,244.75,186.0,193.25,254.25,116.0,155.25,229.75,122.0,228.75,89.01,200.5,118.0
110.17,193.5,167.0,118.68,254.0,130.75,134.84,179.0,230.5,121.16,161.25,238.3452380952381,213.0,79.04,225.75,165.75,272.0,231.75,199.29,232.75,203.0,194.0,349.0,118.0,142.0,249.75,140.0,262.5,123.98,231.5,118.25
107.0,216.0,178.5,126.5,264.5,130.75,151.09,208.5,247.0,136.2,173.0,256.78409090909093,255.0,88.71,265.5,247.75,256.75,272.75,242.99,254.75,256.0,200.0,334.25,138.0,147.5,297.25,134.0,303.0,106.62,241.75,125.5
135.93,217.5,231.5,144.8,336.5,161.0,151.33,247.75,264.5,220.34,225.75,320.0,322.25,111.23,345.25,317.0,287.25,272.75,247.02,306.75,297.25,241.0,335.5,127.0,161.0,340.5,164.0,369.5,96.92,273.5,138.0
196.45,222.0,299.0,175.85,370.5,193.25,153.79,290.25,287.5,293.52,312.0,272.0,364.75,7.0,431.25,380.75,352.5,290.75,282.26,363.5,311.25,328.5,348.75,254.0,182.0,363.25,366.0,409.0,102.55,361.0,145.5
209.07,220.25,308.5,297.5,347.5,204.5,153.47,297.75,221.125,290.44,371.0,207.5,305.0,28.35,396.0,372.75,410.5,242.75,369.53,339.5,258.0,363.0,383.25,265.0,194.75,352.5,223.0,233.16666666666666,71.34,374.25,145.5
206.9,211.0,257.5,254.8,344.0,207.0,147.4,298.25,201.29545454545453,227.87,279.25,183.0,237.0,69.21,315.0,262.0,331.75,192.75,284.1,288.0,192.75,300.0,345.5,207.0,197.5,268.75,182.0,213.60416666666666,93.97,261.0,127.0
183.98,199.0,219.0,199.12,313.0,186.25,142.54,248.25,195.3409090909091,169.21,196.5,158.0,163.0,75.44,251.0,185.25,262.0,168.75,215.92,282.25,180.5,181.17307692307693,250.25,166.0,172.25,202.0,158.0,200.4375,122.99,196.40384615384616,113.0
144.3,167.0,192.5,198.9,292.5,157.25,111.04,191.75,156.5,147.11,175.0,161.5,163.75,43.85,219.75,173.75,221.0,157.25,224.29,273.5,156.0,213.75,281.5,177.0,172.5,173.0,136.0,276.25,112.63,178.25,117.0
119.25,165.5,161.5,186.45,261.5,168.5,91.1,187.0,157.0,138.43,163.5,176.5,179.0,55.33,220.0,128.5,229.75,150.75,186.27,234.25,135.5,196.0,265.75,150.0,174.5,183.5,110.0,210.0,105.3,161.5,119.25
162.78,177.75,153.5,199.25,226.0,190.0,110.11,207.0,180.5,141.06,184.75,218.0,230.0,51.41,248.5,143.0,274.75,176.75,229.72,204.5,162.75,175.5,287.5,160.0,196.25,187.25,127.0,234.75,120.95,152.0,125.25
174.88,176.75,162.5,246.55,205.5,209.25,125.51,229.25,203.5,148.37,217.5,246.0,273.0,68.75,299.5,196.75,315.0,200.75,177.42,209.0,223.75,190.5,429.25,251.0,279.0,217.25,177.0,237.25,110.75,187.75,129.5
197.25,195.5,164.5,290.2,229.0,227.5,132.54,251.75,236.5,193.18,225.5,255.0,291.75,73.52,304.25,241.0,266.5,243.25,241.18,207.25,256.0,204.75,427.25,301.0,376.5,235.5,196.0,244.25,120.92,239.5,127.0
181.75,228.25,169.5,255.0,268.0,200.5,128.16,239.5,268.5,193.77,249.5,272.0,273.5,79.27,312.5,242.0,278.0,237.5,250.3,237.0,199.0,215.5,377.5,234.0,232.5,247.0,256.0,259.25,106.05,255.0,120.0
197.65,226.5,186.0,248.77,278.0,162.5,144.45,194.25,246.5,172.25,253.0,261.0,233.5,74.35,317.5,240.25,302.5,263.0,223.31,264.25,199.0,240.25,291.25,278.0,225.0,261.0,284.0,273.0,89.2,241.75,104.5
175.85,217.0,194.5,166.05,272.0,146.0,208.67,170.75,199.5,163.47,222.75,302.9375,223.0,81.37,251.25,234.25,263.75,250.0,200.44,280.0,262.0,236.0,225.25,157.0,155.25,265.75,233.0,315.75,98.26,257.25,158.69230769230768
161.25,241.0,195.5,150.18,291.5,146.5,235.42,120.0,196.0,150.37,213.0,285.0625,231.0,54.24,200.5,224.0,256.75,210.25,246.4,295.25,246.25,231.75,173.0,117.0,133.25,238.75,157.0,210.25,87.51,228.75,138.0
107.65,250.25,190.0,131.97,249.0,150.75,209.37,131.0,189.0,154.56,179.5,263.3958333333333,193.5,35.22,187.0,131.5,182.25,209.25,147.9,270.5,192.75,229.5,178.75,132.0,136.0,163.25,136.0,182.0,82.35,200.0,132.75
133.52,233.0,160.5,104.83,172.0,127.5,153.46,127.25,161.5,109.37,152.5,134.0,174.25,74.13,215.75,165.75,144.75,200.5,104.74,218.25,174.0,187.5,153.75,124.0,154.5,152.75,125.0,182.25,76.15,158.5,106.5
148.17,176.5,138.0,130.7,159.5,110.25,94.55,124.25,135.0,89.66,126.0,138.25,173.0,67.59,161.25,149.75,126.5,154.25,89.4,204.75,157.0,134.0,131.75,151.0,130.0,178.0,132.0,194.0,88.38,149.25,76.5
120.08,169.0,131.5,98.38,217.0,97.0,80.24,122.5,129.0,87.75,127.5,154.0,134.75,44.1,142.0,134.75,139.5,129.25,144.43,179.5,148.0,151.75,121.25,135.0,103.25,203.5,103.0,194.25,82.6,155.5,85.5
91.98,161.75,156.5,96.53,237.5,91.0,92.84,128.0,137.0,116.86,170.75,156.25,126.0,64.05,139.5,160.5,191.25,133.5,150.87,157.5,124.5,171.25,117.25,97.0,94.25,227.75,96.0,250.75,82.73,193.75,105.25
79.32,145.25,177.0,93.82,195.5,91.75,99.66,143.25,163.0,112.13,170.25,136.5,149.75,62.0,156.75,192.5,158.0,143.5,93.1,190.25,135.0,190.25,113.25,95.0,94.5,206.25,99.0,220.0,76.47,203.0,115.5
105.65,169.0,151.0,117.82,186.5,97.25,100.6,162.5,186.0,105.17,153.5,156.5,159.0,57.6,183.75,164.5,151.5,177.75,149.71,225.75,152.0,143.5,124.5,96.0,104.5,214.0,108.0,200.0,76.3,206.5,107.25
103.3,193.75,141.5,114.15,203.5,111.5,120.64,191.5,203.5,148.19,186.75,196.0,168.0,57.55,217.25,185.25,168.0,217.0,160.37,221.75,168.25,142.5,163.0,107.0,116.5,230.25,127.0,226.5,81.55,233.5,120.25
144.38,210.0,165.5,147.72,228.0,130.25,117.77,216.0,255.0,184.9,204.0,261.0,196.75,86.27,258.25,196.25,177.5,274.75,181.25,248.25,223.75,172.0,225.25,150.0,134.25,217.25,195.0,243.25,117.53,230.0,150.5
153.78,255.75,220.0,219.57,265.5,180.0,140.16,302.25,283.5,193.46,223.25,309.5,234.5,80.43,274.0,225.25,225.0,324.75,191.29,254.75,244.0,210.75,278.5,184.0,172.75,225.75,211.0,251.0,126.93,234.5,166.25
172.45,267.0,252.0,286.05,268.0,305.5,175.15,346.25,284.0,210.0,253.5,323.0,255.25,91.29,295.0,249.5,271.5,300.5,197.49,270.25,198.0,232.5,308.5,262.0,275.25,248.25,273.0,275.75,128.57,244.5,241.5
180.47,200.6547619047619,244.0,271.38,255.5,367.75,184.95,322.5,286.0,196.83,248.5,304.0,263.0,110.83,281.75,253.25,241.0,282.25,225.14,260.25,239.0,224.0,305.5,322.0,337.25,272.0,265.0,284.0,122.73,255.0,269.75
177.8,195.05,255.5,272.1,288.5,332.75,184.04,315.75,277.0,222.78,244.25,257.0,248.75,70.09,287.5,256.0,248.25,274.0,230.79,259.75,236.25,246.5,310.5,280.0,285.75,268.0,274.0,278.25,114.22,242.5,256.0
177.1,192.9078947368421,288.0,246.2,312.5,304.5,207.98,302.75,278.5,237.59,267.25,262.0,259.5,87.8,297.0,298.0,262.5,268.5,219.21,292.5,232.5,272.5,309.25,254.0,256.5,271.25,228.0,291.25,112.43,264.0,242.0
194.65,179.18421052631578,317.0,246.2,321.0,312.75,252.02,318.0,309.5,228.92,289.5,286.0,289.25,69.03,316.0,306.0,275.0,288.25,246.76,276.75,251.25,289.75,309.0,260.0,266.75,290.25,241.0,299.0,84.6,286.5,250.0
191.83,178.38888888888889,323.5,306.0,327.0,315.75,246.88,344.75,322.5,264.57,313.75,324.0,302.0,64.53,334.0,292.0,294.75,317.5,278.67,309.75,273.5,303.5,335.5,301.0,286.5,290.0,280.0,299.25,87.25,306.25,171.45833333333334
192.7,178.625,308.0,301.55,327.0,317.5,227.92,370.5,321.0,263.81,299.75,361.0,297.75,90.06,331.0,263.5,284.75,333.0,249.59,318.75,291.5,283.5,341.5,306.0,295.0,289.0,272.0,309.0,139.66,298.25,299.0
198.4,204.375,301.0,314.05,326.5,308.75,197.92,401.25,315.5,234.41,294.75,374.5,284.5,117.25,321.5,303.25,291.75,360.5,238.91,311.5,287.0,282.5,344.25,340.0,296.0,288.5,309.0,281.5,148.51,289.75,289.5
203.47,231.54166666666666,299.0,348.5,311.5,278.25,222.11,415.5,311.0,204.22,286.5,366.25,277.5,103.25,331.0,290.25,284.25,347.25,262.15,307.75,217.02380952380952,280.75,366.5,370.0,276.75,265.75,300.0,277.0,155.54,261.25,261.0
205.28,266.47222222222223,283.0,367.98,289.5,247.75,198.43,408.0,307.5,225.3,272.5,323.75,257.75,133.91,333.5,259.0,268.25,343.75,243.33,300.5,243.5952380952381,266.0,367.75,338.0,235.0,252.25,335.0,271.75,120.66,253.0,244.5
207.7,297.8888888888889,256.5,350.02,269.5,230.75,180.15,387.5,283.5,211.79,264.0,305.0,244.0,105.2,308.5,266.0,248.0,302.5,209.33,291.0,268.05263157894734,243.5,359.0,348.0,224.75,238.75,301.0,271.75,121.03,232.75,233.75
199.93,304.90277777777777,232.5,343.47,240.0,217.5,161.95,340.25,259.0,188.2,241.75,283.5,229.75,108.03,264.5,269.5,229.25,286.0,183.85,264.0,274.92105263157896,218.75,326.5,332.0,214.25,223.0,300.0,235.75,165.62,223.5,226.75
182.15,292.375,221.0,284.48,223.5,217.75,157.91,282.5,231.5,163.03,231.5,268.5,219.25,110.08,225.5,239.5,224.25,242.25,206.91,251.0,212.0,210.0,290.75,306.0,221.5,199.0,228.0,220.75,130.61,216.75,208.0
171.62,284.0833333333333,213.0,229.82,213.5,225.5,167.5,221.75,216.0,160.09,209.5,251.5,208.0,102.99,203.5,211.0,212.5,218.0,209.19,235.75,210.25,203.5,243.75,234.0,222.0,207.75,207.0,198.75,129.71,217.0,190.0
88.72,270.6388888888889,196.5,192.12,200.5,230.5,162.98,213.0,209.5,173.52,202.5,238.25,202.5,81.04,197.5,175.5,198.0,212.75,178.86,222.75,203.75,199.25,196.0,201.0,218.25,209.5,188.0,207.0,105.42,209.75,173.0
118.02,247.06944444444446,187.5,185.48,195.5,212.0,149.16,207.75,205.5,152.59,200.5,228.25,183.25,78.52,196.5,202.5,185.75,207.0,165.79,219.5,198.25,190.5,198.5,182.0,217.75,211.25,182.0,200.75,101.34,202.0,166.25
117.8,237.09722222222223,188.0,184.03,200.5,181.25,135.54,213.25,202.5,150.76,195.5,230.0,177.25,71.22,211.0,195.5,188.5,207.5,164.72,235.25,192.5,187.75,200.75,191.0,219.25,191.0,174.0,185.25,81.07,190.25,166.5
155.2,235.28947368421052,187.5,202.68,212.0,188.25,122.85,227.0,201.0,156.97,208.25,228.0,182.75,83.79,239.5,189.25,198.5,198.75,165.45,226.0,191.0,185.5,223.0,200.0,210.5,188.0,199.0,200.5,86.85,189.5,176.0
181.82,225.2625,199.5,241.85,216.0,186.25,119.22,251.75,210.0,135.37,190.5,223.5,177.75,45.64,254.0,200.75,191.25,200.5,162.69,225.25,190.0,191.0,260.0,207.0,212.75,203.75,207.0,222.25,89.21,183.25,178.5
172.93,214.4047619047619,203.5,255.65,213.0,178.0,133.76,288.5,256.0,146.76,172.0,227.5,173.25,67.15,251.5,224.0,174.25,227.5,177.37,215.0,194.0,196.0,260.75,217.0,193.5,204.75,224.0,246.0,104.94,180.0,181.0
151.05,210.11363636363637,197.0,226.65,217.0,177.0,133.33,292.5,281.0,160.77,178.25,243.5,176.0,40.32,248.5,224.5,179.75,262.5,160.13,243.25,215.75,202.0,228.75,215.0,180.0,235.0,252.0,265.0,119.36,189.5,177.0
168.85,216.75,206.0,233.23,230.5,174.75,174.98,302.75,263.5,148.31,192.0,271.5,192.0,61.55,280.5,220.5,195.5,278.0,151.51,238.0,252.75,204.25,244.5,219.0,175.5,260.5,239.0,257.25,102.55,205.25,175.0
155.85,216.25,226.0,253.08,233.0,189.5,165.1,275.5,268.0,169.49,210.5,289.5,200.25,111.0,309.5,215.25,206.0,297.75,183.56,240.0,267.0,212.5,279.0,245.0,193.5,264.25,272.0,272.5,91.59,219.75,201.5
173.05,221.0,238.5,270.4,220.5,228.0,180.48,316.0,258.0,189.36,228.5,286.5,216.25,90.86,280.5,243.25,222.5,299.0,168.68,247.25,233.0,217.5,289.25,278.0,220.25,237.25,263.0,236.0,122.6,216.75,225.5
196.15,229.5,232.0,269.02,205.0,277.0,163.31,269.75,248.0,177.06,217.0,275.0,211.75,66.85,240.0,224.75,223.75,257.5,188.19,244.25,207.5,211.25,285.0,338.0,266.0,248.25,241.0,199.75,118.0,216.0,222.5
171.48,214.75,214.5,228.17,190.5,284.0,149.51,263.75,254.5,177.09,188.75,252.5,192.0,94.48,217.5,214.25,226.75,251.0,171.25,218.25,192.75,186.0,262.0,344.0,278.0,252.25,221.0,231.25,108.96,200.25,203.0
148.45,197.75,185.5,212.77,173.5,256.5,148.22,240.5,234.5,145.83,164.0,208.0,174.5,52.02,189.5,197.0,178.5,243.75,143.52,191.75,184.0,172.75,249.75,278.0,247.75,226.0,222.0,185.5,108.12,175.5,180.5
140.03,169.0,156.5,201.62,160.0,245.0,146.48,182.25,211.5,121.62,155.0,179.5,154.25,47.8,152.0,194.25,152.0,209.0,123.27,164.5,169.0,153.5,204.0,226.0,204.75,182.0,207.0,152.75,97.07,156.25,153.63
112.88,121.75,154.0,161.47,154.0,171.0,128.54,159.0,183.0,96.96,159.94,176.5,137.75,74.75,133.5,151.25,123.75,191.25,121.15,163.25,162.0,160.75,192.5,205.0,186.0,174.75,173.0,121.75,99.69,137.5,173.0
96.35,128.25,158.5,156.25,154.5,163.0,128.27,172.5,147.0,110.26,117.0,171.0,122.5,57.92,150.5,114.25,132.75,167.75,136.96,150.25,165.0,158.25,162.25,194.0,186.75,157.0,160.0,130.0,84.68,138.0,130.22826086956522
93.5,147.75,153.0,142.95,174.5,153.0,129.04,206.25,147.0,144.88,136.0,181.5,126.25,102.2,175.5,91.75,193.5,171.5,172.86,145.75,167.25,157.5,194.25,184.0,180.75,166.25,122.0,163.75,84.87,154.25,114.0
101.3,190.75,150.0,207.55,259.0,153.5,151.34,310.75,194.0,143.93,153.0,272.5,136.0,117.87,234.0,150.25,450.75,254.75,169.75,203.0,162.0,180.25,299.5,218.0,186.5,189.0,162.0,202.25,89.84,162.75,118.0
125.35,268.75,152.5,209.88,475.5,162.5,195.32,421.5,267.5,124.77,166.0,448.75,144.75,180.69,285.0,167.75,807.75,348.0,262.89,357.0,230.75,219.75,486.75,337.0,292.0,326.0,222.0,273.75,100.93,180.5,132.75
113.22,337.5,161.5,260.73,600.5,172.0,219.54,384.5,439.5,133.85,266.0,622.75,148.75,210.33,326.0,208.75,879.25,486.5,354.05,622.25,346.75,261.0,656.25,392.0,347.75,488.0,361.0,351.0,148.61,201.75,145.25
177.02,460.25,177.0,278.7,590.0,213.5,267.24,428.5,605.5,151.46,396.0,571.5,172.75,198.8,445.0,268.5,783.0,511.25,416.29,766.5,542.5,285.25,750.5,499.0,398.5,607.75,450.0,442.25,232.3,243.75,154.75
250.28,480.5,188.5,394.25,576.0,271.0,268.45,325.75,742.0,181.76,401.0,467.75,205.5,239.11,655.5,393.0,637.75,584.25,366.42,648.75,695.0,387.0,657.75,547.0,432.75,684.75,482.0,513.0,299.56,277.5,172.5
359.2,517.25,201.0,418.73,512.5,312.5,169.92,273.0,693.5,227.86,340.0,386.5,217.25,233.77,752.5,475.5,482.75,568.75,476.75,476.0,588.25,620.0,454.75,431.0,415.75,675.75,427.0,684.75,352.49,307.0,261.75
401.18,579.0,228.0,399.52,478.0,338.25,238.1,244.25,453.5,246.64,318.0,343.25,233.75,220.2,646.5,488.5,408.75,462.75,460.05,426.75,531.75,543.5,362.0,301.0,313.0,750.75,444.0,840.0,349.85,359.5,274.25
347.85,618.5,261.5,375.88,454.0,336.0,377.16,253.0,349.5,282.85,344.0,290.0,281.5,140.57,564.0,402.0,409.25,362.0,441.41,399.5,455.5,452.0,325.25,287.0,313.0,693.5,395.0,342.80434782608694,345.74,373.75,239.5
329.75,559.0,302.5,337.45,447.5,296.75,356.64,259.5,339.5,262.47,344.5,297.75,313.0,174.57,554.0,305.0,391.5,328.0,423.43,408.25,436.25,419.5,280.75,291.0,263.5,550.75,374.0,337.0416666666667,293.2,369.75,200.75
333.88,538.25,333.5,337.2,447.0,293.5,361.13,240.75,345.5,252.19,343.25,339.25,326.5,137.42,513.0,293.25,377.5,327.25,385.94,408.75,240.0125,365.5,267.5,266.0,247.0,394.75,353.0,327.3541666666667,245.43,342.0,174.75
282.85,524.25,327.5,338.1,404.0,307.0,328.85,256.5,347.5,283.41,334.0,390.25,353.25,100.12,446.0,299.25,363.0,363.75,328.98,422.5,215.38888888888889,327.0,293.5,215.0,239.75,330.75,333.0,393.0,201.75,318.25,135.25
249.8,451.5,315.0,337.8,375.5,283.5,389.22,247.75,355.0,277.13,337.25,376.0,392.0,116.58,372.0,336.25,353.0,391.0,329.53,414.25,203.40625,307.75,335.75,222.0,255.75,322.5,323.0,390.5,188.62,336.5,136.0
218.3,352.25,338.5,309.6,389.5,251.5,443.07,279.5,362.5,287.02,359.0,345.0,358.0,155.19,317.0,426.75,375.75,430.5,334.82,428.5,185.6,319.5,364.5,162.0,265.75,334.25,285.0,376.25,158.01,372.25,134.5
199.25,287.5,345.5,250.27,390.0,198.5,298.12,331.75,361.5,318.24,367.0,277.5,339.5,156.73,322.5,492.5,435.0,373.75,330.36,441.25,166.45,340.5,332.75,168.0,190.25,365.0,262.0,370.75,155.16,401.75,130.5
192.8,217.0,284.0,211.05,370.5,177.75,212.52,337.0,325.0,298.45,364.0,263.0,374.75,175.89,348.0,426.0,473.0,349.5,342.96,393.25,174.03125,341.0,357.25,145.0,157.75,401.0,202.0,412.25,121.64,396.0,129.75
239.68,232.67045454545453,228.5,184.4,365.5,163.0,197.78,339.75,276.5,245.77,338.25,247.5,346.0,128.89,367.5,351.75,472.5,318.5,327.86,325.0,177.046875,328.25,358.75,140.0,137.75,437.75,177.0,405.25,149.65,374.75,121.5
